DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
66,9.36,7.0,1.28,1.56
142,21.66,14.5,3.52,3.61
112,9.12,6.5,1.21,1.82
138,17.94,13.0,3.58,4.14
239,12.05,7.0,1.45,1.5
56,14.1,10.5,1.86,2.8
68,34.26,25.0,7.1,5.71
166,12.42,10.0,1.9,1.62
135,11.8,10.0,2.6,1.0
239,17.46,11.0,2.31,2.91
66,9.36,7.0,1.51,1.56
239,13.85,8.0,1.8,2.3
166,10.56,8.0,1.6,1.76
87,42.0,35.0,10.81,3.45
89,22.55,18.0,3.4,3.75
49,12.96,10.0,2.01,2.16
75,10.55,8.0,1.3,1.75
151,10.56,8.0,1.37,1.76
90,31.26,22.5,7.01,5.21
166,7.54,5.0,0.76,1.74
121,14.76,11.5,2.64,2.46
116,14.04,10.0,1.99,3.24
256,17.15,13.5,3.7,2.85
48,18.05,13.5,3.7,1.0
61,19.56,15.5,3.46,3.26
188,29.12,22.5,4.07,5.82
141,15.67,8.5,1.95,3.62
40,6.95,5.0,0.8,1.15
223,6.36,4.5,0.56,1.06
49,11.3,9.0,1.52,1.5
82,15.96,12.5,2.84,2.66
82,12.3,9.5,1.0,1.0
236,13.26,7.5,1.32,2.21
54,7.5,5.0,0.7,1.7
244,11.16,8.5,1.72,1.86
65,7.54,5.0,0.61,1.74
75,10.56,8.0,1.52,1.76
33,5.76,4.0,0.64,0.96
141,13.05,8.5,1.88,1.0
216,13.56,10.5,2.42,2.26
41,15.96,12.5,2.89,2.66
102,11.76,9.0,2.06,1.96
163,25.86,18.0,3.96,4.31
141,21.06,14.0,2.17,3.51
151,25.3,20.5,6.42,4.0
142,25.26,17.5,3.85,4.21
146,22.56,18.0,4.13,3.76
142,15.55,11.0,2.5,1.0
42,18.36,14.5,3.26,3.06
239,15.66,9.5,2.34,2.61
89,17.8,15.0,3.54,2.0
181,12.36,9.5,2.01,2.06
166,6.0,4.0,0.61,1.2
166,7.78,4.5,0.74,0.53
151,8.3,6.5,1.16,1.0
116,17.3,15.0,3.9,1.5
141,12.55,8.0,1.84,1.0
239,18.06,11.5,2.85,3.01
75,6.35,4.0,0.5,1.05
74,20.75,16.5,3.7,3.45
244,16.64,12.0,2.7,3.84
112,10.55,8.0,1.6,1.75
132,55.95,44.0,14.7,11.15
41,8.16,6.0,0.8,1.36
74,11.15,8.5,1.6,1.85
151,11.16,8.5,1.51,1.86
238,8.5,6.0,1.11,1.7
151,10.8,9.0,1.44,1.0
223,6.35,4.5,0.8,1.05
197,11.3,9.5,1.91,1.0
16,28.56,23.0,7.95,4.76
236,30.06,21.5,6.38,5.01
33,7.88,5.5,0.91,1.58
151,7.3,5.5,0.96,1.0
181,15.8,12.0,2.4,2.0
190,54.36,45.0,0.32,9.06
42,5.16,3.5,0.45,0.86
121,11.8,10.0,2.69,1.0
166,14.8,12.0,2.66,2.0
166,9.96,7.5,1.54,1.66
129,20.31,20.0,3.61,0.01
132,66.6,52.5,18.5,13.3
143,21.55,13.0,2.79,5.0
166,5.15,3.5,0.3,0.85
244,14.76,11.5,2.91,2.46
186,22.86,15.5,3.97,3.81
48,20.05,14.5,3.99,2.0
82,15.96,13.0,0.4,2.66
223,6.0,4.0,0.75,1.2
181,10.79,7.5,0.86,2.49
161,28.05,21.5,6.98,3.0
151,15.36,12.0,2.46,2.56
41,8.75,6.5,0.9,1.45
186,31.86,23.0,6.32,5.31
143,20.05,15.5,3.83,1.0
263,30.06,21.5,6.29,5.01
138,19.12,15.0,2.99,3.82
236,29.55,21.0,5.29,5.0
141,16.86,10.5,2.25,2.81
98,17.76,14.0,3.32,2.96
82,8.15,6.0,0.8,1.35
137,23.6,10.0,2.74,3.93
65,7.3,3.5,0.39,3.0
40,10.79,7.5,1.49,2.49
36,20.38,15.5,3.17,4.08
179,10.8,8.0,1.56,2.0
189,11.62,8.5,1.92,2.32
181,16.3,14.5,1.85,1.0
41,6.8,5.0,0.97,1.0
49,11.8,9.5,1.8,1.5
116,17.76,14.0,2.42,2.96
249,28.05,19.5,5.1,4.0
236,10.86,5.5,0.93,1.81
74,12.95,10.0,1.6,2.15
236,13.86,8.0,1.74,2.31
74,16.62,12.5,2.02,3.32
130,3.56,3.25,0.05,0.01
181,10.55,7.0,0.8,1.75
41,13.56,10.5,2.21,2.26
49,13.39,9.5,1.6,3.09
97,9.96,7.5,0.96,1.66
14,21.96,17.5,5.69,3.66
75,10.38,7.5,1.35,2.08
155,19.75,15.0,4.5,3.95
75,13.3,11.5,2.4,1.0
188,22.56,18.0,3.22,3.76
189,13.8,9.0,1.16,4.0
244,15.95,12.5,2.7,2.65
152,9.35,7.0,1.1,1.55
162,26.46,18.5,4.55,4.41
160,16.62,12.5,3.17,3.32
74,20.92,12.0,3.41,2.0
243,19.56,15.5,3.46,3.26
181,23.5,18.0,1.82,4.7
7,9.36,7.0,1.27,1.56
54,8.3,5.5,1.0,2.0
7,11.16,8.5,1.44,1.86
74,13.56,10.5,2.06,2.26
41,11.76,9.0,1.92,1.96
74,5.8,4.0,0.61,1.0
75,5.38,3.5,0.51,1.08
116,11.0,8.5,1.88,1.7
252,20.3,18.5,5.27,1.0
41,9.95,7.5,1.2,1.65
217,12.8,10.0,2.0,2.0
116,11.16,8.5,1.97,1.86
17,19.56,15.5,2.63,3.26
247,17.0,14.5,3.7,1.7
75,12.3,10.0,2.1,1.5
129,13.3,7.5,1.0,5.0
33,7.82,6.0,1.18,1.02
231,19.86,13.0,3.45,3.31
239,25.93,19.0,5.63,3.38
15,14.12,10.5,2.7,2.82
24,13.56,10.5,1.84,2.26
121,10.8,9.0,2.27,1.0
7,14.75,11.0,2.7,2.95
238,34.44,24.0,6.16,6.89
10,9.8,8.0,1.65,1.0
170,22.26,15.0,3.63,3.71
239,16.94,10.0,1.83,3.39
65,14.12,10.5,2.37,2.82
181,9.0,6.0,0.35,1.2
33,7.56,4.5,0.68,1.26
33,9.36,6.0,1.15,1.56
49,12.36,8.5,1.83,2.06
113,31.94,21.0,6.1,6.39
151,9.36,6.0,1.45,1.56
151,9.49,5.5,0.85,2.19
179,11.0,7.0,1.48,2.2
61,15.36,11.0,2.45,2.56
116,64.44,47.0,15.11,12.89
42,17.76,13.0,3.51,2.96
53,19.3,12.5,2.99,5.0
61,21.96,16.5,3.22,3.66
197,13.8,11.0,1.83,1.0
74,8.3,5.5,0.71,1.0
263,60.21,37.5,13.1,12.04
161,22.05,16.5,3.63,1.0
33,40.3,31.5,9.41,7.0
127,13.56,9.5,2.12,2.26
106,7.55,4.5,0.7,1.25
79,29.46,20.0,6.01,4.91
130,12.36,8.5,2.17,2.06
75,13.56,9.5,2.03,2.26
127,19.12,13.5,3.76,3.82
65,14.69,9.5,1.55,3.39
263,13.25,6.5,1.2,2.2
236,11.75,4.5,0.7,2.7
166,6.0,3.0,0.26,1.2
74,14.12,9.5,1.9,2.82
74,9.96,6.5,1.38,1.66
75,9.36,6.0,1.39,1.56
151,18.3,15.5,2.8,1.0
129,37.31,26.0,7.42,3.39
24,10.3,6.5,0.9,2.0
48,25.55,20.0,6.6,1.0
145,36.66,26.0,7.13,6.11
138,37.37,22.0,6.5,7.45
70,15.3,11.5,2.68,2.0
129,21.3,17.5,5.72,2.0
263,15.06,8.0,1.5,2.51
205,13.3,10.5,2.55,1.0
49,12.96,9.0,1.44,2.16
130,11.16,7.5,1.63,1.86
65,11.76,8.0,0.98,1.96
74,9.36,6.0,1.28,1.56
74,12.36,8.5,1.7,2.06
138,40.1,25.5,7.44,6.68
238,15.66,8.5,1.53,2.61
239,27.06,18.0,5.2,4.51
181,12.0,9.0,1.61,1.2
244,13.56,9.5,1.35,2.26
42,10.38,6.5,1.16,2.08
237,36.94,25.0,7.93,7.39
7,33.63,27.0,6.92,2.88
142,30.06,20.5,6.24,5.01
42,18.96,14.0,4.41,3.16
262,32.46,22.5,7.18,5.41
42,9.8,7.0,1.63,1.0
135,15.99,10.5,2.24,3.69
238,16.86,9.5,2.13,2.81
263,13.28,7.0,1.66,1.73
82,12.36,10.0,0.09,2.06
157,11.8,9.0,2.11,1.0
83,13.56,9.5,1.57,2.26
141,16.86,9.5,1.91,2.81
132,60.42,52.0,19.12,2.0
239,17.55,10.5,2.12,2.5
42,8.15,6.0,1.2,1.35
179,8.76,5.5,1.16,1.46
7,10.79,6.5,1.01,2.49
157,13.56,9.5,1.62,2.26
7,11.16,7.5,1.53,1.86
48,28.86,19.5,3.81,4.81
164,30.69,20.0,5.06,6.14
97,14.14,10.5,1.56,1.84
25,8.75,5.5,1.0,1.45
244,16.3,12.5,3.0,2.0
238,27.05,17.5,4.9,5.0
43,12.96,9.0,1.47,2.16
141,16.26,9.0,2.04,2.71
41,8.76,5.5,0.75,1.46
151,19.56,14.5,3.58,3.26
42,8.16,5.0,0.82,1.36
236,11.05,5.5,0.92,1.0
223,37.44,27.0,9.19,8.64
236,11.77,4.5,0.59,2.72
152,14.76,10.5,1.95,2.46
226,28.5,21.0,5.02,5.7
263,12.55,7.0,1.35,1.0
74,11.16,7.5,1.43,1.86
181,14.12,9.5,1.79,2.82
196,17.15,12.5,2.5,2.85
129,12.36,8.5,1.21,2.06
89,23.8,19.0,4.71,3.0
137,27.37,16.5,4.57,6.32
263,12.66,6.0,0.8,2.11
41,10.56,7.0,1.21,1.76
24,9.12,5.5,0.8,1.82
155,48.35,38.5,7.4,8.05
216,13.3,10.5,2.0,1.0
74,12.36,8.5,1.75,2.06
151,12.8,10.0,2.04,1.0
69,13.3,10.5,2.42,1.0
56,16.3,12.5,2.42,2.0
7,8.75,5.5,0.7,1.45
75,12.05,5.5,0.6,2.0
239,17.46,10.0,2.57,2.91
239,15.55,10.0,1.71,1.0
74,16.8,7.0,1.1,8.0
28,11.62,7.5,1.62,2.32
243,26.0,19.0,4.74,5.2
133,25.3,20.0,4.46,5.0
14,40.1,25.5,8.79,6.68
129,12.96,9.0,1.22,2.16
97,9.96,6.5,1.05,1.66
61,24.75,18.0,3.22,4.95
53,25.56,19.5,6.41,4.26
238,10.79,6.5,1.19,2.49
238,10.8,8.0,1.44,1.0
229,21.33,14.0,3.27,2.78
238,15.25,9.5,1.99,1.2
61,17.3,13.5,1.73,2.0
42,10.56,7.0,1.12,1.76
170,28.86,19.5,5.13,4.81
7,12.96,9.0,2.13,2.16
69,6.0,4.0,0.71,0.2
125,24.55,17.0,3.66,3.0
166,17.16,12.5,3.32,2.86
238,21.91,14.5,4.47,2.86
25,11.44,7.0,0.9,2.64
239,21.94,13.0,2.42,4.39
24,7.25,4.0,0.36,1.45
228,14.76,10.5,2.01,2.46
142,26.55,20.0,6.14,2.0
239,15.55,9.0,1.88,2.0
151,18.48,15.0,3.96,1.68
193,8.16,5.0,0.77,1.36
181,25.8,21.0,3.3,3.0
236,12.66,6.0,1.31,2.11
262,13.71,6.0,0.85,3.16
33,9.96,6.5,0.74,1.66
113,22.05,14.5,3.71,3.0
263,37.26,26.5,8.58,6.21
135,15.36,11.0,2.81,2.56
164,26.05,20.5,6.31,1.0
42,14.75,10.0,1.72,2.95
197,16.56,12.0,2.11,2.76
238,8.76,5.5,0.85,1.46
138,42.5,27.5,8.03,7.08
28,9.12,5.5,1.02,1.82
7,16.56,12.0,2.16,2.76
97,12.25,8.0,1.41,2.45
82,16.64,11.0,0.88,3.84
112,28.55,22.0,5.99,2.0
238,23.55,17.0,5.24,2.0
140,21.06,13.0,3.2,3.51
243,13.3,10.5,2.14,1.0
216,13.88,10.0,2.78,2.08
49,11.76,8.0,1.34,1.96
89,35.76,28.0,4.54,5.96
89,24.96,19.0,3.69,4.16
41,10.3,5.5,1.06,3.0
238,8.58,6.0,1.01,0.78
7,9.95,6.5,1.2,1.65
74,8.16,5.0,1.02,1.36
129,16.62,11.5,2.47,3.32
7,9.75,6.0,0.74,1.95
161,17.0,11.5,2.48,0.95
25,11.4,7.0,1.3,2.6
229,31.91,20.0,4.33,7.36
7,14.04,9.0,1.78,3.24
49,11.8,9.0,1.6,1.0
244,9.49,5.5,0.62,2.19
83,9.8,7.0,1.2,1.0
244,9.36,6.0,0.89,1.56
238,9.96,6.5,1.25,1.66
195,9.36,6.0,1.24,1.56
71,40.3,36.5,9.92,2.0
68,27.55,19.0,5.19,4.0
74,8.76,5.5,0.81,1.46
24,10.8,7.0,1.35,2.0
236,15.05,8.5,1.8,2.0
260,12.0,7.5,1.18,2.7
181,10.75,6.5,0.9,2.45
7,9.96,6.5,1.11,1.66
112,9.35,6.0,1.0,1.55
49,9.45,5.5,0.8,2.15
140,29.75,22.5,7.05,2.7
152,10.79,6.5,1.02,2.49
82,13.56,9.5,2.12,2.26
82,11.76,8.0,1.46,1.96
238,9.95,6.5,1.1,1.65
28,7.0,5.0,0.69,0.2
41,10.3,7.5,1.12,1.0
238,9.36,6.0,1.14,1.56
131,21.96,16.5,4.29,3.66
129,18.36,13.5,2.68,3.06
180,21.36,16.0,3.53,3.56
140,16.26,9.0,1.72,2.71
74,9.96,6.5,1.34,1.66
166,7.55,5.0,0.84,0.75
152,13.56,9.5,2.16,2.26
135,12.96,9.0,2.51,2.16
7,9.0,4.0,0.42,3.2
166,7.8,4.0,0.35,2.0
74,15.36,11.0,2.01,2.56
49,15.96,11.5,2.2,2.66
74,8.8,6.0,1.34,1.0
223,7.56,4.5,0.58,1.26
205,19.56,14.5,3.45,3.26
43,10.38,6.5,1.33,2.08
142,28.86,19.5,5.76,4.81
142,30.06,20.5,6.32,5.01
75,9.8,6.0,0.8,2.0
143,42.05,34.5,9.5,3.0
166,15.96,11.5,2.9,2.66
247,9.3,6.0,1.17,1.5
56,11.16,7.5,1.2,1.86
135,14.75,10.0,1.72,2.95
28,10.56,7.0,1.4,1.76
97,8.5,5.0,0.43,1.7
74,9.36,6.0,1.3,1.56
263,15.69,8.0,1.27,3.14
236,15.05,9.0,1.97,1.5
89,34.75,26.0,7.2,6.95
141,18.06,10.5,2.35,3.01
220,38.35,30.0,10.04,1.0
7,9.0,6.0,0.98,1.2
137,25.86,17.0,5.55,4.31
74,19.89,13.5,4.25,4.59
24,13.5,9.0,1.7,2.7
223,9.8,6.0,1.0,2.0
157,12.36,8.5,1.48,2.06
166,9.3,6.5,0.92,1.0
145,17.76,13.0,2.99,2.96
7,8.19,4.5,0.6,1.89
75,9.8,8.5,0.99,1.0
129,9.75,6.0,1.19,1.95
239,16.05,9.5,2.05,2.0
137,24.55,18.0,4.99,2.0
196,12.36,8.5,1.39,2.06
95,25.56,19.5,6.02,4.26
97,12.25,8.0,1.5,2.45
239,23.47,13.5,2.89,5.42
166,9.35,6.0,0.9,1.55
179,10.38,6.5,0.96,2.08
237,35.46,25.0,7.03,5.91
41,14.76,10.5,2.52,2.46
75,25.63,21.5,6.02,2.33
141,37.35,32.5,8.53,0.3
179,37.56,29.5,9.66,6.26
223,9.96,6.5,1.28,1.66
151,10.79,6.5,1.17,2.49
17,13.8,11.0,2.1,1.0
74,10.14,6.0,1.33,2.34
65,9.0,6.0,0.8,1.2
168,15.96,11.5,2.69,2.66
263,12.06,5.5,0.83,2.01
116,7.8,5.0,0.55,1.0
236,29.44,19.0,5.84,5.89
145,27.94,22.5,3.81,3.64
97,11.16,7.5,1.03,1.86
36,27.04,19.0,4.4,6.24
196,30.96,24.0,6.77,5.16
97,10.56,7.0,0.97,1.76
10,9.75,6.0,1.18,1.95
223,12.8,5.0,0.83,6.0
218,24.96,19.0,5.76,4.16
188,26.39,18.5,3.63,6.09
74,9.36,6.0,1.36,1.56
231,19.86,12.0,2.68,3.31
218,17.76,13.0,2.94,2.96
236,17.46,10.0,2.44,2.91
129,11.76,8.0,1.06,1.96
140,18.06,10.5,2.11,3.01
141,25.78,20.0,6.45,1.23
50,27.35,16.5,4.6,6.3
179,8.3,5.5,0.97,1.0
238,15.06,8.0,1.47,2.51
49,15.95,11.5,2.0,2.65
95,30.29,21.5,5.0,6.99
166,10.8,7.5,1.58,1.5
75,7.56,4.5,0.69,1.26
48,48.17,35.0,7.32,4.0
137,49.76,31.5,9.92,7.59
160,11.16,7.5,1.55,1.86
132,33.92,30.5,10.42,1.62
75,8.3,4.5,0.59,2.0
132,48.36,38.5,13.72,8.06
65,9.36,6.0,0.81,1.56
61,20.54,14.0,3.55,4.74
223,9.8,7.0,1.27,1.0
106,14.16,10.0,1.99,2.36
134,8.8,6.0,1.29,1.0
116,17.16,12.5,3.54,2.86
134,9.35,6.0,1.0,1.55
92,15.8,13.0,4.1,1.0
25,6.36,3.5,0.44,1.06
181,13.3,7.5,1.21,4.0
65,11.0,7.0,1.23,2.2
195,9.96,6.5,1.37,1.66
130,34.3,31.5,10.52,1.0
42,12.09,7.5,1.44,2.79
41,9.36,6.0,1.12,1.56
236,19.05,12.5,2.69,2.0
263,9.96,6.5,1.02,1.66
25,9.45,5.5,1.1,2.15
75,10.56,7.0,1.25,1.76
74,8.5,5.0,0.93,1.7
33,7.56,4.5,0.77,1.26
7,10.56,7.0,1.45,1.76
200,12.96,9.0,2.16,2.16
48,27.05,20.5,6.65,2.0
238,24.66,16.0,4.74,4.11
239,19.85,12.0,2.5,3.3
264,59.3,50.0,0.12,9.0
236,34.26,24.0,6.51,5.71
41,10.0,7.0,0.96,1.2
7,11.16,7.5,0.9,1.86
263,30.66,21.0,6.72,5.11
263,13.19,6.0,0.84,2.64
18,21.8,18.0,3.98,2.0
42,7.0,4.5,0.4,0.7
164,35.6,19.0,5.96,5.93
42,14.16,10.0,2.52,2.36
238,40.86,29.5,9.16,6.81
141,15.05,9.0,2.27,1.5
239,25.86,17.0,5.08,4.31
42,6.67,4.0,0.57,0.87
42,14.8,10.5,2.79,2.5
143,17.55,11.0,3.03,2.0
247,53.42,40.5,14.34,5.0
140,16.55,10.5,2.29,1.5
33,6.62,3.5,0.52,1.32
216,15.38,10.5,2.71,3.08
256,11.8,5.0,0.93,5.0
43,9.36,6.0,0.99,1.56
151,12.36,8.5,1.56,2.06
205,16.56,12.0,2.81,2.76
72,22.0,20.0,4.62,0.2
40,22.56,17.0,4.2,3.76
74,8.76,5.5,0.85,1.46
82,12.96,9.0,1.28,2.16
140,22.26,14.0,3.73,3.71
41,11.15,7.5,1.2,1.85
143,19.55,13.0,2.8,2.0
13,18.46,11.5,2.67,2.41
42,14.69,9.5,2.29,3.39
181,14.16,10.0,2.2,2.36
215,10.56,7.0,1.31,1.76
243,10.56,7.0,1.05,1.76
151,21.36,16.0,4.8,3.56
263,12.66,6.0,0.82,2.11
238,7.8,4.0,0.72,2.0
238,13.0,5.5,1.0,2.95
137,24.05,17.0,4.8,2.5
75,12.96,9.0,1.85,2.16
49,12.8,10.0,1.97,1.0
227,21.96,16.5,4.5,3.66
151,15.8,12.0,2.69,2.0
113,35.55,29.0,8.8,2.0
75,10.56,7.0,1.24,1.76
151,9.35,6.5,1.3,1.55
168,17.29,11.5,2.62,3.99
33,6.96,4.0,0.46,1.16
181,8.15,4.5,0.6,1.85
52,9.36,6.0,1.08,1.56
236,19.26,11.5,2.5,3.21
74,8.8,6.0,1.23,1.0
181,17.8,13.0,3.2,3.0
75,11.62,7.5,1.4,2.32
236,11.46,5.0,0.92,1.91
41,12.36,8.5,1.72,2.06
262,13.55,8.0,1.52,1.0
236,10.69,4.0,0.46,2.14
182,10.56,7.0,1.07,1.76
142,18.65,11.0,2.0,3.1
134,8.84,5.0,0.9,2.04
132,67.86,52.0,18.78,4.44
134,10.8,6.0,1.04,3.0
17,13.56,9.5,1.84,2.26
50,24.55,18.0,5.05,2.0
142,18.66,11.0,2.3,3.11
233,40.85,29.5,10.0,6.8
41,9.75,6.0,1.11,1.95
116,8.76,5.5,1.18,1.46
262,13.86,7.0,1.3,2.31
238,12.13,6.0,1.17,1.58
42,7.56,4.5,0.78,1.26
243,17.76,13.0,3.88,2.96
102,16.3,11.5,2.63,3.0
88,22.26,14.0,3.54,3.71
233,19.55,13.0,3.7,2.0
74,8.19,4.5,0.78,1.89
166,8.16,5.0,0.66,1.36
24,8.3,4.5,0.74,2.0
262,12.8,10.0,2.24,1.0
112,22.25,16.0,4.43,4.45
200,32.1,24.5,8.52,3.0
40,7.55,4.5,0.8,1.25
145,7.56,4.5,0.65,1.26
145,6.96,4.0,0.63,1.16
210,7.55,4.5,0.7,1.25
166,13.56,9.5,1.91,2.26
42,8.76,5.5,1.09,1.46
25,9.36,6.0,1.03,1.56
74,11.76,8.0,1.25,1.96
157,11.76,8.0,1.89,1.96
146,14.16,10.0,2.13,2.36
56,7.3,4.5,0.57,1.0
56,14.04,9.0,1.86,3.24
135,16.0,11.0,2.57,3.2
263,30.66,21.0,4.65,5.11
41,7.56,4.5,0.45,1.26
74,11.8,5.0,1.04,5.0
49,14.75,10.0,1.7,2.95
42,5.76,3.0,0.3,0.96
74,9.35,6.0,1.2,1.55
262,12.94,7.0,1.07,1.39
238,14.0,11.5,2.41,0.7
42,8.75,5.5,1.1,1.45
168,12.96,9.0,2.57,2.16
263,15.01,7.0,1.3,3.46
82,19.56,14.5,3.66,3.26
28,8.8,6.0,1.4,1.0
179,10.38,6.5,1.13,2.08
140,33.06,23.0,7.86,5.51
41,6.96,4.0,0.46,1.16
49,8.8,5.0,0.8,2.0
42,14.76,10.5,2.39,2.46
263,15.05,6.5,1.13,4.0
74,12.8,10.0,2.18,1.0
74,7.8,5.0,0.71,1.0
263,10.8,5.5,0.64,0.75
205,15.36,11.0,2.46,2.56
14,24.8,20.0,5.9,3.0
7,8.16,5.0,0.77,1.36
188,11.4,7.0,1.5,2.6
40,9.35,6.0,1.0,1.55
97,12.96,9.0,1.71,2.16
238,14.12,9.5,1.04,2.82
17,15.36,11.0,2.0,2.56
37,9.3,5.5,0.9,2.0
189,11.16,7.5,1.05,1.86
140,16.26,9.0,1.86,2.71
238,14.46,7.5,1.55,2.41
151,11.8,7.0,1.26,3.0
129,8.3,5.5,0.87,1.0
75,8.76,5.5,1.25,1.46
223,14.15,10.0,1.7,2.35
116,11.62,7.5,1.12,2.32
189,12.36,8.5,1.78,2.06
145,40.8,33.0,10.89,6.0
41,10.8,7.5,1.3,1.5
244,20.54,14.0,3.8,4.74
236,6.96,4.0,0.63,1.16
141,34.44,23.0,7.5,6.89
238,22.17,12.5,3.05,5.12
37,27.95,21.5,5.2,4.65
42,9.49,5.5,1.01,2.19
42,8.16,5.0,0.67,1.36
163,24.05,15.5,3.7,4.0
246,31.86,22.0,5.94,5.31
74,6.89,3.5,0.4,1.59
263,15.66,8.5,1.7,2.61
14,59.16,47.5,16.37,9.86
151,10.38,6.5,1.2,2.08
129,9.36,6.0,0.55,1.56
95,9.36,6.0,1.1,1.56
42,15.96,11.5,2.18,2.66
40,12.3,6.5,1.18,4.0
75,11.3,8.5,1.6,1.0
244,16.3,13.5,3.4,1.0
236,10.55,4.0,0.74,2.0
141,16.86,9.5,2.12,2.81
82,14.12,9.5,1.06,2.82
82,14.76,10.5,2.06,2.46
179,12.3,7.5,1.3,3.0
7,9.35,6.0,0.8,1.55
239,14.1,7.5,1.92,2.05
215,9.36,6.0,0.97,1.56
49,10.56,7.0,1.3,1.76
181,13.8,11.0,2.07,1.0
83,15.95,11.5,1.0,2.65
226,9.96,6.5,1.28,1.66
132,10.58,10.0,0.01,0.28
49,9.96,6.5,1.31,1.66
7,7.3,3.5,0.43,2.0
79,24.44,15.0,3.42,4.89
14,57.8,31.0,8.31,25.0
49,8.76,5.5,0.78,1.46
74,9.3,6.5,1.35,1.0
65,12.36,8.5,1.07,2.06
7,11.16,7.5,1.45,1.86
223,9.5,7.0,1.34,0.7
41,9.36,6.0,1.01,1.56
116,9.96,6.5,1.05,1.66
224,22.55,15.0,4.8,3.0
42,11.16,7.5,1.49,1.86
74,9.75,6.0,1.41,1.95
198,29.16,22.5,7.2,4.86
224,24.66,16.0,4.91,4.11
166,15.36,11.0,2.84,2.56
116,19.24,13.0,3.2,4.44
142,16.31,8.5,2.34,3.26
238,26.46,17.5,4.99,4.41
95,7.56,4.5,0.73,1.26
190,19.55,14.5,3.2,3.25
138,30.36,25.0,7.34,5.06
28,10.14,6.0,1.26,2.34
157,11.76,8.0,1.46,1.96
41,12.36,8.5,1.52,2.06
75,7.8,5.0,0.79,1.0
41,10.56,7.0,1.52,1.76
181,10.14,6.0,1.03,2.34
140,21.06,13.0,3.03,3.51
166,9.36,6.0,1.03,1.56
73,11.8,9.0,1.53,1.0
188,21.19,14.5,3.39,4.89
129,9.96,6.5,1.18,1.66
166,8.41,5.5,1.02,1.11
238,8.8,6.0,1.13,1.0
166,14.16,10.0,2.0,2.36
62,15.38,10.5,2.58,3.08
150,10.38,6.5,1.02,2.08
181,72.2,51.0,17.0,16.65
68,28.86,19.5,5.43,4.81
25,25.29,18.5,4.2,3.04
166,15.36,11.0,2.84,2.56
74,9.49,5.5,0.93,2.19
248,7.56,4.5,0.61,1.26
164,19.25,11.5,3.2,3.2
75,8.76,5.5,0.86,1.46
226,23.3,19.5,6.19,2.0
95,14.76,12.0,0.04,2.46
7,15.34,10.0,2.06,3.54
151,17.15,12.5,2.7,2.85
74,12.88,8.5,1.97,2.58
166,8.76,5.5,0.86,1.46
116,11.76,8.5,2.0,1.96
61,12.95,9.0,2.3,2.15
264,7.0,4.0,0.4,1.2
239,25.26,16.5,5.2,4.21
42,8.3,5.5,0.94,1.0
152,10.0,7.0,1.23,1.2
28,9.36,6.0,1.04,1.56
151,9.12,5.5,0.97,1.82
161,31.85,22.0,7.0,5.3
186,20.3,13.5,3.58,2.25
237,15.05,9.5,2.16,1.0
41,7.8,5.0,0.8,1.0
197,12.96,9.0,2.06,2.16
97,11.76,8.0,1.11,1.96
166,11.76,8.0,1.73,1.96
179,6.96,4.0,0.4,1.16
74,12.36,8.5,1.24,2.06
48,27.05,21.0,6.7,2.0
129,19.8,16.0,4.97,2.0
75,9.36,6.0,1.52,1.56
140,33.81,22.5,7.87,6.76
238,24.66,16.0,4.68,4.11
239,28.26,19.0,5.64,4.71
186,29.44,19.0,5.59,5.89
74,8.16,5.0,0.58,1.36
150,9.95,6.5,1.1,1.65
150,10.8,8.0,1.8,1.0
42,8.97,6.0,1.0,1.17
163,17.55,11.0,2.68,2.0
74,10.14,6.0,1.32,2.34
7,8.8,5.5,0.8,2.0
152,12.36,8.5,1.77,2.06
225,15.36,11.0,2.61,2.56
148,23.19,14.0,4.19,4.64
129,13.0,9.5,1.31,1.7
7,13.8,11.0,2.11,1.0
42,6.3,3.5,0.5,1.0
49,12.36,8.5,1.31,2.06
264,12.35,9.5,2.1,2.05
152,9.3,7.0,1.16,0.5
263,18.75,12.5,2.94,1.7
152,15.96,11.5,2.89,2.66
226,22.8,19.0,4.6,2.0
181,10.3,5.5,1.03,3.0
82,20.16,15.0,3.53,3.36
116,14.76,10.5,2.3,2.46
7,8.16,5.0,0.78,1.36
89,21.35,16.5,5.1,3.55
89,18.36,13.5,3.26,3.06
231,34.28,24.5,7.67,5.23
7,8.76,5.5,0.78,1.46
7,10.3,7.5,1.3,1.0
181,11.6,7.5,1.2,2.3
52,6.85,4.0,0.6,1.55
39,37.71,28.0,6.97,5.96
74,9.36,6.0,1.35,1.56
233,21.06,13.0,3.56,3.51
151,20.16,15.0,3.77,3.36
262,13.55,8.0,1.28,1.0
68,26.65,22.0,6.58,0.1
256,17.8,12.0,3.2,4.0
238,39.55,31.0,10.06,4.0
179,8.16,5.0,0.65,1.36
97,10.56,7.0,1.23,1.76
54,11.44,7.0,1.4,2.64
188,21.36,16.0,4.37,3.56
74,9.13,6.0,0.93,1.33
151,13.31,11.5,2.43,0.01
82,16.3,12.5,2.78,2.0
129,7.88,4.5,0.53,1.58
62,16.56,12.0,2.9,2.76
70,12.36,8.5,1.65,2.06
236,11.46,5.0,1.01,1.91
132,23.8,20.5,7.02,1.5
42,11.76,8.0,1.98,1.96
