DOLocationID,payment_type,congestion_surcharge,total_amount,tip_amount
42,2.0,0.0,5.3,0.0
85,1.0,2.75,55.05,2.0
83,1.0,0.0,5.8,0.0
83,1.0,0.0,5.8,0.0
181,2.0,0.0,12.3,0.0
143,1.0,2.75,45.06,9.01
42,1.0,0.0,11.16,1.86
42,1.0,0.0,9.96,1.66
56,2.0,0.0,10.8,0.0
75,2.0,2.75,31.55,0.0
129,2.0,0.0,12.3,0.0
112,1.0,0.0,14.16,2.36
256,1.0,0.0,5.76,0.96
145,2.0,0.0,10.8,0.0
168,1.0,0.0,10.0,1.2
249,1.0,2.75,25.86,4.31
151,1.0,2.75,29.55,4.5
260,1.0,0.0,7.3,2.0
37,1.0,0.0,23.1,5.3
79,1.0,2.75,26.55,2.0
166,1.0,0.0,7.8,0.0
256,1.0,0.0,7.56,1.26
79,1.0,2.75,18.05,2.0
196,2.0,0.0,16.3,0.0
148,1.0,2.75,23.19,4.64
223,1.0,0.0,10.38,2.08
7,1.0,0.0,11.16,1.86
256,1.0,0.0,41.88,1.08
130,1.0,0.0,11.3,5.5
10,1.0,0.0,8.3,0.0
157,1.0,0.0,9.36,1.56
145,2.0,0.0,5.3,0.0
7,1.0,0.0,7.0,1.2
223,2.0,0.0,11.3,0.0
41,1.0,0.0,5.8,1.0
83,2.0,0.0,12.3,0.0
106,1.0,0.0,11.8,3.0
170,1.0,2.75,28.86,4.81
151,1.0,0.0,35.92,4.0
151,1.0,2.75,43.55,1.0
223,1.0,0.0,7.5,1.7
264,1.0,0.0,12.0,0.0
223,1.0,0.0,9.3,1.0
116,1.0,0.0,6.36,1.06
255,1.0,0.0,6.36,1.06
112,1.0,0.0,12.88,2.58
145,1.0,0.0,8.76,1.46
226,2.0,0.0,11.3,0.0
239,1.0,2.75,25.93,3.38
79,1.0,2.75,35.0,1.45
7,1.0,0.0,7.88,1.58
89,1.0,0.0,20.16,3.36
136,2.0,0.0,6.8,0.0
95,1.0,0.0,11.8,5.0
177,2.0,0.0,5.8,0.0
188,1.0,0.0,12.3,1.0
56,2.0,0.0,9.8,0.0
143,1.0,2.75,19.55,2.5
223,1.0,0.0,15.96,2.66
134,2.0,0.0,25.8,0.0
196,2.0,0.0,9.8,0.0
134,1.0,0.0,24.35,4.05
7,1.0,0.0,8.16,1.36
179,1.0,0.0,10.56,1.76
49,2.0,0.0,8.3,0.0
17,2.0,0.0,10.8,0.0
48,1.0,2.75,35.45,5.9
69,2.0,0.0,11.8,0.0
7,1.0,0.0,6.96,1.16
179,1.0,0.0,9.8,3.0
7,2.0,0.0,8.8,0.0
223,1.0,0.0,6.96,1.16
82,2.0,0.0,7.3,0.0
231,1.0,2.75,20.69,4.14
37,2.0,0.0,15.8,0.0
4,1.0,2.75,22.86,3.81
249,1.0,2.75,30.06,5.01
112,2.0,0.0,7.3,0.0
56,1.0,0.0,11.3,0.0
41,1.0,0.0,6.81,0.01
151,1.0,0.0,8.0,1.2
41,1.0,0.0,6.36,1.06
42,2.0,0.0,6.3,0.0
246,1.0,2.75,25.36,3.31
232,2.0,2.75,13.55,0.0
25,2.0,0.0,14.8,0.0
189,2.0,0.0,9.8,0.0
256,4.0,0.0,5.3,0.0
255,1.0,0.0,5.8,0.0
112,1.0,0.0,12.96,2.16
75,1.0,0.0,65.42,0.0
226,2.0,0.0,7.8,0.0
42,1.0,0.0,8.16,1.36
164,1.0,2.75,39.06,6.51
129,2.0,0.0,6.8,0.0
80,2.0,0.0,6.3,0.0
181,1.0,0.0,23.16,3.86
179,1.0,0.0,9.36,1.56
223,2.0,0.0,8.8,0.0
82,1.0,0.0,16.8,13.0
17,2.0,0.0,12.8,0.0
125,1.0,2.75,18.66,3.11
80,2.0,0.0,8.3,0.0
17,2.0,0.0,6.3,0.0
80,1.0,0.0,11.8,1.0
82,2.0,0.0,4.3,0.0
146,1.0,0.0,16.62,3.32
181,1.0,0.0,11.16,1.86
89,1.0,0.0,16.8,0.0
256,2.0,0.0,4.8,0.0
83,1.0,0.0,6.36,1.06
179,1.0,0.0,14.8,2.5
129,1.0,0.0,32.76,5.46
37,1.0,0.0,14.76,2.46
145,1.0,0.0,14.8,0.0
7,1.0,0.0,35.16,5.86
7,2.0,0.0,10.3,0.0
134,4.0,0.0,25.0,0.0
134,2.0,0.0,25.0,0.0
265,1.0,0.0,55.85,5.55
57,2.0,0.0,10.3,0.0
232,1.0,2.75,18.85,3.8
49,2.0,0.0,6.8,0.0
49,2.0,0.0,6.8,0.0
25,1.0,0.0,19.56,3.26
256,1.0,0.0,9.8,1.0
82,1.0,0.0,30.82,4.02
75,2.0,2.75,24.05,0.0
265,2.0,0.0,62.3,0.0
236,2.0,2.75,13.05,0.0
157,1.0,0.0,9.3,1.0
265,1.0,0.0,85.3,10.0
116,1.0,0.0,11.76,1.96
42,1.0,0.0,8.3,2.0
247,1.0,0.0,11.3,1.0
41,2.0,0.0,6.8,0.0
152,2.0,0.0,7.3,0.0
70,2.0,0.0,14.3,0.0
141,1.0,2.75,36.55,5.0
247,1.0,0.0,19.3,0.0
69,2.0,0.0,10.3,0.0
56,2.0,0.0,14.8,0.0
56,2.0,0.0,11.3,0.0
223,1.0,0.0,11.3,1.0
226,1.0,0.0,11.76,1.96
226,2.0,0.0,11.8,0.0
129,2.0,0.0,6.3,0.0
179,2.0,0.0,8.8,0.0
130,2.0,0.0,40.92,0.0
36,2.0,0.0,11.8,0.0
265,1.0,2.75,128.85,5.8
42,2.0,0.0,4.8,0.0
28,1.0,0.0,11.76,1.96
89,1.0,0.0,45.38,9.08
98,2.0,0.0,4.3,0.0
129,1.0,0.0,10.8,5.0
53,1.0,0.0,13.56,2.26
260,1.0,0.0,12.3,6.0
226,1.0,0.0,12.36,2.06
216,1.0,0.0,13.0,1.2
82,1.0,0.0,9.75,1.95
79,1.0,2.75,21.66,3.61
148,1.0,2.75,15.55,1.0
82,1.0,0.0,4.94,1.14
37,1.0,0.0,16.0,3.2
3,1.0,0.0,33.36,5.56
33,1.0,0.0,17.94,4.14
33,1.0,0.0,19.82,3.02
97,1.0,0.0,10.56,1.76
179,1.0,0.0,15.96,2.66
145,1.0,0.0,14.69,3.39
247,1.0,0.0,12.3,0.0
223,1.0,0.0,6.36,1.06
95,1.0,0.0,18.8,0.0
226,1.0,0.0,45.52,9.1
7,2.0,0.0,9.8,0.0
7,2.0,0.0,10.3,0.0
177,2.0,0.0,10.8,0.0
129,2.0,0.0,15.3,0.0
82,2.0,0.0,7.3,0.0
116,1.0,0.0,8.75,1.45
217,1.0,0.0,32.8,0.0
35,1.0,0.0,23.8,0.0
56,1.0,0.0,12.35,2.05
129,1.0,0.0,9.95,1.65
215,1.0,0.0,12.25,2.45
258,1.0,0.0,12.3,0.0
255,1.0,0.0,18.36,3.06
225,1.0,0.0,18.36,3.06
198,2.0,0.0,22.8,0.0
159,2.0,0.0,8.8,0.0
78,1.0,0.0,11.3,0.0
197,1.0,0.0,15.96,2.66
256,1.0,0.0,7.55,1.25
234,1.0,2.75,28.8,5.75
41,2.0,0.0,4.8,0.0
129,2.0,0.0,9.3,0.0
56,2.0,0.0,11.8,0.0
235,1.0,0.0,13.8,0.0
255,2.0,0.0,4.3,0.0
112,1.0,0.0,23.3,5.0
7,1.0,0.0,9.96,1.66
260,1.0,0.0,11.8,0.0
75,1.0,0.0,8.5,1.7
83,1.0,0.0,23.76,3.96
256,1.0,0.0,9.96,1.66
82,2.0,0.0,8.8,0.0
148,1.0,2.75,16.3,0.75
112,1.0,0.0,7.56,1.26
37,1.0,0.0,15.36,2.56
225,2.0,0.0,11.8,0.0
36,1.0,0.0,9.36,1.56
7,1.0,0.0,8.5,1.7
129,1.0,0.0,5.76,0.96
173,1.0,0.0,11.16,1.86
142,1.0,2.75,30.06,6.01
235,2.0,0.0,11.8,0.0
49,1.0,0.0,14.3,3.0
159,2.0,0.0,10.3,0.0
82,2.0,0.0,7.8,0.0
82,2.0,0.0,5.8,0.0
7,1.0,0.0,16.56,2.76
42,2.0,0.0,9.8,0.0
134,1.0,0.0,7.54,1.74
7,2.0,0.0,27.8,0.0
112,2.0,0.0,5.8,0.0
112,1.0,0.0,6.89,1.59
219,1.0,0.0,23.16,3.86
114,1.0,2.75,25.36,3.31
256,1.0,0.0,25.56,4.26
202,1.0,0.0,22.56,3.76
50,2.0,2.75,19.05,0.0
75,1.0,0.0,8.19,1.89
255,2.0,0.0,4.8,0.0
249,1.0,2.75,31.26,5.21
171,1.0,0.0,9.75,1.95
42,2.0,0.0,7.3,0.0
129,2.0,0.0,11.8,0.0
7,2.0,0.0,5.8,0.0
177,1.0,0.0,20.75,3.45
190,1.0,0.0,18.5,3.7
127,2.0,0.0,8.3,0.0
152,1.0,0.0,8.76,1.46
49,1.0,0.0,7.56,1.26
112,2.0,0.0,5.8,0.0
181,1.0,0.0,9.96,1.66
74,2.0,0.0,9.3,0.0
42,2.0,0.0,6.8,0.0
75,2.0,0.0,7.8,0.0
223,2.0,0.0,7.3,0.0
7,1.0,0.0,7.56,1.26
74,1.0,0.0,12.36,2.06
66,2.0,0.0,6.3,0.0
260,2.0,0.0,12.3,0.0
7,2.0,0.0,6.8,0.0
223,2.0,0.0,5.8,0.0
243,2.0,0.0,7.8,0.0
231,1.0,2.75,25.65,5.1
256,1.0,0.0,5.75,0.95
113,1.0,2.75,23.46,3.91
255,1.0,0.0,7.88,1.58
42,1.0,0.0,8.15,1.85
56,2.0,0.0,7.3,0.0
257,1.0,0.0,8.15,1.35
121,1.0,0.0,45.96,7.66
79,1.0,2.75,19.26,3.21
42,2.0,0.0,10.3,0.0
7,1.0,0.0,5.76,0.96
129,1.0,0.0,12.36,2.06
82,1.0,0.0,9.36,1.56
188,1.0,0.0,8.16,1.36
160,1.0,0.0,9.12,1.82
82,2.0,0.0,6.8,0.0
41,1.0,0.0,6.96,1.16
130,2.0,0.0,4.8,0.0
130,2.0,0.0,8.3,0.0
130,2.0,0.0,22.3,0.0
236,1.0,2.75,46.31,9.26
230,1.0,2.75,29.46,4.91
152,2.0,0.0,5.8,0.0
42,1.0,0.0,6.36,1.06
243,2.0,0.0,16.3,0.0
42,2.0,0.0,7.3,0.0
208,1.0,0.0,31.82,1.52
41,2.0,0.0,3.8,0.0
255,1.0,0.0,8.16,1.36
95,1.0,0.0,14.3,3.0
41,1.0,0.0,7.56,1.26
74,2.0,0.0,7.8,0.0
41,1.0,0.0,7.56,1.26
4,1.0,2.75,30.05,2.0
256,2.0,0.0,8.3,0.0
141,1.0,2.75,30.55,2.0
64,1.0,0.0,30.8,4.0
83,2.0,0.0,10.8,0.0
226,1.0,0.0,17.29,3.99
97,2.0,0.0,10.3,0.0
218,2.0,0.0,3.8,0.0
41,1.0,0.0,10.56,1.76
256,1.0,0.0,11.76,1.96
49,1.0,0.0,15.34,3.54
70,1.0,0.0,11.3,0.0
121,1.0,0.0,11.8,1.0
145,1.0,0.0,9.3,0.5
244,1.0,0.0,13.5,2.7
41,1.0,0.0,6.36,1.06
69,1.0,0.0,15.36,2.56
42,1.0,0.0,6.96,1.16
80,1.0,0.0,6.96,1.16
107,1.0,2.75,22.81,5.26
40,1.0,0.0,9.75,1.95
66,1.0,0.0,7.56,1.26
97,2.0,0.0,5.8,0.0
112,1.0,0.0,12.25,2.45
95,2.0,0.0,6.8,0.0
260,1.0,0.0,15.99,3.69
255,1.0,0.0,6.95,1.15
255,2.0,0.0,9.3,0.0
256,1.0,0.0,5.31,0.01
144,1.0,2.75,19.55,3.0
80,1.0,0.0,8.16,1.36
82,2.0,0.0,5.8,0.0
7,2.0,0.0,11.8,0.0
179,1.0,0.0,7.55,1.25
74,2.0,0.0,6.3,0.0
129,2.0,0.0,7.3,0.0
255,1.0,0.0,7.2,1.4
79,2.0,2.75,16.55,0.0
7,2.0,0.0,11.8,0.0
82,2.0,0.0,5.3,0.0
42,1.0,0.0,8.76,1.46
80,2.0,0.0,5.8,0.0
36,1.0,0.0,15.36,2.56
56,1.0,0.0,42.8,0.0
180,2.0,0.0,17.8,0.0
42,2.0,0.0,9.3,0.0
244,2.0,0.0,8.8,0.0
27,1.0,0.0,40.0,5.0
116,1.0,0.0,11.16,1.86
243,2.0,0.0,8.3,0.0
157,2.0,0.0,8.8,0.0
42,2.0,0.0,7.3,0.0
41,2.0,0.0,6.3,0.0
226,2.0,0.0,11.8,0.0
129,2.0,0.0,7.3,0.0
75,1.0,0.0,7.3,0.0
17,1.0,0.0,6.96,1.16
49,1.0,0.0,9.96,1.66
92,2.0,0.0,15.3,0.0
36,2.0,0.0,17.8,0.0
53,1.0,0.0,11.76,1.96
82,2.0,0.0,27.3,0.0
129,2.0,0.0,5.3,0.0
129,2.0,0.0,9.3,0.0
256,1.0,0.0,13.56,2.26
255,1.0,0.0,7.3,1.0
141,1.0,2.75,32.46,5.41
263,2.0,2.75,10.05,0.0
53,2.0,0.0,16.8,0.0
7,3.0,0.0,12.8,0.0
173,2.0,0.0,10.3,0.0
129,1.0,0.0,22.3,0.0
179,2.0,0.0,7.3,0.0
75,2.0,0.0,8.3,0.0
75,2.0,0.0,13.3,0.0
255,1.0,0.0,9.3,2.0
37,2.0,0.0,8.8,0.0
36,1.0,0.0,9.36,1.56
255,1.0,0.0,9.75,1.95
50,1.0,2.75,36.71,8.16
82,1.0,0.0,11.16,1.86
179,2.0,0.0,8.3,0.0
166,2.0,0.0,3.8,0.0
50,1.0,2.75,23.46,3.91
89,1.0,0.0,20.0,0.0
255,1.0,0.0,6.36,1.06
7,1.0,0.0,5.59,1.29
41,1.0,0.0,6.36,1.06
168,2.0,0.0,8.8,0.0
171,1.0,0.0,9.6,1.6
223,2.0,0.0,10.8,0.0
50,1.0,2.75,41.17,2.0
255,1.0,0.0,9.96,1.66
181,1.0,0.0,19.56,3.26
173,2.0,0.0,13.3,0.0
223,2.0,0.0,7.8,0.0
82,2.0,0.0,4.8,0.0
7,2.0,0.0,21.8,0.0
228,1.0,0.0,20.16,3.36
262,1.0,2.75,44.46,7.41
74,1.0,0.0,8.16,1.36
147,2.0,0.0,12.3,0.0
7,1.0,0.0,15.36,2.56
179,1.0,0.0,13.55,2.25
223,1.0,0.0,12.25,2.45
80,1.0,0.0,14.76,2.46
256,1.0,0.0,8.16,1.36
171,2.0,0.0,14.3,0.0
17,2.0,0.0,9.3,0.0
112,1.0,0.0,13.56,2.26
37,1.0,0.0,13.39,3.09
263,1.0,2.75,26.05,2.5
70,2.0,0.0,10.3,0.0
256,2.0,0.0,10.3,0.0
226,2.0,0.0,15.3,0.0
226,2.0,0.0,6.3,0.0
80,1.0,0.0,8.0,2.2
112,1.0,0.0,14.15,2.35
66,1.0,0.0,28.3,2.0
11,1.0,0.0,60.92,0.0
91,1.0,0.0,25.3,0.0
157,1.0,0.0,11.3,2.0
95,2.0,0.0,5.8,0.0
261,1.0,2.75,35.05,5.0
70,2.0,0.0,11.3,0.0
140,2.0,2.75,25.05,0.0
79,1.0,2.75,24.44,4.89
80,1.0,0.0,9.0,1.2
121,1.0,0.0,15.36,2.56
49,1.0,0.0,22.3,1.0
112,2.0,0.0,7.3,0.0
80,2.0,0.0,10.8,0.0
7,3.0,0.0,3.8,0.0
7,2.0,0.0,3.8,0.0
85,2.0,0.0,15.8,0.0
228,1.0,0.0,17.8,1.5
24,1.0,2.75,37.55,5.0
80,1.0,0.0,8.76,1.46
97,1.0,0.0,19.55,3.25
177,2.0,0.0,16.3,0.0
256,1.0,0.0,17.76,2.96
225,1.0,0.0,15.3,3.5
61,1.0,0.0,9.3,0.0
150,1.0,0.0,10.3,2.0
7,2.0,0.0,8.8,0.0
188,1.0,0.0,6.36,1.06
223,2.0,0.0,43.8,0.0
231,1.0,2.75,25.26,4.21
80,2.0,0.0,9.3,0.0
36,1.0,0.0,10.38,2.08
158,1.0,2.75,27.05,4.5
42,2.0,0.0,4.3,0.0
226,2.0,0.0,32.3,0.0
7,1.0,0.0,8.16,1.36
42,2.0,0.0,5.3,0.0
14,1.0,0.0,28.5,5.7
7,2.0,0.0,6.8,0.0
173,2.0,0.0,9.3,0.0
74,1.0,0.0,20.3,0.0
129,2.0,0.0,8.8,0.0
42,2.0,0.0,8.8,0.0
85,1.0,0.0,38.76,6.46
260,1.0,0.0,26.8,20.0
112,1.0,0.0,14.16,2.36
17,1.0,0.0,17.0,1.7
87,1.0,2.75,35.6,5.93
42,2.0,0.0,3.8,0.0
194,2.0,0.0,18.42,0.0
249,2.0,2.75,27.05,0.0
179,2.0,0.0,10.3,0.0
66,1.0,0.0,24.96,4.16
119,2.0,0.0,44.92,0.0
41,1.0,0.0,6.36,1.06
87,1.0,2.75,31.55,4.0
145,1.0,0.0,17.75,2.95
82,2.0,0.0,5.8,0.0
260,1.0,0.0,46.3,0.0
235,2.0,0.0,38.42,0.0
130,1.0,0.0,11.76,1.96
7,3.0,0.0,5.3,0.0
7,2.0,0.0,5.3,0.0
197,1.0,0.0,9.3,1.0
49,2.0,0.0,9.3,0.0
179,1.0,0.0,10.55,1.75
180,2.0,0.0,42.8,0.0
41,1.0,0.0,11.76,1.96
129,1.0,0.0,11.3,0.0
82,2.0,0.0,5.3,0.0
87,1.0,2.75,33.66,5.61
74,1.0,2.75,42.66,7.11
82,2.0,0.0,10.3,0.0
83,1.0,0.0,8.16,1.36
7,1.0,0.0,9.12,1.82
112,1.0,0.0,7.88,1.58
255,1.0,0.0,17.76,2.96
249,1.0,2.75,29.55,4.5
256,2.0,0.0,8.8,0.0
7,1.0,0.0,24.36,4.06
256,1.0,0.0,7.88,1.58
137,2.0,2.75,18.05,0.0
179,2.0,0.0,5.8,0.0
17,2.0,0.0,22.8,0.0
119,2.0,0.0,7.8,0.0
61,1.0,0.0,25.56,4.26
112,1.0,0.0,21.96,3.66
173,1.0,0.0,10.79,2.49
7,1.0,0.0,6.36,1.06
226,1.0,0.0,12.36,2.06
140,1.0,2.75,21.06,3.51
38,1.0,0.0,21.96,3.66
7,1.0,0.0,18.36,3.06
97,1.0,0.0,12.8,2.0
61,1.0,0.0,12.25,2.45
92,2.0,0.0,79.3,0.0
74,1.0,0.0,7.8,0.0
7,1.0,0.0,5.3,0.0
260,2.0,0.0,11.8,0.0
7,2.0,0.0,9.3,0.0
56,2.0,0.0,21.3,0.0
217,2.0,0.0,16.8,0.0
56,2.0,0.0,9.3,0.0
54,1.0,0.0,9.1,1.8
41,3.0,0.0,5.8,0.0
41,2.0,0.0,5.8,0.0
42,2.0,0.0,7.8,0.0
226,2.0,0.0,10.3,0.0
129,2.0,0.0,5.8,0.0
41,1.0,0.0,9.3,0.0
41,2.0,0.0,7.3,0.0
90,1.0,2.75,29.97,6.92
83,2.0,0.0,6.3,0.0
43,2.0,0.0,5.3,0.0
68,1.0,2.75,34.26,5.71
244,1.0,0.0,15.96,2.66
116,1.0,0.0,32.16,5.36
7,1.0,0.0,5.38,1.08
129,2.0,0.0,14.3,0.0
148,2.0,2.75,19.55,0.0
112,1.0,0.0,7.56,1.26
33,2.0,0.0,9.8,0.0
151,1.0,0.0,8.8,1.0
90,1.0,0.0,77.8,0.0
146,1.0,0.0,6.96,1.16
208,1.0,0.0,43.92,2.0
113,1.0,2.75,22.25,3.7
160,1.0,0.0,8.16,1.36
192,2.0,0.0,18.8,0.0
129,2.0,0.0,6.8,0.0
41,2.0,0.0,6.3,0.0
42,1.0,0.0,9.6,0.8
75,2.0,0.0,12.8,0.0
129,2.0,0.0,7.8,0.0
17,2.0,0.0,11.3,0.0
260,1.0,0.0,9.96,1.66
181,1.0,0.0,24.96,4.16
223,1.0,0.0,16.0,3.2
223,2.0,0.0,5.3,0.0
131,1.0,0.0,9.3,0.0
36,1.0,0.0,17.29,3.99
49,1.0,0.0,14.16,2.36
42,1.0,2.75,51.43,5.88
236,1.0,2.75,41.46,6.91
90,2.0,2.75,32.05,0.0
41,1.0,0.0,16.56,2.76
97,1.0,0.0,26.62,5.32
188,1.0,0.0,10.8,0.0
223,2.0,0.0,7.8,0.0
112,1.0,0.0,6.36,1.06
37,2.0,0.0,10.8,0.0
87,1.0,2.75,25.55,3.0
70,2.0,0.0,10.8,0.0
256,1.0,0.0,12.96,2.16
166,2.0,0.0,6.8,0.0
130,2.0,0.0,25.3,0.0
7,2.0,0.0,10.3,0.0
239,1.0,2.75,32.46,5.41
213,1.0,0.0,19.3,0.0
61,1.0,0.0,14.16,2.36
7,1.0,0.0,26.16,4.36
61,2.0,0.0,13.8,0.0
90,1.0,2.75,28.65,2.6
188,1.0,0.0,18.0,0.0
42,1.0,0.0,43.0,0.0
70,1.0,0.0,15.38,3.08
7,1.0,0.0,21.35,3.55
179,1.0,0.0,19.56,3.26
125,1.0,2.75,25.69,5.14
157,2.0,0.0,7.3,0.0
129,2.0,0.0,5.8,0.0
7,1.0,0.0,60.3,0.0
41,2.0,0.0,6.8,0.0
173,2.0,0.0,8.8,0.0
42,1.0,0.0,4.8,0.0
138,2.0,0.0,20.3,0.0
232,1.0,2.75,15.06,2.51
134,1.0,0.0,8.84,2.04
216,1.0,0.0,12.8,0.0
161,2.0,2.75,25.05,0.0
107,1.0,2.75,21.66,3.61
124,1.0,0.0,24.96,4.16
258,1.0,0.0,17.3,3.0
49,2.0,0.0,7.3,0.0
195,2.0,0.0,10.8,0.0
146,2.0,0.0,13.3,0.0
181,1.0,0.0,13.8,5.0
83,1.0,0.0,21.3,2.0
49,1.0,0.0,10.56,1.76
97,1.0,0.0,5.3,0.0
260,2.0,0.0,11.3,0.0
226,2.0,0.0,6.3,0.0
150,1.0,0.0,6.3,1.0
198,2.0,0.0,17.3,0.0
36,2.0,0.0,6.3,0.0
145,1.0,0.0,20.76,3.46
45,1.0,2.75,20.75,0.2
233,1.0,2.75,24.55,2.0
116,1.0,0.0,12.96,2.16
166,1.0,0.0,6.36,1.06
75,2.0,0.0,9.3,0.0
75,1.0,0.0,12.3,0.0
226,2.0,0.0,13.8,0.0
75,2.0,0.0,7.8,0.0
135,2.0,0.0,19.8,0.0
7,3.0,0.0,4.3,0.0
7,2.0,0.0,4.3,0.0
255,1.0,0.0,14.76,2.46
36,1.0,0.0,6.96,1.16
157,2.0,0.0,14.8,0.0
17,1.0,0.0,15.36,2.56
262,1.0,2.75,19.03,2.48
45,2.0,2.75,16.55,0.0
74,1.0,0.0,10.56,1.76
213,1.0,0.0,49.7,8.28
265,1.0,2.75,70.75,0.0
49,1.0,0.0,12.96,2.16
217,2.0,0.0,6.8,0.0
173,2.0,0.0,10.3,0.0
82,1.0,0.0,8.76,1.46
17,2.0,0.0,7.8,0.0
72,2.0,0.0,44.3,0.0
255,1.0,0.0,14.3,7.0
255,1.0,0.0,11.15,1.85
169,2.0,0.0,14.8,0.0
170,1.0,2.75,31.86,5.31
255,2.0,0.0,4.8,0.0
255,1.0,0.0,6.96,1.16
223,1.0,0.0,10.38,2.08
223,2.0,0.0,9.3,0.0
95,1.0,0.0,7.2,1.4
255,1.0,0.0,4.56,0.76
141,2.0,2.75,20.55,0.0
173,2.0,0.0,7.8,0.0
37,2.0,0.0,25.3,0.0
80,1.0,0.0,8.8,1.0
80,1.0,0.0,7.88,1.58
216,2.0,0.0,35.3,0.0
249,1.0,2.75,30.69,6.14
131,2.0,0.0,31.8,0.0
83,1.0,0.0,8.76,1.46
256,1.0,0.0,9.95,1.65
75,4.0,2.75,34.55,0.0
92,1.0,0.0,20.76,3.46
232,1.0,2.75,23.55,3.0
122,2.0,0.0,36.8,0.0
37,2.0,0.0,9.3,0.0
107,1.0,2.75,37.97,6.3
196,1.0,0.0,14.8,4.0
41,1.0,0.0,7.56,1.26
42,2.0,0.0,5.3,0.0
249,1.0,2.75,26.55,6.0
129,1.0,0.0,42.36,7.06
144,1.0,2.75,32.27,9.22
225,1.0,0.0,19.55,3.25
17,2.0,0.0,8.3,0.0
141,1.0,2.75,27.66,4.61
82,1.0,0.0,11.44,2.64
260,2.0,0.0,7.8,0.0
82,2.0,0.0,8.3,0.0
36,1.0,0.0,17.94,4.14
7,1.0,0.0,19.91,0.11
233,1.0,0.0,48.0,8.0
82,2.0,0.0,5.8,0.0
41,2.0,0.0,5.3,0.0
164,1.0,2.75,24.06,4.01
171,2.0,0.0,20.3,0.0
119,2.0,0.0,37.92,0.0
7,2.0,0.0,11.3,0.0
82,2.0,0.0,7.8,0.0
74,2.0,0.0,10.8,0.0
7,1.0,0.0,22.56,3.76
90,2.0,2.75,20.05,0.0
112,1.0,0.0,9.8,0.0
260,2.0,0.0,9.8,0.0
80,2.0,0.0,5.8,0.0
157,2.0,0.0,14.8,0.0
225,2.0,0.0,10.8,0.0
244,1.0,2.75,51.06,8.51
164,1.0,2.75,51.8,8.63
129,2.0,0.0,10.8,0.0
173,2.0,0.0,6.8,0.0
129,2.0,0.0,5.3,0.0
82,2.0,0.0,8.8,0.0
80,3.0,0.0,3.8,0.0
80,2.0,0.0,3.8,0.0
114,1.0,2.75,20.46,3.41
198,1.0,0.0,20.38,4.08
223,1.0,0.0,11.75,1.95
82,2.0,0.0,7.3,0.0
223,1.0,0.0,13.3,3.0
82,1.0,0.0,15.96,2.66
83,2.0,0.0,8.8,0.0
209,1.0,2.75,30.66,5.11
164,1.0,2.75,37.26,6.21
112,2.0,0.0,11.8,0.0
144,1.0,2.75,31.26,5.21
80,1.0,0.0,8.76,1.46
28,2.0,0.0,22.3,0.0
179,1.0,0.0,6.96,1.16
173,1.0,0.0,14.3,2.0
129,2.0,0.0,9.8,0.0
56,2.0,0.0,13.8,0.0
223,1.0,0.0,9.75,1.95
223,2.0,0.0,6.3,0.0
223,1.0,0.0,7.56,1.26
7,1.0,0.0,7.56,1.26
226,2.0,0.0,10.3,0.0
151,2.0,0.0,7.8,0.0
138,2.0,0.0,11.3,0.0
198,2.0,0.0,14.3,0.0
61,1.0,0.0,13.3,0.0
63,1.0,0.0,38.52,4.77
129,2.0,0.0,7.3,0.0
129,2.0,0.0,6.8,0.0
82,2.0,0.0,6.8,0.0
179,2.0,0.0,10.3,0.0
41,2.0,0.0,3.8,0.0
173,2.0,0.0,6.3,0.0
82,2.0,0.0,4.8,0.0
179,1.0,0.0,8.16,1.36
186,2.0,2.75,22.55,0.0
41,1.0,0.0,7.3,0.0
74,2.0,0.0,9.3,0.0
211,1.0,2.75,19.86,3.31
28,2.0,0.0,24.3,0.0
56,2.0,0.0,13.8,0.0
54,1.0,0.0,13.22,1.47
65,1.0,0.0,19.56,3.26
179,1.0,0.0,14.76,2.46
74,1.0,0.0,12.88,2.58
256,1.0,0.0,12.36,2.06
195,2.0,0.0,10.3,0.0
148,2.0,2.75,14.05,0.0
257,1.0,0.0,13.56,2.26
48,2.0,2.75,31.05,0.0
255,1.0,0.0,6.96,1.16
112,1.0,0.0,9.36,1.56
255,1.0,0.0,6.3,1.0
80,2.0,0.0,7.8,0.0
17,1.0,0.0,13.8,2.0
168,1.0,0.0,16.55,2.75
225,1.0,0.0,14.16,2.36
7,2.0,0.0,11.8,0.0
7,1.0,0.0,7.8,0.0
7,1.0,0.0,7.3,1.0
7,2.0,0.0,5.8,0.0
243,2.0,0.0,13.3,0.0
43,2.0,0.0,8.3,0.0
129,2.0,0.0,15.3,0.0
243,1.0,0.0,19.5,0.2
40,1.0,0.0,9.96,1.66
61,1.0,0.0,15.3,0.0
145,2.0,0.0,10.8,0.0
129,1.0,0.0,12.36,2.06
97,1.0,0.0,8.3,0.0
50,1.0,2.75,23.55,0.0
145,1.0,0.0,17.75,2.95
170,1.0,2.75,31.25,5.2
127,2.0,0.0,10.3,0.0
244,2.0,0.0,8.3,0.0
113,1.0,2.75,29.46,4.91
41,2.0,0.0,4.8,0.0
41,2.0,0.0,5.8,0.0
41,1.0,0.0,8.0,1.2
74,2.0,0.0,7.8,0.0
65,1.0,0.0,8.19,1.89
91,1.0,0.0,34.19,7.89
