DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
129,20.8,17.0,4.38,2.0
179,11.16,7.5,1.14,1.86
134,8.76,5.5,1.04,1.46
95,8.76,5.5,1.0,1.46
28,9.12,5.5,0.98,1.82
215,15.96,11.5,2.24,2.66
121,16.56,12.0,2.31,2.76
179,8.76,5.5,0.9,1.46
53,24.8,21.0,4.9,2.0
216,19.0,15.5,4.42,1.7
95,8.84,5.0,0.95,2.04
121,15.18,12.0,2.67,1.38
132,29.16,22.5,6.77,4.86
102,12.88,8.5,1.76,2.58
95,8.3,4.5,0.77,2.0
95,10.56,7.0,1.17,1.76
56,9.36,6.0,0.84,1.56
129,14.3,10.5,2.64,2.0
129,17.94,12.0,1.81,4.14
157,15.8,13.0,1.94,1.0
138,13.3,10.5,2.84,1.0
134,9.36,6.0,1.02,1.56
223,10.3,5.5,0.94,3.0
260,12.36,8.5,1.4,2.06
132,68.92,52.0,19.3,5.5
7,10.38,6.5,0.99,2.08
53,12.96,9.0,1.67,2.16
193,9.75,5.0,0.92,1.0
95,13.8,10.0,1.6,2.0
223,9.12,5.5,0.6,1.82
223,7.54,4.0,0.54,1.74
129,14.76,10.5,2.12,2.46
179,14.76,10.5,1.74,2.46
179,8.8,6.0,0.5,1.0
82,12.8,9.5,1.9,1.5
145,11.25,8.0,1.33,1.0
132,76.1,52.0,18.39,12.68
226,12.8,8.0,1.24,3.0
129,24.3,21.5,4.3,1.0
205,14.76,10.5,2.36,2.46
138,20.3,15.5,4.15,3.0
223,9.96,6.5,1.23,1.66
179,10.14,6.0,0.72,2.34
129,12.36,8.5,1.59,2.06
179,8.76,5.5,0.85,1.46
223,6.8,4.0,0.8,1.0
223,8.15,5.0,0.6,1.35
138,16.0,11.0,3.33,3.2
223,7.82,5.0,0.77,1.02
192,8.16,5.0,0.72,1.36
134,9.95,7.5,1.0,1.65
95,8.16,5.0,0.73,1.36
223,9.96,6.5,0.8,1.66
95,10.38,6.5,1.13,2.08
131,18.35,13.5,2.8,3.05
9,67.8,60.0,19.15,6.0
179,10.56,7.0,1.61,1.76
179,12.36,8.5,1.78,2.06
95,9.75,6.0,0.83,1.95
7,8.8,6.0,0.75,1.0
223,53.69,39.5,7.97,12.39
223,10.56,7.0,1.3,1.76
132,79.28,52.0,18.0,15.86
95,11.16,7.5,1.78,1.86
95,9.3,6.5,0.96,1.0
145,6.8,4.0,0.51,1.0
216,19.74,17.0,4.11,0.94
179,14.12,9.5,2.09,2.82
82,13.39,8.5,1.36,3.09
7,9.36,6.0,0.82,1.56
157,12.3,7.5,1.4,3.0
129,11.44,7.0,1.57,2.64
134,9.12,5.5,0.7,1.82
16,30.8,27.0,8.45,2.0
131,10.56,7.0,1.73,1.76
83,8.16,5.0,1.02,1.36
223,7.56,4.5,0.76,1.26
7,9.49,5.5,0.77,2.19
145,28.15,23.5,6.23,0.1
129,9.8,7.0,0.94,1.0
135,13.3,10.5,2.08,1.0
145,9.36,6.0,0.9,1.56
82,15.8,13.0,2.74,1.0
129,9.8,7.0,0.91,1.0
83,9.3,6.5,0.7,1.0
131,19.55,14.5,3.9,3.25
223,9.36,6.0,0.95,1.56
216,12.36,8.5,2.23,2.06
260,12.8,9.0,1.27,2.0
138,17.76,13.0,3.58,2.96
132,52.32,42.0,12.45,6.57
216,12.3,9.5,2.02,1.0
215,15.36,11.0,2.07,2.56
121,16.56,12.0,2.54,2.76
138,17.88,12.5,3.54,3.58
129,13.56,9.5,1.84,2.26
215,12.88,8.5,1.24,2.58
215,10.8,6.0,1.01,3.0
223,8.3,5.5,0.86,1.0
223,7.56,4.5,0.86,1.26
83,9.35,6.0,1.0,1.55
223,10.38,6.5,1.26,2.08
223,9.36,6.0,0.91,1.56
223,7.56,4.5,0.67,1.26
145,12.25,6.5,1.39,2.0
138,18.96,14.0,3.78,3.16
129,10.3,7.5,0.87,1.0
226,30.36,25.0,0.21,5.06
129,8.84,5.0,0.59,2.04
121,18.36,13.5,2.76,3.06
95,10.8,8.0,1.51,1.0
7,8.3,5.5,0.62,1.0
92,9.96,6.5,0.91,1.66
138,59.46,45.0,12.51,9.91
95,8.84,5.0,0.83,2.04
95,7.56,4.5,0.79,1.26
82,10.56,7.0,1.26,1.76
223,8.3,5.0,0.57,1.5
223,12.09,7.5,1.49,2.79
223,12.09,7.5,1.61,2.79
205,20.38,14.5,3.74,4.08
218,18.0,14.5,3.5,1.7
223,7.56,4.5,0.42,1.26
179,9.49,5.5,0.76,2.19
95,12.36,8.5,1.53,2.06
102,14.16,10.0,1.97,2.36
134,7.56,4.5,0.59,1.26
95,14.76,10.5,2.02,2.46
95,8.5,5.0,0.75,1.7
95,7.56,4.5,0.8,1.26
129,12.96,9.0,1.7,2.16
129,6.96,4.0,0.43,1.16
135,12.36,8.5,1.78,2.06
129,15.3,10.0,1.7,3.5
223,9.36,6.0,1.42,1.56
7,11.76,8.0,0.97,1.96
132,76.07,52.0,17.2,12.65
223,10.14,6.0,1.16,2.34
191,17.16,12.5,3.26,2.86
179,8.84,5.0,0.88,2.04
129,10.8,8.0,1.86,1.0
135,8.76,5.5,1.19,1.46
252,28.56,22.0,7.46,4.76
216,21.36,16.0,4.94,3.56
216,16.3,13.5,3.68,1.0
10,55.8,49.0,17.24,5.0
171,13.39,10.0,1.33,3.09
95,7.56,4.5,0.73,1.26
83,8.16,5.0,0.96,1.36
56,10.56,7.0,1.39,1.76
226,33.8,29.0,8.46,3.0
7,9.96,6.5,1.13,1.66
205,13.56,9.5,2.41,2.26
138,32.42,19.5,6.55,5.0
70,14.16,10.0,2.85,2.36
146,14.3,11.5,2.22,1.0
215,14.0,8.0,1.39,4.2
193,14.15,10.0,2.1,2.35
179,9.96,6.5,1.43,1.66
193,9.75,5.0,0.92,1.0
179,10.38,6.5,1.16,2.08
7,8.19,4.5,0.72,1.89
260,8.76,5.5,0.98,1.46
129,10.38,6.5,0.8,2.08
223,10.75,6.5,1.3,2.45
157,11.8,7.0,1.52,3.0
223,7.82,5.0,0.52,1.02
223,6.67,4.0,0.48,0.87
223,6.96,4.0,0.48,1.16
260,9.3,5.5,1.0,2.0
129,33.96,26.5,9.29,5.66
95,8.5,5.0,0.69,1.7
95,11.3,8.5,1.42,1.0
215,12.36,8.5,1.91,2.06
179,9.96,6.5,0.96,1.66
179,8.16,5.0,0.67,1.36
223,11.76,8.0,1.81,1.96
83,8.3,5.5,0.97,1.0
134,9.54,6.5,1.06,1.24
216,15.36,11.0,2.67,2.56
179,9.75,6.0,1.27,1.95
157,12.8,10.5,1.76,0.5
95,12.96,9.0,1.37,2.16
193,10.75,6.0,0.92,1.0
179,11.0,7.0,1.62,2.2
83,7.3,4.5,0.7,1.0
56,13.55,10.0,2.2,2.25
157,12.09,7.5,1.4,2.79
129,8.84,5.0,0.83,2.04
157,9.96,6.5,1.35,1.66
7,9.36,6.0,0.76,1.56
10,10.3,7.5,1.67,1.0
7,20.16,15.0,4.27,3.36
205,15.36,11.0,2.42,2.56
7,7.3,4.5,0.52,1.0
129,11.0,7.5,1.4,1.7
95,8.76,5.5,0.81,1.46
102,15.38,10.5,2.53,3.08
252,13.5,9.0,1.9,2.7
223,9.12,5.5,0.99,1.82
223,9.75,6.0,0.88,1.95
134,50.42,37.5,13.32,5.0
95,6.96,4.0,0.41,1.16
28,11.44,7.0,1.42,2.64
130,8.16,5.0,0.89,1.36
179,8.16,5.0,0.56,1.36
82,14.14,10.5,2.13,1.84
198,19.56,14.5,3.49,3.26
179,12.0,7.0,1.07,3.2
129,14.16,10.0,2.71,2.36
139,25.64,20.5,6.54,3.34
223,11.0,7.0,1.52,2.2
83,11.62,7.5,1.23,2.32
215,10.14,6.0,0.85,2.34
179,13.71,8.0,1.43,1.96
260,11.76,8.0,1.36,1.96
7,14.75,10.0,1.94,2.95
260,35.3,31.0,9.6,2.5
223,18.96,14.0,3.03,3.16
7,6.8,4.0,0.72,1.0
16,15.18,12.0,2.87,1.38
7,9.75,6.0,0.72,1.95
7,7.48,5.0,0.63,0.68
179,8.76,5.5,0.99,1.46
132,76.1,52.0,19.65,12.68
179,8.76,5.5,0.9,1.46
7,8.4,5.5,1.07,1.1
95,8.8,6.0,0.95,1.0
160,12.42,9.0,1.93,1.62
223,12.09,7.5,1.6,2.79
95,7.54,4.0,0.29,1.74
95,8.4,5.5,0.99,1.1
179,35.38,26.5,9.03,7.08
95,6.96,4.0,0.55,1.16
197,14.04,9.0,2.02,3.24
28,11.76,8.0,1.94,1.96
95,13.5,9.0,1.18,2.7
223,6.96,4.5,0.72,1.16
53,13.39,9.0,2.15,3.09
129,11.76,8.5,2.2,1.96
205,15.96,12.0,3.11,2.66
129,11.3,5.0,0.7,5.0
179,24.8,21.5,7.43,2.0
135,12.88,9.0,1.98,2.58
160,7.8,5.5,1.04,1.0
95,17.3,7.0,1.18,9.0
7,9.96,7.0,1.25,1.66
70,16.0,11.5,2.87,3.2
129,8.15,5.5,0.7,1.35
179,8.5,5.5,0.89,1.7
28,12.95,9.5,1.9,2.15
7,38.09,28.0,9.34,8.79
56,9.75,6.5,1.4,1.95
7,7.8,5.5,1.0,1.0
7,6.95,4.5,0.7,1.15
7,7.56,5.0,0.79,1.26
129,6.3,4.0,0.62,1.0
215,18.96,14.5,3.91,3.16
10,13.56,10.0,2.13,2.26
218,15.36,11.5,3.12,2.56
7,8.5,5.5,0.63,1.7
260,11.44,7.5,1.33,2.64
129,12.96,9.5,2.58,2.16
10,12.8,9.5,2.4,2.0
129,17.25,12.0,2.7,3.95
129,13.55,10.0,2.9,2.25
226,8.16,5.5,0.9,1.36
223,7.56,5.0,0.63,1.26
226,7.56,5.0,0.79,1.26
157,10.38,7.0,1.11,2.08
129,9.96,7.0,1.26,1.66
157,11.16,8.0,1.53,1.86
223,16.56,12.5,2.93,2.76
223,9.96,7.0,1.51,1.66
205,15.35,11.5,2.7,2.55
7,11.16,8.0,1.5,1.86
179,6.96,4.5,0.6,1.16
7,8.8,4.5,0.64,3.0
179,10.38,7.0,1.25,2.08
7,11.44,7.5,1.58,2.64
28,11.76,8.5,1.96,1.96
7,6.96,4.5,0.75,1.16
179,8.3,6.0,1.2,1.0
7,9.75,6.5,1.01,1.95
28,7.0,4.5,0.51,1.2
28,10.3,6.0,1.39,3.0
129,8.76,6.0,0.96,1.46
129,9.96,7.0,0.84,1.66
95,7.88,5.0,0.86,1.58
216,8.16,5.5,1.13,1.36
260,27.36,21.5,7.11,4.56
56,9.0,6.5,1.06,1.2
129,8.76,6.0,0.72,1.46
70,14.8,12.5,2.97,1.0
135,11.3,9.0,2.31,1.0
28,12.96,9.5,1.88,2.16
7,12.96,9.5,2.15,2.16
160,18.36,14.0,3.57,3.06
7,9.96,7.0,1.37,1.66
129,12.25,8.5,1.39,2.45
95,8.16,5.5,0.9,1.36
215,8.84,5.5,0.99,2.04
129,12.95,9.5,2.1,2.15
223,8.76,6.0,1.36,1.46
173,36.36,29.0,9.3,6.06
179,6.36,4.0,0.52,1.06
145,23.8,20.5,5.85,2.0
223,9.36,6.5,0.85,1.56
7,12.36,9.0,1.98,2.06
7,10.02,6.5,1.35,2.22
226,47.95,35.5,12.58,9.2
92,24.6,22.5,5.88,0.8
179,7.25,4.5,0.51,1.45
53,11.16,8.0,1.79,1.86
7,12.96,9.5,2.02,2.16
7,25.56,20.0,4.76,4.26
7,11.3,5.5,0.8,4.5
7,8.84,5.5,0.93,2.04
134,8.16,5.5,0.89,1.36
134,7.3,4.0,0.63,2.0
95,7.3,4.0,0.62,2.0
95,9.12,6.0,1.11,1.82
7,8.16,5.5,0.74,1.36
157,10.14,6.5,1.49,2.34
223,8.84,5.5,0.96,2.04
95,8.76,6.0,1.03,1.46
7,17.88,13.0,3.48,3.58
82,7.56,5.0,0.71,1.26
160,6.8,4.5,0.71,1.0
223,8.19,5.0,0.84,1.89
129,10.8,8.5,1.58,1.0
223,7.56,5.0,0.56,1.26
260,7.56,5.0,0.88,1.26
134,8.3,6.0,1.03,1.0
223,7.25,4.5,0.55,1.45
129,10.35,7.0,1.1,2.05
95,8.3,6.0,0.74,1.0
196,10.38,7.0,1.09,2.08
130,7.3,5.0,0.84,1.0
135,11.76,8.5,2.1,1.96
139,22.56,17.5,5.1,3.76
223,11.76,8.5,1.59,1.96
129,8.76,6.0,1.15,1.46
223,10.14,6.5,1.12,2.34
129,10.3,8.0,1.57,1.0
179,7.8,5.5,0.84,1.0
7,8.84,5.5,1.1,2.04
223,8.16,5.5,0.86,1.36
95,7.8,5.5,0.95,1.0
95,7.5,5.0,0.98,1.2
135,9.96,7.0,1.46,1.66
146,6.96,4.5,0.83,1.16
193,6.96,4.5,0.72,1.16
197,12.88,9.0,2.23,2.58
216,17.16,13.0,4.19,2.86
134,11.3,9.0,2.24,1.0
7,6.36,4.0,0.57,1.06
95,24.3,19.0,5.23,4.0
145,13.8,10.5,2.79,2.0
260,21.96,17.0,5.67,3.66
7,6.67,4.5,0.78,0.87
95,11.0,7.5,1.34,2.2
7,7.3,5.5,1.0,0.5
138,13.8,10.5,2.39,2.0
223,10.56,7.5,1.56,1.76
157,10.0,6.5,1.3,2.2
215,11.16,8.0,1.88,1.86
129,9.96,7.0,1.22,1.66
129,11.76,8.5,1.27,1.96
129,9.75,6.5,0.95,1.95
129,13.8,10.5,2.84,2.0
129,10.38,7.0,1.42,2.08
260,7.56,5.0,0.78,1.26
135,13.56,10.0,2.15,2.26
95,6.3,4.0,0.4,1.0
258,13.3,10.0,2.46,2.0
7,14.12,10.0,2.19,2.82
95,8.15,5.5,0.9,1.35
95,8.7,6.0,1.1,1.4
95,6.8,4.5,0.63,1.0
95,15.36,11.5,3.07,2.56
82,8.76,6.0,1.09,1.46
83,10.3,8.0,1.51,1.0
196,7.3,5.0,0.74,1.0
215,12.36,9.0,1.8,2.06
70,15.36,11.0,3.12,3.06
56,14.3,12.0,3.06,1.0
157,10.56,7.5,1.68,1.76
223,31.56,25.0,8.24,5.26
179,9.36,6.5,1.34,1.56
157,9.8,7.5,1.2,1.0
179,15.96,12.0,2.75,2.66
205,13.56,10.0,2.4,2.26
82,17.16,13.0,3.83,2.86
7,7.54,4.5,0.57,1.74
179,8.16,5.5,0.84,1.36
7,6.8,4.5,0.52,1.0
7,8.16,5.5,0.94,1.36
179,8.19,5.0,0.73,1.89
129,12.36,9.0,1.9,2.06
82,8.0,7.0,0.04,1.0
129,11.15,8.0,1.7,1.85
223,8.16,5.5,0.75,1.36
223,10.38,7.0,1.55,2.08
129,13.56,10.0,2.69,2.26
10,9.3,7.0,1.61,1.0
135,12.18,9.0,2.26,1.88
196,11.8,8.5,1.9,2.0
56,9.12,6.0,1.03,1.82
7,8.16,5.5,0.99,1.36
145,15.96,12.0,2.77,2.66
83,9.49,6.0,1.04,2.19
146,12.3,7.0,1.59,4.0
129,7.56,5.0,0.8,1.26
160,7.3,5.0,0.84,1.0
205,13.56,10.0,2.38,2.26
7,6.8,4.5,0.74,1.0
121,13.8,10.5,2.49,2.0
198,17.3,14.0,3.85,2.0
102,10.8,8.5,1.87,1.0
95,10.56,7.5,1.5,1.76
223,13.5,9.5,2.02,2.7
192,17.88,13.0,3.78,3.58
179,8.84,5.5,1.05,2.04
10,11.76,8.5,2.34,1.96
130,10.14,6.5,0.96,2.34
129,6.89,4.0,0.36,1.59
7,6.0,4.5,0.62,0.2
82,8.76,6.0,0.99,1.46
129,11.0,8.5,1.2,1.2
28,5.9,4.0,0.4,0.6
129,10.14,6.5,1.11,2.34
129,8.5,5.5,0.88,1.7
92,26.16,20.5,6.42,4.36
10,10.56,7.5,1.81,1.76
129,8.16,5.5,0.83,1.36
226,19.12,14.0,4.07,3.82
95,9.36,6.5,1.16,1.56
215,7.56,5.0,0.93,1.26
10,8.76,6.0,1.24,1.46
7,11.76,8.5,1.89,1.96
223,6.3,4.0,0.6,1.0
135,11.3,9.0,2.05,1.0
223,15.95,12.0,2.8,2.65
135,14.04,9.5,2.15,3.24
129,12.96,9.5,2.13,2.16
129,11.76,8.5,1.6,1.96
179,7.56,5.0,0.88,1.26
95,9.3,5.5,1.09,2.5
121,14.16,10.5,2.3,2.36
56,6.89,4.0,0.45,1.59
10,11.76,8.5,2.3,1.96
82,8.84,5.5,0.96,2.04
53,22.3,20.0,6.64,1.0
223,6.96,4.5,0.76,1.16
216,17.76,13.5,4.35,2.96
223,7.8,5.0,0.81,1.5
95,9.12,6.0,0.87,1.82
175,52.3,41.0,13.02,10.0
10,9.36,6.5,1.56,1.56
205,16.56,12.5,3.37,2.76
205,13.56,10.0,2.56,2.26
129,5.16,3.0,0.25,0.86
223,10.8,8.5,1.8,1.0
198,20.16,15.5,4.22,3.36
193,22.25,16.5,4.3,4.45
216,18.5,13.5,4.13,3.7
129,10.79,7.0,1.2,2.49
216,43.56,35.0,12.43,7.26
130,13.39,9.0,2.16,3.09
216,9.36,6.5,1.71,1.56
205,12.96,9.5,2.42,2.16
215,8.84,5.5,1.01,2.04
129,7.8,5.5,0.94,1.0
129,13.8,11.5,1.54,1.0
260,8.16,5.5,0.68,1.36
223,8.16,5.5,1.01,1.36
95,7.56,5.0,0.89,1.26
95,8.84,5.5,0.84,2.04
223,16.64,11.5,3.21,3.84
135,11.76,8.5,1.8,1.96
7,7.3,5.0,0.6,1.0
223,7.5,5.0,0.97,1.2
95,16.56,12.5,2.97,2.76
138,14.76,11.0,3.09,2.46
135,10.56,7.5,1.58,1.76
216,15.36,11.5,3.14,2.56
56,8.4,6.0,0.97,1.1
252,12.96,9.5,2.33,2.16
82,9.95,7.0,1.2,1.65
135,15.95,11.0,2.7,3.65
73,22.0,18.5,4.34,2.2
70,42.96,34.5,12.39,7.16
146,17.75,13.5,3.5,2.95
226,10.38,7.0,1.31,2.08
223,13.8,11.5,2.87,1.0
28,8.84,5.5,0.98,2.04
135,12.3,10.0,2.72,1.0
28,7.25,4.5,0.6,1.45
95,10.14,6.5,1.12,2.34
95,8.16,5.5,0.92,1.36
56,11.16,8.0,1.77,1.86
70,14.76,11.0,3.05,2.46
83,15.3,9.0,1.9,5.0
82,9.36,6.5,1.25,1.56
56,8.76,6.0,0.98,1.46
223,7.56,5.0,0.77,1.26
252,26.3,23.0,7.6,2.0
218,17.94,12.5,3.57,4.14
173,14.04,9.5,1.85,3.24
146,8.16,5.5,1.14,1.36
16,39.36,31.5,11.37,6.56
95,7.56,5.0,0.67,1.26
121,13.56,10.0,2.29,2.26
179,10.3,7.0,1.4,2.0
130,32.02,30.5,10.39,0.22
73,11.44,7.5,1.48,2.64
205,18.36,14.0,4.11,3.06
260,8.75,6.0,1.2,1.45
134,9.36,6.5,1.43,1.56
198,15.38,11.0,3.06,3.08
95,10.56,7.5,1.73,1.76
132,18.32,17.0,5.78,0.02
7,7.56,5.0,0.89,1.26
82,10.79,7.0,1.14,2.49
56,14.3,11.0,2.57,2.0
129,23.16,18.0,4.4,3.86
173,9.35,6.5,1.3,1.55
82,11.16,8.0,1.85,1.86
132,23.3,21.5,7.33,0.5
160,12.3,9.5,1.97,1.5
95,8.3,6.0,1.1,1.0
223,6.36,4.0,0.68,1.06
129,9.36,6.5,1.25,1.56
95,10.14,6.5,1.22,2.34
146,13.0,10.0,1.04,3.0
129,9.49,6.0,0.93,2.19
7,9.36,6.5,1.16,1.56
138,15.38,11.0,2.69,3.08
157,14.16,10.5,2.53,2.36
83,9.36,6.5,1.19,1.56
260,6.96,4.5,0.54,1.16
216,16.3,13.0,4.18,2.0
223,8.3,4.0,0.55,3.0
83,7.8,4.5,0.64,2.0
138,37.7,24.0,7.71,6.28
179,16.3,14.0,4.35,1.0
138,35.92,23.5,7.76,5.0
129,10.8,9.0,2.21,0.5
7,6.0,4.0,0.57,1.2
138,42.5,28.5,9.05,7.08
53,12.09,8.5,1.96,2.79
132,70.67,52.0,18.4,11.75
129,12.8,10.0,2.0,2.0
138,18.96,15.0,4.49,3.16
7,9.75,7.0,1.37,1.95
173,21.96,17.5,3.75,3.66
223,7.25,5.0,0.78,1.45
129,9.36,7.0,1.29,1.56
223,9.0,7.0,1.35,1.2
138,14.76,11.5,3.35,2.46
129,11.0,8.0,1.68,2.2
138,13.8,11.0,3.16,2.0
223,8.8,5.0,0.9,3.0
129,15.36,12.0,2.82,2.56
138,34.98,23.5,7.46,4.56
179,18.51,13.0,3.27,2.76
173,29.16,23.5,6.11,4.86
102,12.74,9.0,1.96,2.94
205,13.31,12.5,3.3,0.01
138,19.18,15.5,3.89,2.88
135,12.36,9.5,1.85,2.06
179,8.0,6.0,0.77,1.2
95,10.56,8.0,1.13,1.76
179,7.56,5.5,0.78,1.26
7,9.96,7.5,1.27,1.66
135,24.44,18.0,4.93,5.64
129,11.62,8.5,1.79,2.32
56,22.8,20.0,6.23,2.0
196,19.55,15.5,3.4,3.25
129,10.56,8.0,1.73,1.76
7,35.52,21.5,5.24,7.1
82,13.25,7.5,0.89,3.0
138,17.94,13.0,3.61,4.14
7,39.92,31.0,8.2,2.0
92,11.76,9.0,0.97,1.96
129,16.64,12.0,3.1,3.84
191,22.2,17.0,3.91,4.4
7,7.25,5.0,0.77,1.45
193,9.12,6.5,0.83,1.82
179,11.6,8.5,1.9,2.3
226,11.76,9.0,2.01,1.96
101,28.8,25.0,7.61,3.0
82,5.75,4.0,0.6,0.95
121,24.36,19.5,4.22,4.06
146,33.42,24.5,6.56,2.0
92,17.0,13.0,3.22,3.2
7,7.56,5.5,0.9,1.26
146,9.36,7.0,1.21,1.56
179,7.56,5.5,0.75,1.26
223,7.0,5.5,1.11,0.7
223,6.96,5.0,0.69,1.16
223,7.56,5.5,0.73,1.26
7,5.55,4.0,0.6,0.75
146,27.35,22.0,5.2,4.55
226,43.25,32.5,9.4,7.2
196,12.36,9.5,2.13,2.06
129,12.88,9.5,1.98,2.58
145,8.0,6.0,0.9,1.2
95,12.36,9.5,1.55,2.06
145,12.73,9.0,1.49,0.98
223,11.62,8.5,1.72,2.32
145,21.36,17.0,4.08,3.56
219,19.56,15.5,4.81,3.26
223,15.3,13.5,3.11,1.0
223,6.8,5.0,1.05,1.0
138,13.3,10.5,3.1,2.0
193,7.8,5.0,0.76,2.0
145,5.59,3.5,0.35,1.29
145,7.56,5.5,1.03,1.26
138,33.62,20.0,6.4,6.7
226,16.0,12.0,2.4,3.2
223,5.75,4.0,0.5,0.95
223,12.0,11.0,2.62,0.2
7,8.5,6.0,0.77,1.7
7,6.8,4.0,0.4,2.0
130,11.16,8.5,0.95,1.86
193,14.91,10.0,2.06,2.16
226,12.96,10.0,2.49,2.16
193,8.0,6.5,1.32,0.7
193,6.36,4.5,0.96,1.06
135,30.36,24.5,7.86,5.06
129,14.76,11.5,1.64,2.46
28,12.96,10.0,1.9,2.16
145,7.3,5.5,1.04,1.0
145,7.88,5.5,1.04,1.58
226,11.8,9.0,1.55,2.0
7,11.63,8.0,1.51,0.88
193,5.76,4.0,0.67,0.96
7,9.3,5.5,0.95,3.0
7,10.14,7.0,1.19,2.34
219,19.75,15.0,4.3,3.95
130,8.19,5.5,0.86,1.89
7,6.96,5.0,0.85,1.16
7,12.25,9.0,2.06,2.45
121,13.5,10.0,2.12,2.7
138,38.9,25.5,7.92,6.48
145,5.75,4.0,0.6,0.95
145,5.75,4.0,0.6,0.95
7,12.09,8.5,1.89,2.79
7,8.16,6.0,1.22,1.36
121,9.3,7.5,1.47,1.0
197,12.96,10.0,1.96,2.16
102,10.3,8.0,1.33,1.5
95,8.8,6.5,1.21,1.5
138,31.22,21.5,6.77,2.8
145,28.0,24.0,6.56,3.2
130,7.56,5.5,0.85,1.26
138,48.36,40.0,7.1,8.06
223,12.8,11.0,1.77,1.0
223,8.16,6.0,1.2,1.36
135,11.0,8.0,1.22,2.2
138,34.1,21.5,6.7,5.68
145,6.8,5.0,0.89,1.0
95,30.96,25.0,8.14,5.16
145,5.76,4.0,0.6,0.96
145,6.24,4.0,0.59,1.44
134,30.0,25.0,8.3,4.2
223,8.5,6.0,1.2,1.7
193,9.35,7.0,1.4,1.55
260,12.0,9.0,2.5,2.2
223,13.3,11.5,3.11,1.0
146,16.56,13.0,2.42,2.76
193,9.25,5.5,1.13,1.0
175,37.0,34.5,11.61,1.7
95,7.3,5.5,0.9,1.0
95,6.96,5.0,0.87,1.16
193,12.75,8.0,1.67,2.0
226,15.34,9.5,1.79,3.09
130,11.3,10.0,1.2,1.0
131,15.96,12.5,2.34,2.66
138,32.3,20.0,6.21,5.38
223,8.76,6.5,1.33,1.46
121,14.16,11.0,2.78,2.36
135,12.96,10.0,2.76,2.16
226,6.89,4.5,0.53,1.59
129,6.89,4.5,0.6,1.59
70,18.36,14.5,4.5,3.06
193,8.3,6.5,1.2,1.0
132,34.56,28.0,9.51,5.76
145,8.76,6.5,0.83,1.46
145,5.76,4.0,0.64,0.96
145,6.62,4.5,0.74,1.32
145,9.05,6.0,1.1,2.25
7,10.3,7.5,1.49,2.0
157,14.16,11.0,2.09,2.36
93,41.91,32.5,10.2,6.66
193,7.56,5.5,1.33,1.26
145,8.8,7.0,1.58,1.0
7,6.96,5.0,0.8,1.16
130,9.96,7.5,1.66,1.66
145,34.26,25.0,5.87,5.71
157,11.16,8.5,1.6,1.86
28,11.0,8.0,1.45,2.2
10,10.3,8.5,1.96,1.0
138,41.16,30.5,10.06,6.86
193,14.3,11.5,2.24,2.0
95,10.3,8.5,1.74,1.0
82,5.76,4.0,0.73,0.96
95,24.36,19.5,4.42,4.06
134,11.8,9.5,1.22,1.5
129,19.89,14.5,2.49,4.59
223,7.8,5.0,0.52,2.0
138,31.1,19.0,6.16,5.18
130,42.3,37.5,13.29,4.0
219,17.16,13.5,3.77,2.86
145,5.76,4.0,0.59,0.96
132,73.65,52.0,20.31,14.73
132,19.56,15.5,4.84,3.26
145,9.96,7.5,1.47,1.66
205,13.56,10.5,2.56,2.26
146,9.96,7.5,1.08,1.66
9,31.3,28.5,8.81,2.0
95,6.36,4.5,0.68,1.06
226,11.76,9.0,1.89,1.96
145,6.96,5.0,0.87,1.16
7,6.8,5.0,0.94,1.0
226,3.96,2.5,0.08,0.66
260,14.8,13.0,3.24,1.0
145,5.76,4.0,0.58,0.96
145,8.0,4.0,0.59,3.2
138,14.16,11.0,3.19,2.36
28,8.76,6.5,0.97,1.46
145,6.89,4.5,0.59,1.59
145,7.8,5.0,0.8,2.0
226,19.3,15.5,4.84,3.0
145,5.76,4.0,0.61,0.96
138,15.96,12.5,3.76,2.66
138,11.3,5.5,1.03,5.0
129,10.56,8.0,1.43,1.76
260,10.8,6.5,1.08,3.5
157,10.8,7.0,1.33,3.0
10,9.36,7.0,1.27,1.56
28,21.96,17.5,4.98,3.66
130,9.36,7.0,1.37,1.56
95,35.0,28.0,10.04,0.08
92,8.19,5.5,0.72,1.89
7,7.54,5.0,0.69,1.74
179,7.3,5.5,0.92,1.0
179,7.56,5.5,0.52,1.26
9,17.88,13.5,3.06,3.58
95,7.8,5.0,0.4,2.0
226,12.96,10.0,2.36,2.16
15,22.3,19.5,6.53,2.0
129,7.56,5.5,0.68,1.26
7,6.36,4.5,0.68,1.06
95,10.55,8.0,1.5,1.75
135,14.15,11.0,2.7,2.35
95,8.8,7.0,1.3,1.0
95,30.29,22.5,7.15,6.99
130,15.36,12.0,1.01,2.56
226,26.16,21.0,6.13,4.36
132,35.31,24.5,7.4,5.06
95,6.62,4.5,0.55,1.32
226,10.38,7.5,1.09,2.08
10,13.56,10.5,2.46,2.26
138,16.3,12.5,3.77,3.0
215,33.96,27.5,6.7,5.66
28,9.96,7.5,1.7,1.66
193,37.88,29.5,7.58,7.58
129,10.3,8.5,1.13,1.0
92,18.36,14.5,3.78,3.06
196,11.76,9.0,1.82,1.96
130,12.36,9.5,1.88,2.06
95,11.8,6.0,0.98,5.0
138,14.12,10.5,3.17,2.82
