DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
95,9.12,6.0,1.21,1.82
188,18.5,13.5,3.2,3.7
164,26.05,20.0,5.4,2.0
42,8.3,6.0,1.15,1.0
42,9.75,6.5,1.39,1.95
41,8.8,6.5,1.19,1.0
215,8.01,8.0,0.7,0.01
42,10.8,8.5,1.79,1.0
114,41.46,30.5,10.45,6.91
92,18.96,14.5,4.28,3.16
40,32.88,25.0,8.5,6.58
49,13.56,10.0,2.17,2.26
68,32.57,21.0,5.85,7.52
223,9.35,6.5,1.1,1.55
195,14.0,9.5,1.9,3.2
75,8.3,6.0,0.98,1.0
149,12.95,9.5,2.2,2.15
242,8.76,6.0,1.08,1.46
166,5.75,3.5,0.3,0.95
193,5.16,3.0,0.63,0.86
261,29.46,20.5,6.58,4.91
168,14.04,9.5,2.36,3.24
223,11.16,8.0,1.78,1.86
129,9.36,6.5,1.14,1.56
135,13.0,9.7,3.27,3.0
95,12.96,9.5,2.83,2.16
210,9.75,6.5,1.26,1.95
129,41.05,33.5,7.57,3.5
97,11.76,8.5,1.77,1.96
260,6.95,4.5,0.7,1.15
36,15.51,10.0,2.46,2.26
28,5.76,3.5,0.4,0.96
135,12.3,10.0,2.15,1.0
225,9.36,6.5,1.23,1.56
80,9.36,6.5,1.19,1.56
263,35.46,25.5,8.76,5.91
188,25.71,18.5,5.4,3.96
218,15.96,12.0,3.47,2.66
134,9.1,6.0,1.2,1.8
22,59.35,2.5,0.04,55.55
82,7.56,5.0,0.57,1.26
166,12.74,8.5,1.57,2.94
255,6.96,4.5,0.66,1.16
256,10.56,7.5,0.75,1.76
263,20.46,13.0,2.98,3.41
32,18.96,14.5,3.82,3.16
61,14.16,10.5,2.3,2.36
42,5.38,3.0,0.26,1.08
21,35.3,31.0,10.7,3.0
42,5.88,4.5,0.54,0.08
223,8.16,5.5,1.11,1.36
7,7.54,4.5,0.87,1.74
97,8.19,5.0,0.75,1.89
220,29.44,21.5,6.76,3.84
192,10.0,8.0,1.59,0.7
107,50.17,30.0,10.38,10.0
9,30.3,27.0,8.02,2.0
82,21.3,18.0,5.61,2.0
173,30.36,25.0,4.22,5.06
25,10.8,8.5,1.68,1.0
262,11.46,5.5,1.09,1.91
139,24.36,19.0,6.28,4.06
79,24.81,15.0,4.68,3.81
17,22.3,17.0,4.5,4.0
37,15.36,11.5,2.86,2.56
7,8.3,4.0,0.7,3.0
72,17.25,12.0,3.03,2.0
129,6.8,4.5,0.68,1.0
73,11.3,9.0,1.45,2.0
83,9.36,6.5,1.28,1.56
226,10.38,7.0,0.98,2.08
133,17.15,13.0,4.1,2.85
80,8.76,6.0,0.95,1.46
49,8.76,6.0,0.99,1.46
248,20.9,18.5,5.9,1.1
127,11.0,7.5,1.78,2.2
55,10.56,7.5,1.54,1.76
263,34.31,22.0,7.42,2.94
145,10.91,8.5,1.55,1.11
56,12.0,9.7,3.45,2.0
223,11.3,8.0,1.94,2.0
150,10.38,8.0,1.23,2.08
265,140.3,99.0,26.1,40.0
230,25.05,19.0,6.0,2.0
129,8.16,5.5,0.7,1.36
179,7.56,5.0,0.76,1.26
188,14.76,11.0,2.75,2.46
179,6.95,4.5,0.5,1.15
179,10.79,7.0,1.23,2.49
180,29.75,22.5,6.3,5.95
225,19.12,14.0,3.98,3.82
223,7.25,4.5,0.61,1.45
42,9.36,6.5,1.3,1.56
129,6.62,4.0,0.46,1.32
75,6.36,4.0,0.61,1.06
75,8.0,6.0,0.82,0.7
160,13.56,10.0,2.52,2.26
169,21.96,17.0,4.89,3.66
51,46.42,37.0,13.69,2.0
56,8.4,6.0,0.97,1.1
7,17.16,13.0,3.34,2.86
42,5.76,3.5,0.28,0.96
7,8.5,5.5,0.94,1.7
166,5.76,3.5,0.3,0.96
74,14.16,10.5,2.21,2.36
159,6.96,4.5,0.56,1.16
238,16.25,11.0,2.87,1.2
116,9.12,6.0,0.73,1.82
42,8.19,5.0,0.52,1.89
130,18.36,14.0,3.97,3.06
16,40.69,30.0,10.9,9.39
62,12.36,9.0,1.92,2.06
95,7.56,5.0,0.89,1.26
246,28.26,19.5,5.36,4.71
234,22.86,15.0,4.34,3.81
173,10.3,7.5,1.58,1.5
181,9.49,6.0,1.14,2.19
75,6.96,4.5,0.72,1.16
239,20.06,12.0,3.24,4.01
239,22.55,16.5,5.27,2.0
149,32.88,25.0,7.39,6.58
195,9.96,7.0,1.53,1.66
65,11.76,8.5,2.46,1.96
238,15.69,8.5,1.66,3.14
189,9.12,6.0,1.13,1.82
255,31.05,25.0,6.91,2.0
244,10.14,6.5,1.09,2.34
65,8.76,6.0,1.18,1.46
166,5.76,3.5,0.58,0.96
164,28.55,19.5,5.91,5.0
191,18.48,15.5,4.69,1.68
181,17.76,13.5,3.01,2.96
62,22.25,16.5,4.28,4.45
42,12.3,10.0,1.77,1.0
181,22.8,17.5,4.37,4.0
85,12.3,9.0,1.7,2.0
25,8.15,5.5,1.0,1.35
129,31.55,25.0,8.3,5.25
82,8.16,5.5,0.78,1.36
113,28.05,21.0,5.96,3.0
223,6.96,4.5,0.62,1.16
223,9.36,6.5,1.19,1.56
49,8.4,6.0,1.4,1.1
42,7.56,5.0,0.78,1.26
107,29.05,20.0,6.0,5.0
49,12.35,9.0,1.9,2.05
55,10.31,10.0,0.37,0.01
129,23.76,18.5,5.92,3.96
41,7.3,5.5,1.07,0.5
97,10.56,7.5,1.41,1.76
158,22.55,16.5,4.19,2.0
130,14.12,10.0,2.64,2.82
82,18.0,15.0,0.01,3.0
215,12.25,8.5,1.96,2.45
40,8.15,5.5,0.8,1.35
177,20.8,9.0,1.9,10.5
179,7.56,5.0,0.74,1.26
188,17.88,13.0,2.69,3.58
129,8.76,6.0,1.18,1.46
170,24.05,18.0,5.67,2.0
28,5.8,3.5,0.41,1.0
223,8.76,6.0,1.2,1.46
112,12.05,8.0,1.8,2.75
181,11.0,7.0,1.12,2.7
129,9.49,6.0,1.09,2.19
216,9.36,6.5,1.24,1.56
97,10.56,7.5,1.26,1.76
41,9.8,7.5,1.31,1.0
196,13.56,10.0,2.38,2.26
70,15.36,11.5,3.25,2.56
61,15.36,11.5,3.11,2.56
263,13.26,7.0,1.52,2.21
33,7.56,5.0,0.73,1.26
146,11.76,8.5,1.89,1.96
255,13.56,10.0,2.08,2.26
80,20.16,15.5,4.07,3.36
233,28.67,18.0,5.26,6.62
68,75.3,60.0,6.71,12.55
225,18.0,15.0,3.74,1.7
205,14.76,11.0,2.49,2.46
22,18.96,14.5,3.2,3.16
239,19.25,12.0,3.3,3.2
56,12.8,9.5,1.8,2.0
121,13.8,10.5,2.4,2.0
246,29.05,22.0,5.87,3.0
89,21.3,17.5,4.67,2.5
151,32.8,24.0,6.59,2.8
223,6.62,4.0,0.53,1.32
7,7.25,4.5,0.76,1.45
190,14.75,11.0,3.0,2.45
160,27.8,25.0,7.63,1.5
192,11.44,7.5,1.5,2.64
151,9.8,7.5,1.36,1.0
244,6.96,4.5,0.52,1.16
263,28.26,19.5,5.99,4.71
151,7.56,5.0,0.85,1.26
42,18.96,14.5,4.14,3.16
196,20.76,16.0,4.56,3.46
74,10.14,6.5,1.24,2.34
255,7.88,5.0,0.69,1.58
42,47.3,32.0,10.2,7.88
151,13.0,10.5,2.51,1.2
134,31.59,23.0,8.09,7.29
191,14.3,12.0,3.3,1.0
161,22.86,15.0,4.58,3.81
239,17.46,10.5,2.62,2.91
41,8.76,6.0,0.87,1.46
74,9.36,6.5,1.21,1.56
218,17.16,13.0,3.31,2.86
74,8.8,2.5,0.05,5.0
95,8.16,5.5,0.93,1.36
74,7.56,5.0,0.8,1.26
129,7.3,5.0,0.74,1.0
37,12.36,9.0,1.99,2.06
148,15.06,8.5,2.08,2.51
61,21.36,16.5,4.65,3.56
42,9.36,6.5,1.43,1.56
129,8.8,6.5,0.8,1.0
89,19.3,15.0,3.87,3.0
215,11.76,8.5,2.12,1.96
10,10.56,7.5,2.08,1.76
152,9.75,6.5,1.37,1.95
145,10.14,6.5,1.24,2.34
226,8.76,6.0,1.19,1.46
41,7.3,5.0,0.81,1.0
7,30.66,21.5,6.18,5.11
74,9.96,7.0,1.06,1.66
170,32.56,22.0,6.85,6.51
112,21.36,16.5,5.3,3.56
121,15.96,12.0,2.76,2.66
249,33.06,23.5,6.12,5.51
223,6.96,4.5,0.52,1.16
68,24.66,16.5,4.18,4.11
145,14.76,11.0,2.48,2.46
17,17.25,12.5,3.01,3.45
148,36.0,30.0,2.1,6.0
229,32.56,22.0,7.22,6.51
157,13.8,2.5,1.84,10.0
223,9.3,7.0,1.31,1.0
225,9.8,6.5,1.03,2.0
87,43.13,34.0,11.86,5.08
255,6.8,4.5,0.44,1.0
137,25.26,17.0,4.63,4.21
160,12.36,9.0,2.2,2.06
135,8.16,5.5,0.92,1.36
134,7.55,5.0,0.8,1.25
14,60.96,49.5,17.74,10.16
161,37.26,28.0,6.84,6.21
198,9.36,6.5,1.32,1.56
75,6.96,4.5,0.64,1.16
114,28.55,22.5,7.11,2.0
135,13.3,11.0,2.72,1.0
143,25.55,17.5,5.48,4.0
164,31.31,21.0,6.49,6.26
69,17.8,14.5,4.0,2.0
152,9.36,6.5,1.27,1.56
122,17.25,12.5,3.11,3.45
247,25.8,16.5,5.33,8.0
41,26.8,23.5,7.61,2.0
260,7.3,5.0,0.51,1.0
213,19.12,14.0,4.36,3.82
95,7.0,4.0,0.66,1.7
255,6.36,4.0,0.44,1.06
112,19.75,14.5,4.42,3.95
42,6.96,4.5,0.37,1.16
74,9.96,7.0,0.99,1.66
186,29.46,20.5,6.56,4.91
48,32.46,23.0,6.6,5.41
36,17.76,13.5,3.19,2.96
188,14.75,10.5,2.8,2.95
121,11.16,8.0,2.24,1.86
95,8.76,6.0,1.23,1.46
263,13.05,8.0,1.66,1.0
138,16.56,12.5,3.55,2.76
95,7.88,5.0,0.93,1.58
133,20.76,16.0,4.44,3.46
68,38.46,28.0,9.13,6.41
112,12.96,9.5,2.15,2.16
230,30.66,21.5,6.36,5.11
205,17.29,12.0,3.34,3.99
95,7.55,5.0,0.8,1.25
243,50.77,35.0,12.16,11.72
39,17.76,13.5,1.84,2.96
196,9.36,6.5,1.2,1.56
197,16.3,13.0,2.68,2.0
119,34.56,24.0,7.95,3.14
135,10.8,8.0,1.5,1.5
95,38.16,30.5,10.9,6.36
85,29.16,23.0,6.26,4.86
129,11.62,8.0,1.46,2.32
179,7.3,4.0,0.46,2.0
88,18.06,11.0,2.26,3.01
41,7.56,5.0,0.65,1.26
95,9.96,7.0,1.4,1.66
256,15.36,11.5,2.89,2.56
220,24.3,20.0,6.5,3.0
260,7.56,5.0,1.0,1.26
230,24.55,18.5,6.1,2.0
106,11.0,7.5,0.65,2.2
134,6.96,4.5,0.84,1.16
150,10.8,6.0,1.3,3.5
140,40.86,30.0,10.36,6.81
17,18.59,13.0,3.01,4.29
80,8.76,6.0,1.23,1.46
197,12.25,8.5,2.09,2.45
181,33.3,27.0,9.1,5.0
56,12.96,9.5,2.09,2.16
166,15.0,11.5,3.3,2.2
56,10.79,7.0,1.26,2.49
129,13.3,7.0,1.27,5.0
42,8.16,5.5,1.01,1.36
234,24.66,16.5,4.43,4.11
83,7.38,6.0,1.06,0.08
224,33.41,25.0,7.4,4.36
129,8.8,6.5,0.86,1.0
146,14.76,11.0,2.4,2.46
37,33.54,24.5,5.7,7.74
196,12.96,9.5,2.37,2.16
215,12.25,8.5,1.8,2.45
255,5.95,3.5,0.4,1.15
163,19.26,12.0,2.84,3.21
49,11.3,9.0,1.6,1.0
89,16.56,12.5,3.1,2.76
61,23.76,18.5,4.85,3.96
65,18.36,14.0,3.27,3.06
116,12.96,9.5,2.18,2.16
129,10.23,8.0,1.3,0.93
256,16.56,12.5,2.65,2.76
56,6.89,4.0,0.45,1.59
228,19.89,14.0,3.41,4.59
112,12.09,8.0,1.66,2.79
219,23.76,18.5,6.07,3.96
142,26.05,18.0,5.4,4.0
70,14.16,10.5,3.08,2.36
226,15.95,12.0,3.1,2.65
141,16.26,9.5,1.97,2.71
181,25.56,20.0,5.43,4.26
181,8.76,6.0,0.99,1.46
79,31.05,22.0,6.12,5.0
24,7.3,5.5,0.77,0.5
95,6.36,4.0,0.46,1.06
129,14.04,9.5,2.27,3.24
49,10.12,7.5,1.3,1.32
189,12.96,9.5,1.99,2.16
236,16.16,10.0,2.35,2.11
144,16.86,10.0,2.56,2.81
196,11.15,8.0,1.9,1.85
137,27.06,18.5,5.54,4.51
95,8.16,5.5,1.05,1.36
121,13.39,9.0,2.31,3.09
238,7.3,5.0,0.92,1.0
41,8.19,5.0,0.82,1.89
24,8.84,5.5,0.85,2.04
189,12.96,9.5,2.24,2.16
17,13.56,10.0,2.44,2.26
164,27.55,20.5,5.5,3.0
181,9.96,7.0,1.01,1.66
87,26.55,21.5,7.0,1.0
181,10.38,7.0,1.34,2.08
89,17.16,13.0,3.09,2.86
262,56.31,41.0,13.34,11.26
7,6.96,4.5,0.64,1.16
100,25.06,16.0,3.74,5.01
239,19.26,12.0,2.71,3.21
42,7.56,5.0,0.62,1.26
28,11.0,8.0,1.61,1.7
238,13.28,7.5,1.68,1.73
166,12.05,9.0,2.45,1.75
239,18.63,12.5,3.54,2.08
181,9.12,6.0,1.09,1.82
228,12.96,9.5,2.14,2.16
17,11.76,8.5,1.94,1.96
74,8.76,6.0,0.83,1.46
45,20.46,13.0,3.91,3.41
208,9.36,6.5,1.33,1.56
189,11.0,7.5,1.46,2.2
243,18.3,16.0,5.0,1.0
116,12.35,9.0,1.8,2.05
181,9.36,6.5,1.03,1.56
142,45.06,32.0,9.74,9.01
89,16.44,13.0,3.11,2.14
146,14.3,6.0,1.27,7.0
173,11.16,8.0,1.74,1.86
33,9.75,6.5,1.3,1.95
97,10.55,7.5,1.1,1.75
129,6.8,4.5,0.63,1.0
45,22.26,14.5,4.51,3.71
226,14.31,9.0,1.67,2.06
7,7.56,5.0,0.78,1.26
112,6.62,4.0,0.55,1.32
148,21.06,13.5,3.79,3.51
37,14.75,10.5,2.1,2.95
95,6.36,4.0,0.52,1.06
256,17.16,13.0,3.39,2.86
179,7.56,5.0,0.85,1.26
189,8.81,6.5,1.12,1.01
210,32.16,25.5,7.01,5.36
130,17.8,15.5,2.6,1.0
41,6.36,4.0,0.49,1.06
7,6.36,4.0,0.6,1.06
95,8.15,5.5,1.2,1.35
148,15.65,9.0,2.1,2.6
74,11.0,7.5,1.79,2.2
256,9.36,6.5,0.8,1.56
243,10.56,7.5,1.58,1.76
196,13.56,10.0,2.32,2.26
142,35.55,26.5,7.59,5.0
62,15.3,12.0,2.84,2.0
17,13.39,9.0,2.06,3.09
256,21.62,16.0,4.74,4.32
238,11.46,5.5,0.99,1.91
121,13.9,12.5,2.69,0.1
61,17.76,13.5,3.34,2.96
255,5.76,3.5,0.33,0.96
255,14.8,11.5,2.8,2.0
256,7.88,5.0,0.89,1.58
90,28.86,20.0,4.62,4.81
62,17.16,13.0,2.68,2.86
129,8.3,5.5,0.98,1.5
196,11.3,8.0,1.87,2.0
95,8.16,5.5,0.89,1.36
264,12.36,10.0,0.01,2.06
49,6.95,4.5,0.6,1.15
256,9.96,7.0,1.07,1.66
4,17.55,10.5,2.38,3.0
97,8.16,5.5,1.11,1.36
257,12.25,8.5,1.97,2.45
243,20.3,17.0,4.73,2.0
42,12.8,10.5,2.32,1.0
234,33.55,25.5,7.06,4.0
129,13.8,11.0,2.19,1.5
37,24.12,18.0,4.27,4.82
188,24.95,19.5,5.4,4.15
54,6.36,4.0,0.44,1.06
25,13.56,10.0,1.84,2.26
34,8.8,6.5,0.99,1.0
40,6.96,4.5,0.82,1.16
7,7.24,5.0,0.78,0.94
129,7.56,5.0,0.69,1.26
112,9.96,7.0,1.03,1.66
129,21.0,15.5,4.9,4.2
36,15.96,12.0,2.72,2.66
79,21.55,15.0,3.37,2.5
112,6.95,4.5,0.8,1.15
76,22.1,20.0,6.52,0.8
42,9.36,6.5,1.47,1.56
41,8.76,6.0,0.88,1.46
74,10.31,9.0,1.76,0.01
61,18.96,14.5,3.82,3.16
223,17.76,13.5,3.09,2.96
129,8.84,5.5,0.7,2.04
232,19.26,12.0,2.92,3.21
148,19.86,12.5,2.84,3.31
170,29.46,20.5,5.71,4.91
243,13.5,9.5,1.57,2.7
92,8.76,6.0,0.98,1.46
49,19.24,13.5,2.5,4.44
256,16.58,12.0,3.16,1.33
223,9.96,7.0,1.29,1.66
75,9.75,6.5,1.16,1.95
255,8.16,5.5,0.89,1.36
17,15.96,12.0,2.63,2.66
79,20.46,13.0,3.5,3.41
87,32.05,25.0,8.31,3.0
244,8.16,5.5,0.91,1.36
146,30.8,28.5,9.25,1.0
112,7.54,4.5,0.63,1.74
129,8.19,5.0,0.6,1.89
28,11.44,7.5,1.79,2.64
134,6.36,4.0,0.33,1.06
264,50.38,40.0,0.02,10.08
171,26.16,20.5,6.42,4.36
62,11.76,8.5,1.87,1.96
181,8.76,6.0,0.89,1.46
129,8.76,6.0,0.98,1.46
216,14.8,12.5,4.16,1.0
25,12.36,9.0,1.81,2.06
37,21.36,16.5,4.04,3.56
157,9.49,6.0,1.16,2.19
89,14.69,10.0,2.47,3.39
256,17.16,13.0,3.77,2.86
226,20.91,14.5,4.11,3.16
223,12.96,9.5,2.66,2.16
129,9.54,7.0,1.34,1.24
106,37.56,30.0,10.67,6.26
49,9.36,6.5,0.97,1.56
205,18.96,14.5,4.01,3.16
41,31.1,18.5,5.38,5.18
260,9.96,7.0,1.21,1.66
129,12.8,8.5,1.57,3.0
54,23.15,18.0,5.7,3.85
243,20.16,15.5,4.28,3.36
102,10.3,8.0,1.89,1.0
134,6.8,4.5,0.8,1.0
260,12.95,9.5,2.0,2.15
33,6.96,4.5,0.52,1.16
130,14.12,10.0,2.63,2.82
7,28.56,22.5,7.59,4.76
129,7.25,4.5,0.65,1.45
90,43.85,32.5,10.4,7.3
42,7.88,5.0,0.57,1.58
7,5.83,4.0,0.59,0.53
188,14.76,11.0,2.74,2.46
36,93.67,68.0,20.32,21.62
223,8.76,6.0,0.77,1.46
225,16.56,12.5,3.1,2.76
17,14.75,10.5,2.47,2.95
42,7.54,4.5,0.72,1.74
161,21.94,13.5,3.98,4.39
256,7.56,5.0,0.76,1.26
82,9.36,6.5,0.76,1.56
166,9.8,7.5,1.39,1.0
215,13.8,6.5,1.43,6.0
7,6.96,4.5,0.76,1.16
252,14.16,10.5,2.49,2.36
127,11.0,7.5,1.64,2.2
97,8.8,6.5,1.08,1.0
238,18.05,11.0,2.5,3.0
61,9.96,7.0,1.24,1.66
260,10.56,7.5,1.56,1.76
265,30.36,24.0,8.3,5.06
181,32.88,25.0,7.96,6.58
52,6.96,4.5,0.67,1.16
189,22.49,16.0,4.17,5.19
42,18.96,14.5,4.03,3.16
107,27.67,14.0,4.24,3.5
24,11.76,8.5,1.96,1.96
95,9.0,6.0,1.29,1.7
95,8.84,5.5,0.98,2.04
80,7.8,4.5,0.5,2.0
129,10.91,9.5,2.43,0.11
66,11.75,8.5,1.4,1.95
140,41.05,32.0,10.69,5.0
249,24.78,17.5,4.06,3.23
141,25.69,16.5,5.1,5.14
226,36.0,26.0,8.44,2.58
193,11.76,8.5,1.61,1.96
198,15.38,11.0,2.33,3.08
152,6.96,4.5,0.65,1.16
255,17.15,13.0,3.8,2.85
62,14.15,10.5,2.5,2.35
228,16.6,11.5,2.5,3.8
223,9.49,6.0,1.2,2.19
223,8.16,5.5,1.23,1.36
78,7.56,5.0,0.89,1.26
181,11.16,8.0,1.64,1.86
192,14.76,11.0,3.18,2.46
33,6.8,4.5,0.88,1.0
112,8.15,5.5,1.1,1.35
7,21.36,16.5,3.92,3.56
112,6.89,4.0,0.41,1.59
256,8.55,6.5,1.33,0.75
218,14.76,11.0,2.96,2.46
171,11.76,8.5,1.83,1.96
241,23.75,18.5,6.2,3.95
89,21.96,17.0,3.84,3.66
225,19.2,13.5,3.7,4.4
179,33.3,28.0,8.7,4.0
148,19.26,12.0,3.29,3.21
36,30.3,25.0,7.77,4.0
37,16.0,12.5,2.75,2.2
238,11.46,5.5,0.97,1.91
129,6.3,4.0,0.6,1.0
135,11.16,8.0,1.64,1.86
236,15.69,8.5,1.78,3.14
223,7.56,5.0,0.86,1.26
112,6.8,4.5,0.65,1.0
40,25.74,18.5,5.75,5.94
247,12.25,8.5,1.96,2.45
225,17.25,12.5,2.97,3.45
244,13.56,10.0,1.98,2.26
263,15.66,9.0,2.01,2.61
238,12.56,6.0,1.12,2.51
262,20.46,13.0,2.84,3.41
74,11.8,9.5,1.93,1.0
79,18.81,11.0,2.61,3.76
134,8.84,5.5,1.06,2.04
233,30.05,20.0,5.7,6.0
121,40.65,30.0,9.8,9.35
52,11.16,8.0,1.46,1.86
74,9.96,7.0,1.32,1.66
244,18.96,14.5,3.72,3.16
262,18.65,11.5,2.8,3.1
159,9.75,6.5,1.22,1.95
74,11.76,8.5,1.32,1.96
151,17.88,13.0,3.58,3.58
144,28.26,19.5,4.96,4.71
226,13.39,9.0,1.99,3.09
76,52.38,45.0,15.29,6.08
188,14.3,12.0,2.63,1.0
10,10.56,7.5,1.68,1.76
42,7.8,4.5,0.9,2.0
151,10.31,9.0,1.7,0.01
148,43.81,31.0,10.1,8.76
42,8.8,4.0,0.4,3.5
37,8.5,5.5,0.88,1.7
256,8.8,6.5,1.33,1.0
107,33.2,17.5,5.26,5.53
223,11.16,8.0,1.75,1.86
264,12.36,10.0,0.02,2.06
83,8.5,5.5,1.02,1.7
10,12.36,9.0,2.28,2.06
223,15.96,12.0,2.99,2.66
49,10.8,6.5,1.2,3.0
195,14.12,10.0,2.52,2.82
223,11.16,8.0,1.68,1.86
112,12.8,9.5,2.08,2.0
265,132.0,110.0,27.74,22.0
7,7.88,5.0,0.79,1.58
112,9.49,6.0,1.18,2.19
179,7.54,4.5,0.75,1.74
226,15.3,11.0,2.5,3.0
134,12.36,9.0,1.78,2.06
125,32.56,22.0,6.81,6.51
4,19.85,12.5,3.0,3.3
148,21.66,14.0,3.52,3.61
49,49.8,43.5,15.7,5.0
79,19.26,12.0,2.73,3.21
255,9.12,6.0,1.03,1.82
223,6.96,4.5,0.59,1.16
181,46.62,36.0,10.66,9.32
260,8.76,6.0,0.67,1.46
17,22.56,17.5,4.8,3.76
49,15.36,11.5,2.6,2.56
112,6.96,4.5,0.7,1.16
157,9.96,8.0,0.96,1.66
89,30.3,27.0,8.89,2.0
121,13.18,11.0,2.7,0.88
129,7.54,4.5,0.61,1.74
162,28.86,20.0,5.99,4.81
91,11.76,8.5,2.11,1.96
249,29.05,22.0,6.8,3.0
195,22.56,17.5,5.37,3.76
129,11.16,8.0,1.65,1.86
89,12.96,9.5,2.11,2.16
13,31.94,21.5,6.86,6.39
89,19.71,13.5,3.12,2.96
130,14.76,11.0,2.65,2.46
148,22.26,14.5,3.71,3.71
49,25.35,19.0,4.8,5.05
229,24.05,19.0,6.06,1.0
80,9.36,6.5,1.02,1.56
37,18.96,14.5,3.1,3.16
112,18.35,14.0,3.3,3.05
65,12.36,9.0,1.31,2.06
189,11.62,8.0,1.38,2.32
41,7.56,5.0,0.61,1.26
48,31.31,21.0,6.5,6.26
129,8.76,6.0,1.04,1.46
223,10.14,6.5,1.18,2.34
223,12.25,8.5,1.75,2.45
223,7.88,5.0,0.83,1.58
134,21.23,18.0,5.05,1.93
255,18.96,14.5,4.04,3.16
129,18.5,13.5,3.18,3.7
41,11.0,7.5,1.15,2.2
107,27.56,18.0,5.05,5.51
255,58.8,7.5,0.64,50.0
80,7.88,5.0,0.59,1.58
48,23.06,16.0,4.85,3.01
95,8.19,5.0,0.88,1.89
226,7.24,5.0,0.96,0.94
141,26.71,16.5,4.53,6.16
181,20.76,16.0,4.51,3.46
129,10.56,7.5,0.73,1.76
226,8.16,5.5,0.94,1.36
157,9.49,6.0,1.18,2.19
244,11.76,8.5,1.93,1.96
157,8.8,6.5,1.33,1.0
36,18.36,15.0,0.11,3.06
129,11.0,7.5,1.21,2.2
216,12.09,8.0,2.05,2.79
152,10.55,7.5,1.7,1.75
244,8.15,5.5,1.0,1.35
28,15.34,10.5,2.77,3.54
260,8.75,6.0,0.9,1.45
157,7.8,5.0,0.88,1.5
157,8.0,4.5,0.79,2.2
36,7.56,5.0,0.77,1.26
177,13.56,10.0,2.53,2.26
234,31.55,24.5,6.97,3.0
238,8.16,5.5,1.15,1.36
114,24.06,16.0,3.83,4.01
215,11.62,8.0,1.88,2.32
54,13.56,10.0,2.02,2.26
62,15.38,11.0,2.59,3.08
255,7.25,4.5,0.58,1.45
144,16.26,9.5,2.41,2.71
188,15.36,11.5,2.65,2.56
142,30.66,21.5,6.23,5.11
49,15.36,11.5,2.7,2.56
223,40.56,32.5,11.08,6.76
83,7.54,4.5,0.61,1.74
112,6.96,4.5,0.6,1.16
256,10.56,7.5,1.49,1.76
89,22.55,17.5,4.2,3.75
195,14.75,11.0,2.4,2.45
177,23.75,18.5,4.8,3.95
18,20.96,19.5,5.94,0.16
255,9.75,6.5,1.18,1.95
244,12.8,7.5,1.52,4.0
80,8.16,5.5,0.87,1.36
255,8.16,5.5,0.96,1.36
236,14.05,9.0,2.55,1.0
41,8.55,6.5,1.05,0.75
263,30.66,21.5,6.79,5.11
215,10.8,8.5,2.1,1.0
41,9.35,6.5,0.9,1.55
255,13.56,10.0,2.66,2.26
42,6.96,4.5,0.69,1.16
129,8.76,6.0,1.07,1.46
252,12.3,9.0,2.25,2.0
80,11.76,8.5,1.51,1.96
37,9.36,6.5,1.12,1.56
215,9.12,6.0,1.33,1.82
179,8.84,5.5,1.02,2.04
25,23.36,18.5,5.45,3.56
107,31.26,22.0,5.89,5.21
262,46.31,33.0,11.66,9.26
42,12.3,8.0,1.69,3.0
74,8.3,6.0,0.95,1.0
226,14.76,11.0,2.67,2.46
112,9.36,6.5,1.29,1.56
75,35.92,26.5,7.57,2.0
134,9.36,6.5,1.18,1.56
114,48.06,36.0,11.56,8.01
61,15.3,12.0,3.02,2.0
256,5.76,3.5,0.28,0.96
256,6.96,4.5,0.77,1.16
7,22.3,18.0,4.72,3.0
225,14.16,10.5,2.61,2.36
129,10.56,7.5,1.03,1.76
74,11.76,8.5,2.06,1.96
80,9.35,6.5,1.1,1.55
227,21.96,17.0,4.5,3.66
143,19.57,11.0,2.86,4.52
260,8.76,6.0,0.95,1.46
7,12.96,9.5,2.04,2.16
166,23.8,2.5,0.01,20.0
95,7.38,4.5,0.46,1.58
121,11.3,9.0,2.62,1.0
164,25.55,18.5,5.5,3.0
233,31.55,21.5,5.84,6.0
243,15.35,11.5,3.4,2.55
79,22.26,14.5,3.86,3.71
112,20.38,20.0,0.01,0.08
256,10.56,7.5,1.4,1.76
36,16.56,12.5,3.18,2.76
7,13.56,10.0,1.93,2.26
42,9.96,7.0,1.24,1.66
7,9.96,7.0,1.16,1.66
7,10.87,9.5,1.9,0.07
28,12.09,8.0,1.6,2.79
82,129.32,15.59,0.08,113.73
129,7.3,5.0,0.6,1.0
170,30.05,23.0,6.9,3.0
256,11.15,8.0,1.4,1.85
80,9.36,6.5,1.29,1.56
230,39.44,27.5,7.86,7.89
89,38.76,31.0,9.93,6.46
68,22.55,15.5,4.2,3.0
112,7.56,5.0,0.79,1.26
256,25.8,22.0,3.44,3.5
37,13.56,10.0,2.29,2.26
112,6.36,4.0,0.53,1.06
239,33.66,24.0,6.94,5.61
255,15.36,11.5,2.65,2.56
68,34.26,24.5,6.74,5.71
107,38.57,19.5,6.2,8.9
198,14.04,9.5,2.0,3.24
79,22.86,15.0,3.64,3.81
255,7.88,5.0,0.84,1.58
179,9.49,6.0,0.99,2.19
236,17.46,10.5,2.28,2.91
198,11.76,8.5,2.09,1.96
112,15.96,12.0,3.31,2.66
