DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
179,17.25,13.0,3.19,3.45
211,14.55,10.0,2.39,1.0
236,13.86,8.5,1.89,1.81
141,19.26,12.5,3.19,3.21
54,7.88,5.5,1.07,1.58
33,7.88,5.5,0.6,1.58
25,8.84,6.0,0.75,2.04
97,8.8,7.0,0.75,1.0
49,7.24,5.5,0.78,0.94
79,21.55,15.0,3.32,3.0
33,8.91,5.0,0.86,1.16
7,11.8,10.0,2.19,1.0
223,13.3,10.5,2.4,2.0
132,53.16,43.5,15.45,8.86
43,11.05,6.5,0.97,1.0
74,8.8,5.0,0.64,3.0
97,15.38,11.5,2.5,3.08
189,12.7,8.0,1.8,2.9
256,14.76,11.5,2.88,2.46
7,10.38,7.5,1.1,2.08
143,24.25,16.0,3.8,3.7
238,8.16,6.0,0.95,1.36
142,18.66,12.0,2.28,3.11
142,25.69,17.0,4.25,5.14
41,18.17,15.0,2.99,2.37
236,16.26,10.0,2.04,2.71
107,29.05,21.5,5.63,4.0
75,11.0,8.0,1.49,2.2
262,17.05,12.0,2.56,1.5
14,22.3,16.5,4.2,5.0
75,15.38,11.5,2.25,3.08
132,70.7,52.0,17.76,11.78
129,11.16,8.5,1.21,1.86
247,15.8,13.0,2.45,2.0
168,14.16,11.0,2.43,2.36
48,52.85,40.5,11.5,8.8
132,21.1,20.0,5.2,0.8
142,16.86,10.5,2.83,2.81
41,9.36,7.0,1.41,1.56
236,16.05,10.5,2.16,2.0
74,13.56,10.5,2.04,2.26
82,8.76,6.5,1.11,1.46
263,42.05,28.5,3.83,10.0
255,15.96,12.5,2.78,2.66
75,9.55,7.5,1.41,1.25
166,13.56,10.5,1.95,2.26
97,10.0,7.5,1.09,1.7
257,18.36,14.5,3.51,3.06
95,6.0,4.5,0.89,0.7
166,11.75,8.0,1.4,1.95
97,11.75,8.0,1.1,1.95
141,18.66,12.0,3.08,3.11
70,15.96,12.5,3.35,2.66
263,18.27,10.5,2.43,4.22
132,21.62,18.0,5.77,2.82
28,17.3,14.5,3.5,2.0
129,10.3,8.5,2.08,1.0
97,10.8,8.5,1.14,1.5
17,14.31,9.5,1.86,2.06
205,19.3,13.5,3.31,5.0
189,11.5,9.5,1.58,1.2
68,25.36,18.5,4.5,3.31
135,8.16,6.0,1.16,1.36
239,15.56,12.0,3.25,0.01
263,16.94,10.0,2.47,3.39
188,8.76,6.5,1.11,1.46
146,11.0,8.0,1.39,2.2
97,8.76,6.5,1.12,1.46
195,14.8,12.0,2.84,2.0
49,8.76,6.5,0.98,1.46
65,10.56,8.0,1.39,1.76
49,8.16,6.0,0.92,1.36
49,13.39,9.5,1.6,3.09
97,8.16,6.0,1.11,1.36
129,8.76,6.5,0.63,1.46
181,10.11,6.0,1.09,1.36
190,10.56,8.0,1.28,1.76
133,24.12,18.5,4.61,4.82
190,6.89,4.5,0.75,1.59
74,13.3,10.5,1.89,2.0
229,21.94,14.0,3.65,4.39
142,27.55,20.0,5.74,4.0
256,7.88,5.5,0.65,1.58
239,27.06,19.0,5.27,4.51
33,7.56,5.5,1.02,1.26
33,16.56,13.0,2.63,2.76
145,12.8,10.5,2.17,1.5
181,14.15,10.0,1.4,2.35
52,7.56,5.5,0.69,1.26
75,8.16,6.0,0.97,1.36
56,12.96,10.0,2.33,2.16
95,10.56,8.0,1.61,1.76
41,7.56,5.5,0.74,1.26
239,19.26,12.5,2.96,3.21
95,50.3,35.0,12.09,8.38
141,20.05,14.5,3.8,2.0
205,16.3,11.5,3.02,4.0
247,20.3,12.5,2.54,7.0
41,9.36,7.0,1.42,1.56
263,17.46,11.0,2.64,2.91
237,12.66,7.0,1.3,2.11
28,9.92,9.0,1.9,0.12
83,11.0,8.0,1.53,2.2
7,9.49,6.5,0.88,2.19
74,5.76,4.0,0.38,0.96
33,9.55,7.5,1.1,1.25
40,7.56,5.5,1.1,1.26
143,21.55,13.0,2.97,5.0
116,11.76,9.0,1.83,1.96
255,17.88,13.5,3.73,3.58
239,17.65,12.5,2.85,1.6
7,17.8,14.0,2.7,3.0
112,20.16,16.0,4.32,3.36
163,22.55,15.0,3.74,4.0
49,9.68,8.0,1.2,0.88
95,8.16,6.0,0.98,1.36
239,14.05,9.5,1.85,1.0
161,35.05,26.5,6.73,5.0
166,16.0,12.0,2.51,3.2
7,11.62,8.5,1.52,2.32
95,27.91,26.0,6.8,1.11
107,33.06,24.0,6.48,5.51
263,25.55,20.0,5.73,2.0
263,11.55,7.0,0.98,1.0
134,13.39,9.5,2.11,3.09
192,9.36,7.0,1.29,1.56
7,10.38,7.5,1.02,2.08
106,14.04,10.0,1.69,3.24
132,70.7,52.0,18.56,11.78
263,10.86,5.5,1.04,1.81
166,20.0,13.5,2.48,5.7
238,13.55,8.0,1.4,2.0
263,11.05,6.5,1.2,1.0
75,21.55,13.0,1.9,5.0
236,9.26,4.5,0.54,1.21
223,7.3,4.5,0.74,2.0
56,14.76,11.5,1.92,2.46
113,41.31,29.5,6.83,8.26
129,7.54,5.0,0.41,1.74
61,9.49,6.5,1.02,2.19
243,17.16,13.5,3.84,2.86
234,25.41,16.0,3.64,5.86
40,13.4,12.5,2.4,0.1
232,33.05,26.5,8.13,3.0
61,17.8,14.0,3.35,3.0
43,8.16,6.0,0.85,1.36
238,6.3,4.0,0.59,1.5
236,8.46,3.5,0.38,1.41
237,15.66,9.5,2.16,2.61
216,15.36,12.0,3.72,2.56
263,18.05,12.5,2.67,2.0
162,53.46,41.0,10.01,8.91
129,8.16,6.0,1.17,1.36
239,21.05,14.0,3.6,3.5
195,9.96,7.5,1.97,1.66
25,10.56,8.0,1.72,1.76
65,20.38,15.5,4.04,4.08
74,12.36,9.5,1.41,2.06
142,19.86,13.0,2.77,3.31
7,7.8,5.0,0.64,2.0
179,7.88,5.5,0.65,1.58
25,7.56,5.5,0.71,1.26
50,28.05,23.5,6.79,1.0
62,19.75,15.0,2.72,3.95
41,5.5,4.5,0.58,0.2
42,6.36,4.5,0.58,1.06
148,33.55,28.0,8.23,2.0
152,10.38,7.5,1.4,2.08
211,21.06,14.0,3.17,3.51
40,9.36,7.0,1.47,1.56
95,7.56,5.5,0.76,1.26
74,12.36,9.5,1.71,2.06
116,6.96,5.0,0.61,1.16
223,21.96,17.5,4.86,3.66
33,6.62,4.5,0.53,1.32
190,14.63,12.5,2.13,1.33
181,12.96,10.0,1.97,2.16
166,55.1,39.0,12.74,9.18
179,10.56,8.0,1.71,1.76
75,15.36,12.0,2.39,2.56
166,6.36,4.5,0.51,1.06
189,12.95,9.0,1.6,2.15
42,9.35,7.0,1.0,1.55
239,11.05,6.0,1.32,1.5
161,22.48,16.0,3.7,2.93
239,19.55,12.5,3.1,3.0
75,9.3,7.5,1.2,0.5
223,11.76,9.0,1.79,1.96
179,8.8,7.0,0.96,1.0
157,18.3,15.5,4.64,2.0
225,20.16,16.0,3.21,3.36
181,11.75,9.0,1.5,1.95
190,14.75,11.5,2.0,2.45
74,15.34,11.0,2.06,3.54
75,6.0,4.0,0.46,1.2
68,33.55,25.0,5.9,5.0
236,15.06,9.0,2.14,2.51
257,12.96,10.0,2.13,2.16
129,21.36,17.0,2.03,3.56
189,13.5,10.0,1.8,2.7
42,6.3,3.5,0.4,1.0
42,7.56,5.5,0.81,1.26
141,22.25,15.0,3.5,3.7
181,14.16,11.0,2.73,2.36
151,13.56,10.5,2.28,2.26
260,32.92,23.0,7.18,3.0
179,14.16,11.0,2.03,2.36
112,6.6,4.5,0.7,1.3
179,9.12,6.5,1.24,1.82
102,17.8,15.0,3.77,2.0
167,21.36,17.0,3.42,3.56
181,14.14,11.5,2.11,1.84
97,12.36,9.5,1.65,2.06
25,6.1,4.5,0.54,0.8
238,23.46,16.0,4.61,3.91
263,12.13,7.0,1.2,1.58
7,5.16,3.5,0.45,0.86
42,12.88,9.5,1.88,2.58
129,20.3,17.5,5.05,2.0
42,9.96,7.5,1.41,1.66
262,13.28,8.0,1.87,1.73
249,41.05,31.5,8.13,6.0
163,16.31,9.5,2.05,3.26
236,10.26,5.0,0.88,1.71
256,15.36,12.0,2.87,2.56
256,7.54,5.0,0.76,1.74
151,12.3,10.0,2.21,1.5
137,32.46,23.5,6.83,5.41
66,9.36,7.0,1.18,1.56
65,8.84,6.0,0.96,2.04
7,6.96,5.0,0.58,1.16
239,13.26,7.5,1.69,2.21
25,55.3,50.0,0.02,5.0
56,10.14,7.0,0.77,2.34
261,27.06,19.0,5.45,4.51
116,12.88,9.5,1.98,2.58
238,14.46,8.5,1.67,2.41
93,8.8,7.0,1.52,1.0
48,31.5,25.5,6.2,2.45
186,35.46,26.0,5.57,5.91
248,6.36,4.5,0.61,1.06
238,8.5,6.0,1.03,1.7
262,16.86,10.5,2.18,2.81
25,7.8,6.0,1.08,1.0
130,22.56,18.0,5.75,3.76
166,6.36,4.5,0.46,1.06
114,36.55,30.0,8.14,3.0
40,9.45,6.5,1.2,2.15
189,10.56,8.0,1.19,1.76
210,6.3,4.5,0.5,1.0
129,7.8,6.0,0.93,1.0
145,11.76,9.0,1.84,1.96
223,19.12,14.5,3.2,3.82
238,9.96,7.5,1.45,1.66
75,13.0,10.0,2.0,2.2
166,6.36,4.5,0.55,1.06
223,13.5,10.0,2.61,2.7
179,15.96,12.5,2.97,2.66
189,12.3,6.5,1.26,5.0
80,17.16,13.5,3.59,2.86
116,13.56,10.5,1.86,2.26
223,6.35,4.5,0.5,1.05
7,11.15,8.5,1.7,1.85
17,13.5,10.0,2.11,2.7
238,13.3,9.5,1.9,2.0
141,17.56,10.5,2.54,3.51
262,16.94,10.0,2.06,3.39
189,7.3,5.5,0.64,1.0
97,8.16,6.0,0.97,1.36
75,15.0,13.0,2.8,1.2
74,9.96,7.5,1.39,1.66
260,9.35,6.0,1.0,1.55
188,17.76,14.0,2.69,2.96
249,30.66,22.0,4.06,5.11
181,14.76,11.5,2.05,2.46
7,21.0,16.0,3.92,4.2
95,22.6,10.0,2.1,11.8
41,7.25,5.0,0.79,1.45
28,11.76,9.0,1.5,1.96
190,19.24,14.0,2.47,4.44
89,17.88,13.5,3.37,3.58
42,11.16,8.5,1.62,1.86
181,14.76,11.5,2.33,2.46
25,9.8,8.0,1.57,1.0
7,15.3,11.5,2.38,3.0
134,9.49,6.5,1.0,2.19
18,7.56,5.5,0.96,1.26
239,14.46,8.5,1.91,2.41
238,12.56,6.5,1.38,2.51
237,18.55,12.5,3.35,2.5
228,49.79,37.5,13.55,11.49
163,44.27,30.5,9.28,10.22
161,15.66,9.5,2.28,2.61
181,16.0,12.0,3.0,3.2
166,9.36,7.0,1.22,1.56
41,8.16,6.0,0.99,1.36
164,30.06,21.5,4.49,5.01
243,10.56,8.0,1.11,1.76
166,11.76,9.0,1.5,1.96
263,7.56,5.5,0.68,1.26
256,6.79,5.0,0.78,0.99
112,8.16,6.0,1.18,1.36
152,11.0,8.5,1.65,1.7
236,18.35,12.0,2.96,2.8
181,17.76,14.0,3.81,2.96
49,12.36,9.5,1.69,2.06
237,18.55,13.5,3.34,1.5
223,15.99,11.5,2.96,3.69
181,6.36,4.5,0.69,1.06
210,6.96,5.0,0.75,1.16
33,13.39,9.5,1.79,3.09
160,18.8,15.0,2.93,3.0
181,14.75,11.5,2.4,2.45
17,6.36,4.5,0.82,1.06
80,12.74,9.0,1.51,2.94
181,8.16,6.0,0.78,1.36
61,13.8,11.0,2.48,2.0
42,10.56,8.0,1.53,1.76
97,12.43,9.5,1.3,1.13
260,11.16,8.5,1.84,1.86
56,16.62,12.5,2.41,3.32
239,18.27,10.5,2.41,4.22
170,31.91,22.5,4.39,3.91
82,8.76,6.5,0.8,1.46
49,11.76,9.0,1.64,1.96
25,11.76,9.0,1.37,1.96
25,6.38,5.0,0.57,0.58
223,8.16,6.0,0.8,1.36
97,16.55,13.0,3.2,2.75
65,6.3,4.5,0.8,1.0
90,29.46,21.0,4.95,4.91
40,10.3,8.5,2.0,1.0
140,37.85,28.0,9.1,6.3
152,8.8,6.0,1.1,2.0
49,10.8,9.0,1.66,1.0
7,21.62,16.5,4.67,4.32
226,17.0,13.0,2.87,3.2
52,11.16,8.5,1.81,1.86
13,45.66,35.0,2.7,7.61
74,7.56,5.5,1.34,1.26
140,19.61,13.5,2.96,2.56
257,17.8,15.0,3.46,2.0
215,7.88,5.5,1.21,1.58
75,6.36,4.5,0.59,1.06
236,9.66,4.5,0.9,1.61
41,9.3,6.5,1.11,2.0
142,17.46,11.0,2.7,2.91
129,10.8,9.0,2.02,1.0
196,7.56,5.5,0.94,1.26
181,8.76,6.5,0.97,1.46
97,6.24,4.0,0.46,1.44
61,11.16,8.5,1.66,1.86
49,11.16,8.5,1.26,1.86
129,29.76,24.0,7.26,4.96
169,13.8,11.0,2.48,2.0
238,15.66,9.5,2.54,2.61
54,9.36,7.0,1.01,1.56
52,7.54,5.0,0.83,1.74
97,11.76,9.0,1.61,1.96
195,7.8,4.0,0.49,3.0
236,21.51,13.0,3.25,4.96
52,6.36,4.5,0.62,1.06
40,8.8,7.0,1.27,1.0
152,7.54,5.0,0.82,1.74
166,6.36,4.5,0.64,1.06
43,8.16,6.0,0.65,1.36
236,12.06,6.5,1.36,2.01
75,5.8,4.0,0.46,1.0
41,5.59,3.5,0.21,1.29
129,12.25,9.0,1.49,2.45
140,18.55,14.0,4.26,1.0
41,9.36,7.0,1.22,1.56
188,23.16,18.5,4.25,3.86
145,12.3,9.5,2.05,2.0
57,15.36,12.0,2.01,2.56
146,6.96,5.0,0.75,1.16
152,17.16,13.5,3.15,2.86
40,14.76,11.5,2.07,2.46
25,8.19,5.5,0.84,1.89
195,14.16,11.0,2.17,2.36
77,28.5,22.0,5.08,5.7
166,10.1,7.0,1.2,2.3
238,6.96,5.0,0.74,1.16
24,15.35,11.5,2.1,3.05
263,11.46,6.0,1.19,1.91
239,17.55,13.0,2.7,1.0
7,15.36,12.0,2.33,2.56
74,9.49,6.5,0.66,2.19
255,20.76,16.5,3.83,3.46
263,27.56,18.5,5.19,5.51
189,12.96,10.0,1.5,2.16
152,8.3,5.0,0.51,2.5
160,10.3,8.0,1.34,1.5
236,18.81,11.5,2.62,3.76
262,18.06,11.5,2.94,3.01
92,21.36,17.0,4.82,3.56
166,10.14,7.0,1.01,2.34
233,67.25,52.5,19.2,11.2
236,14.46,8.5,1.98,2.41
215,7.3,4.5,0.77,2.0
205,18.5,14.0,4.0,3.7
229,18.66,12.0,2.74,3.11
182,31.62,24.5,8.03,6.32
33,10.11,6.0,1.15,1.36
66,9.8,7.0,1.34,2.0
144,18.06,11.5,2.55,3.01
223,7.25,5.0,0.8,1.45
239,19.85,12.0,3.1,3.3
189,16.11,11.0,2.32,2.36
17,15.3,10.0,2.0,3.5
42,7.55,5.5,0.8,1.25
244,21.36,17.0,3.83,3.56
49,9.96,7.5,1.35,1.66
17,15.3,13.5,2.73,1.0
25,14.3,12.0,2.18,1.5
97,8.76,6.5,0.92,1.46
258,27.8,25.0,7.12,2.0
197,13.5,10.0,1.95,2.7
112,21.62,16.5,3.85,4.32
25,7.56,5.5,0.6,1.26
181,13.3,10.5,2.09,2.0
41,9.54,7.5,1.33,1.24
116,9.0,7.0,1.31,1.2
150,9.35,6.5,0.9,1.55
143,24.05,18.0,4.29,2.5
236,9.06,4.0,0.61,1.51
181,10.56,8.0,1.23,1.76
65,6.96,5.0,0.83,1.16
42,8.76,6.5,0.86,1.46
41,6.8,4.5,0.6,1.0
181,6.0,4.0,0.56,1.2
33,13.56,10.5,2.24,2.26
238,11.76,9.0,1.87,1.96
141,38.15,26.0,7.9,7.6
67,25.56,20.5,6.26,4.26
148,23.55,17.0,3.95,3.0
129,17.16,13.5,1.94,2.86
10,15.8,12.0,3.13,3.0
56,17.25,13.0,1.88,3.45
232,24.21,15.0,3.0,3.71
17,17.76,14.0,3.14,2.96
244,16.71,11.5,2.58,2.46
7,8.76,6.5,1.21,1.46
40,6.3,4.5,0.63,1.0
97,6.96,5.0,0.67,1.16
41,6.35,4.5,0.5,1.05
33,6.36,4.5,0.73,1.06
166,17.16,13.5,3.37,2.86
152,14.3,7.0,0.12,7.0
166,9.36,7.0,1.34,1.56
79,26.46,18.5,4.25,4.41
137,28.26,20.0,4.42,4.71
234,34.51,23.0,4.91,7.96
134,11.76,9.0,2.05,1.96
42,17.16,13.5,2.9,2.86
75,29.46,21.0,5.57,4.91
238,17.46,11.0,2.16,2.91
65,6.05,4.5,0.57,0.75
236,8.76,6.5,1.48,1.46
236,11.16,8.5,1.58,1.86
42,11.8,8.0,1.86,3.0
37,25.55,20.5,5.1,4.25
238,8.4,6.5,1.14,1.1
238,20.65,13.0,2.6,4.1
106,14.76,11.5,2.43,2.46
151,16.56,13.0,2.47,2.76
236,10.26,5.0,1.05,1.71
229,22.3,16.0,4.21,2.75
41,10.38,7.5,1.58,2.08
28,11.44,8.0,1.36,2.64
96,10.0,8.0,1.47,1.2
238,8.16,6.0,1.11,1.36
239,17.46,11.0,2.28,2.91
74,15.36,12.0,2.18,2.56
49,11.0,8.0,1.57,2.2
61,12.36,9.5,1.87,2.06
238,12.06,6.5,1.58,2.01
151,12.3,10.5,1.94,1.0
166,7.48,6.0,0.75,0.68
116,8.3,5.5,0.84,2.0
256,48.21,35.0,11.98,6.29
179,6.96,5.0,0.68,1.16
142,15.55,11.0,2.79,1.0
236,13.26,7.5,1.5,2.21
262,21.05,13.5,3.3,3.5
142,18.06,11.5,2.53,3.01
129,9.96,7.5,0.77,1.66
151,15.99,11.5,2.67,3.69
216,12.96,10.0,2.28,2.16
40,13.56,10.5,1.89,2.26
239,19.26,12.5,3.06,3.21
239,13.26,7.5,1.6,2.21
243,16.56,13.0,2.78,2.76
151,13.11,8.5,1.48,1.86
223,11.8,9.5,1.8,1.5
227,22.8,20.0,4.3,2.0
151,8.75,6.5,0.9,1.45
239,18.05,11.5,2.3,3.0
255,20.38,15.5,3.78,4.08
36,23.16,18.5,4.4,3.86
190,10.14,7.0,1.07,2.34
134,6.0,4.0,0.54,1.2
65,7.25,5.0,0.76,1.45
97,16.56,13.0,2.64,2.76
129,13.39,9.5,1.67,3.09
74,8.8,7.0,1.05,1.0
114,21.55,16.0,3.42,2.0
151,10.56,8.0,1.49,1.76
142,24.55,19.0,5.9,2.0
26,50.0,43.5,15.18,2.95
116,9.75,7.0,1.47,1.95
181,9.12,6.5,1.05,1.82
65,7.56,5.5,0.72,1.26
225,15.96,12.5,2.62,2.66
170,19.64,16.0,3.67,0.09
181,11.4,7.0,1.1,2.6
181,13.5,9.0,1.5,2.7
262,14.55,9.0,2.4,2.0
42,12.35,9.5,2.6,2.05
7,13.56,10.5,2.04,2.26
262,31.31,21.5,6.4,6.26
166,24.36,19.5,3.5,4.06
196,19.56,15.5,3.66,3.26
160,11.27,9.0,1.94,1.47
41,6.0,4.0,0.35,1.2
49,10.38,7.5,1.32,2.08
41,6.35,4.0,0.4,1.05
40,8.97,7.0,1.23,1.17
238,41.55,33.0,10.73,5.0
90,38.55,30.0,7.6,5.0
42,10.56,8.0,1.7,1.76
49,13.3,10.0,1.8,2.0
256,18.96,15.0,4.26,3.16
7,8.19,5.5,0.92,1.89
132,46.3,40.5,13.8,5.0
48,29.46,21.0,6.15,4.91
41,6.36,4.5,0.61,1.06
263,30.67,17.0,5.3,4.0
151,8.15,6.0,0.9,1.35
132,73.65,52.0,16.53,14.73
244,9.75,7.0,1.31,1.95
142,21.06,13.0,2.6,3.51
41,10.3,7.5,1.45,2.0
140,17.55,12.5,3.61,1.5
162,27.17,13.0,3.1,4.5
107,30.86,24.5,6.8,2.81
66,7.56,5.5,1.03,1.26
54,8.76,6.5,1.38,1.46
223,9.12,6.5,1.01,1.82
66,8.76,6.5,0.98,1.46
62,23.76,19.0,4.13,3.96
24,14.16,11.0,2.31,2.36
140,32.46,23.5,7.71,5.41
7,6.96,5.0,0.72,1.16
80,26.76,21.5,6.18,4.46
171,30.29,22.5,6.94,6.99
112,8.16,6.0,1.06,1.36
61,17.31,16.5,2.78,0.01
238,11.46,6.0,1.06,1.91
239,15.05,9.5,1.62,2.0
230,21.66,14.5,2.86,3.61
236,12.66,7.0,1.39,2.11
42,100.8,9.0,1.3,91.0
95,11.27,9.0,1.39,1.47
79,28.19,19.0,3.63,5.64
191,26.16,21.0,6.53,4.36
42,8.16,6.0,1.03,1.36
181,33.96,28.0,0.16,5.66
42,11.38,9.5,1.91,1.08
41,8.0,5.5,0.87,1.7
142,36.06,26.5,6.27,6.01
100,40.26,30.0,8.3,6.71
158,30.66,22.0,5.65,5.11
236,12.42,10.0,2.28,1.62
148,14.55,10.0,2.23,1.0
68,30.66,22.0,5.82,5.11
113,22.86,15.5,3.45,3.81
236,16.25,10.0,2.2,2.7
95,10.56,8.0,1.64,1.76
257,18.59,12.0,2.63,3.84
43,9.36,7.0,1.62,1.56
41,8.3,6.5,0.79,1.0
145,43.56,35.5,12.02,7.26
181,9.95,7.5,1.5,1.65
75,8.16,6.0,0.98,1.36
166,10.38,7.5,1.17,2.08
41,15.99,11.5,2.63,3.69
243,5.76,4.0,0.55,0.96
152,6.5,5.0,0.7,0.7
141,23.19,15.0,3.9,4.64
107,33.81,23.5,6.72,6.76
256,6.36,4.5,0.85,1.06
49,14.75,11.0,2.61,2.95
163,23.46,16.0,3.82,3.91
166,5.76,4.0,0.44,0.96
181,5.16,3.5,0.37,0.86
82,8.76,6.5,0.82,1.46
97,14.16,11.0,2.18,2.36
236,17.45,10.5,2.4,2.9
142,17.56,10.5,2.51,3.51
170,31.55,24.0,7.6,3.0
255,24.35,18.5,5.4,4.05
49,11.16,8.5,1.39,1.86
255,5.16,3.5,0.41,0.86
14,34.56,28.0,8.83,5.76
36,24.96,20.0,4.72,4.16
95,8.76,6.5,1.05,1.46
17,12.96,10.0,2.44,2.16
189,8.16,6.0,0.89,1.36
61,8.19,5.5,0.46,1.89
173,16.0,12.0,2.2,3.2
223,9.96,7.5,1.29,1.66
106,9.96,7.5,0.99,1.66
25,7.25,5.0,0.65,1.45
36,21.36,17.0,4.0,3.56
195,17.25,13.0,3.05,3.45
181,9.3,7.5,1.26,1.0
151,24.51,18.0,5.11,3.76
61,12.3,6.5,1.22,5.0
41,6.96,5.0,0.67,1.16
166,9.36,7.0,1.07,1.56
234,30.05,24.0,5.62,2.5
41,11.88,10.0,2.2,1.08
151,9.96,7.5,1.65,1.66
148,16.9,9.5,2.1,3.35
33,10.0,8.5,1.79,0.7
41,6.55,5.0,0.75,0.75
229,34.05,27.5,7.95,3.0
243,22.56,18.0,3.88,3.76
170,25.86,18.0,4.43,4.31
148,19.26,12.5,2.25,3.21
49,13.56,10.5,2.06,2.26
142,20.46,13.5,2.77,3.41
230,32.56,22.5,5.83,6.51
112,7.25,5.0,0.68,1.45
232,17.46,11.0,2.14,2.91
205,17.76,14.0,3.8,2.96
237,17.46,11.0,2.8,2.91
66,8.0,7.0,1.3,0.2
33,7.82,6.0,1.0,1.02
28,11.3,8.0,1.9,2.0
97,11.16,8.5,1.7,1.86
66,13.5,10.0,2.48,2.7
79,28.26,20.0,4.77,4.71
189,9.36,7.0,1.5,1.56
255,10.56,8.0,1.3,1.76
166,8.76,6.5,1.2,1.46
236,20.46,13.5,2.71,3.41
66,17.76,14.0,2.94,2.96
66,7.56,5.5,0.9,1.26
181,11.76,9.0,1.7,1.96
228,17.16,13.5,2.81,2.86
166,12.25,9.0,1.89,2.45
226,6.96,5.0,0.51,1.16
93,15.1,12.0,3.51,2.3
74,5.76,4.0,0.7,0.96
75,9.3,7.5,1.55,1.0
25,6.62,4.5,0.66,1.32
54,11.0,8.0,1.4,2.2
226,8.5,6.0,1.01,1.7
146,7.3,5.5,1.0,1.0
61,13.5,10.0,2.1,2.7
49,7.8,6.0,0.99,1.0
265,51.3,45.5,11.54,5.0
61,19.71,14.0,2.52,2.96
97,8.75,5.0,0.6,1.0
129,10.56,8.0,0.99,1.76
49,15.96,12.5,2.42,2.66
121,14.76,11.5,3.24,2.46
75,8.76,6.5,1.48,1.46
41,8.5,6.0,0.83,1.7
41,8.19,5.5,0.79,1.89
143,18.05,12.5,3.06,2.0
228,18.36,14.5,3.42,3.06
129,13.39,9.5,1.95,3.09
69,14.8,12.5,3.4,1.5
61,20.76,16.5,3.99,3.46
181,11.16,8.5,1.75,1.86
33,10.6,8.5,1.35,1.3
65,15.36,12.0,2.51,2.56
40,6.3,4.5,0.78,1.0
145,6.36,4.5,0.62,1.06
100,26.17,14.5,3.33,2.0
236,6.24,4.0,0.48,1.44
262,17.5,11.5,2.95,2.45
255,7.56,5.5,0.99,1.26
112,8.16,6.0,1.31,1.36
164,30.06,21.5,5.42,5.01
129,9.36,7.0,0.99,1.56
255,20.8,16.0,3.7,3.0
166,14.76,11.5,2.05,2.46
260,10.38,7.5,1.11,2.08
144,16.86,10.5,2.43,2.81
148,15.66,9.5,2.22,2.61
232,19.86,13.0,2.98,3.31
142,30.6,19.5,4.4,7.05
239,15.66,9.5,1.8,2.61
68,25.55,20.0,5.61,2.0
41,6.36,4.5,0.48,1.06
152,14.76,11.5,2.02,2.46
41,4.37,3.0,0.31,0.57
239,16.05,11.5,2.2,1.0
33,8.76,6.5,1.05,1.46
106,12.09,8.5,1.88,2.79
97,11.76,9.0,1.6,1.96
49,10.56,8.0,1.59,1.76
148,19.55,14.0,2.5,2.0
166,11.76,9.0,1.55,1.96
151,13.56,10.5,2.47,2.26
66,8.75,6.5,1.1,1.45
225,19.56,15.5,3.38,3.26
10,13.3,11.5,2.94,1.0
166,10.56,8.0,1.32,1.76
236,20.46,13.5,3.28,3.41
142,16.86,10.5,2.45,2.81
166,12.96,10.0,1.91,2.16
7,9.36,7.0,1.38,1.56
116,12.96,10.0,1.83,2.16
17,7.56,5.5,0.87,1.26
25,5.75,3.0,0.2,0.95
181,11.16,7.5,1.3,1.86
256,14.3,12.5,3.44,1.0
263,14.46,8.5,2.25,2.41
41,7.54,5.0,0.7,1.74
181,9.36,7.0,1.03,1.56
197,11.16,8.5,1.8,1.86
95,7.25,5.0,0.84,1.45
236,17.55,9.5,2.3,3.5
36,24.36,19.5,5.01,4.06
148,15.46,9.5,2.1,1.41
41,9.35,7.0,1.1,1.55
262,22.55,16.5,4.2,2.0
95,8.3,6.5,0.96,1.0
239,13.56,10.0,2.53,0.01
130,37.3,31.5,9.97,5.0
195,14.16,11.0,2.52,2.36
114,30.06,21.5,4.88,5.01
48,28.19,19.0,4.22,5.64
255,6.96,5.0,0.51,1.16
42,11.76,9.0,1.87,1.96
236,9.66,4.5,0.66,1.61
236,9.66,4.5,0.76,1.61
122,16.62,12.5,3.31,3.32
145,11.76,9.0,1.7,1.96
151,15.36,12.0,2.62,2.56
54,8.76,6.5,1.37,1.46
236,18.8,10.5,2.4,3.75
227,19.8,14.0,3.58,5.0
223,8.3,5.5,0.91,2.0
144,17.46,11.0,2.72,2.91
223,12.96,10.0,2.3,2.16
129,11.0,8.0,1.27,2.2
17,12.36,9.5,1.67,2.06
49,10.8,6.0,0.91,4.0
49,8.76,6.5,0.86,1.46
189,15.25,10.5,1.79,2.0
179,5.81,5.0,0.24,0.01
226,14.76,11.5,2.29,2.46
225,33.96,27.5,8.77,5.66
125,36.55,28.0,7.85,5.0
141,12.65,7.0,1.4,2.1
42,7.55,5.0,0.8,1.25
25,6.96,5.0,0.61,1.16
181,9.96,7.5,1.08,1.66
129,11.8,10.0,2.06,1.0
61,8.16,6.0,1.12,1.36
74,7.3,6.0,1.29,0.5
74,6.24,4.0,0.42,1.44
263,12.06,6.5,1.07,2.01
142,30.69,21.0,6.08,6.14
223,11.76,9.0,1.87,1.96
65,6.62,4.5,0.45,1.32
166,7.88,5.5,0.79,1.58
42,11.62,8.5,1.85,2.32
256,18.3,15.5,4.64,2.0
83,10.38,7.5,1.36,2.08
