DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
75,6.96,5.0,0.92,1.16
50,19.86,13.0,3.31,3.31
140,17.55,13.0,3.16,1.0
43,33.06,24.0,7.74,5.51
151,7.56,5.5,0.9,1.26
243,19.0,16.0,4.46,2.2
7,6.36,4.5,0.57,1.06
68,29.55,22.0,6.75,4.0
7,5.76,4.0,0.5,0.96
65,7.8,6.0,0.78,1.0
255,14.8,13.0,3.42,1.0
75,6.3,3.5,0.48,2.0
66,43.26,32.5,10.74,7.21
75,6.96,5.0,0.89,1.16
41,5.35,4.5,0.6,0.05
151,9.36,7.0,1.22,1.56
40,10.56,8.0,1.36,1.76
153,14.16,11.0,2.57,2.36
229,22.26,15.0,4.47,3.71
170,26.46,18.5,4.68,4.41
151,13.56,10.5,3.04,2.26
97,10.56,8.0,1.5,1.76
52,9.75,7.0,1.51,1.95
33,7.56,5.5,0.87,1.26
132,42.36,35.0,8.31,7.06
56,26.0,20.0,6.17,5.2
263,16.94,10.0,2.33,3.39
74,6.36,4.5,0.56,1.06
42,9.96,7.5,1.37,1.66
263,9.66,4.5,0.99,1.61
132,23.16,18.5,6.45,3.86
40,6.96,5.0,0.67,1.16
238,13.86,8.0,1.36,2.31
238,11.05,6.5,1.29,1.0
223,11.16,8.5,1.94,1.86
190,15.36,12.0,2.94,2.56
166,6.5,5.0,0.5,0.7
238,16.55,12.0,2.8,1.0
237,20.05,12.5,3.0,4.0
191,21.36,17.0,4.52,3.56
48,22.85,15.5,4.8,3.8
74,8.15,6.0,1.3,1.35
239,22.56,14.5,3.1,4.51
238,12.05,7.5,1.45,1.0
263,14.05,9.5,2.4,1.0
262,19.25,12.5,2.8,3.2
72,26.91,20.0,5.38,4.16
236,10.26,5.0,0.8,1.71
239,18.8,12.5,3.1,2.75
255,20.3,16.5,4.9,3.0
225,19.3,13.5,3.11,5.0
236,10.26,5.0,0.92,1.71
74,9.36,7.0,1.26,1.56
261,20.05,13.5,3.63,3.0
244,6.36,4.5,0.55,1.06
229,20.55,14.0,3.24,3.0
230,33.06,24.0,7.23,5.51
257,11.44,6.5,1.07,2.19
181,8.76,6.5,1.13,1.46
61,11.08,7.5,1.68,0.83
141,16.94,10.0,2.73,3.39
228,17.76,14.0,3.3,2.96
131,11.16,8.5,1.72,1.86
75,9.12,6.5,1.38,1.82
138,14.3,12.5,3.54,1.0
181,9.95,7.5,1.6,1.65
142,27.06,19.0,3.76,4.51
162,21.06,14.0,4.09,3.51
41,8.76,6.5,1.15,1.46
238,15.01,9.5,2.08,1.96
237,12.06,6.5,1.52,2.01
166,9.8,8.0,1.78,1.0
33,7.55,5.5,0.9,1.25
249,21.55,16.0,3.8,2.0
138,30.5,18.5,5.98,5.08
142,20.45,13.5,3.0,3.4
40,6.96,5.0,1.03,1.16
151,7.88,5.5,0.82,1.58
7,35.3,22.5,5.89,5.88
229,23.55,18.0,4.59,2.0
229,30.0,21.5,7.01,3.0
25,10.56,8.0,1.34,1.76
95,8.0,6.0,0.93,1.2
193,8.8,7.0,1.48,1.0
100,39.66,30.0,6.45,6.61
181,10.14,7.0,1.34,2.34
181,12.96,10.0,1.88,2.16
97,6.24,4.0,0.43,1.44
75,5.38,3.5,0.42,1.08
42,7.56,5.5,0.98,1.26
239,20.46,13.5,3.43,3.41
239,21.66,14.5,3.3,3.61
145,5.76,4.0,0.62,0.96
96,32.76,26.5,8.89,5.46
197,10.56,8.0,1.52,1.76
186,36.06,26.5,7.58,6.01
49,7.54,5.0,0.82,1.74
79,21.81,13.0,2.83,3.31
82,10.23,8.5,1.88,0.93
140,12.15,7.5,1.87,1.1
244,9.12,6.5,1.0,1.82
243,25.9,15.0,3.95,10.1
116,14.76,11.5,2.5,2.46
142,26.46,18.5,5.77,4.41
166,11.76,9.0,1.69,1.96
74,10.3,8.0,1.46,1.5
153,19.56,15.5,3.8,3.26
130,26.76,21.5,6.68,4.46
1,90.36,75.0,23.64,15.06
40,15.99,11.5,1.98,3.69
166,16.5,13.5,3.4,2.2
166,14.16,11.0,2.95,2.36
151,6.93,5.5,0.9,0.63
163,25.05,18.0,5.32,3.5
200,21.35,17.0,3.8,3.55
174,20.25,15.5,4.9,2.0
95,47.3,32.5,11.34,7.88
238,21.05,14.5,4.4,3.0
151,7.25,5.0,0.98,1.45
138,30.36,25.0,4.05,5.06
166,9.3,7.5,1.34,1.0
166,19.75,15.0,4.74,3.95
237,18.91,11.0,2.96,4.36
48,21.55,16.0,4.9,2.0
244,8.8,7.0,1.22,1.0
166,23.76,19.0,5.69,3.96
142,16.86,10.5,2.84,2.81
238,24.06,16.5,5.01,4.01
69,19.24,14.0,3.06,4.44
170,25.86,18.0,5.56,4.31
162,28.05,21.0,6.39,3.5
162,26.05,21.5,6.97,1.0
74,17.16,13.5,3.13,2.86
263,9.63,6.0,1.05,0.08
239,20.46,13.5,3.85,3.41
121,16.56,13.0,3.33,2.76
43,6.96,5.0,0.71,1.16
217,17.16,13.5,3.42,2.86
237,17.46,11.0,2.64,2.91
101,26.3,22.5,7.4,3.0
74,9.36,7.0,1.65,1.56
166,12.36,9.5,1.57,2.06
166,11.75,9.0,1.6,1.95
238,24.05,17.0,4.95,3.5
24,12.3,10.5,2.92,1.0
68,33.06,24.0,8.01,5.51
42,8.75,6.5,1.3,1.45
162,15.01,9.5,2.4,1.96
166,10.55,8.0,1.0,1.75
24,13.8,10.5,2.35,2.5
138,37.07,24.0,6.7,6.15
166,9.96,7.5,1.58,1.66
43,10.56,8.0,1.5,1.76
76,30.35,24.5,8.2,5.05
161,21.55,16.0,4.38,2.0
41,7.82,6.0,1.29,1.02
42,6.36,4.5,0.46,1.06
75,10.55,7.5,1.2,1.75
7,6.36,4.5,0.7,1.06
236,16.86,10.5,2.29,2.81
75,10.7,8.5,2.32,1.4
214,38.18,17.5,5.83,7.64
161,27.05,22.5,6.57,1.0
236,15.45,10.5,2.53,1.4
162,24.66,17.0,4.28,4.11
75,9.49,6.5,1.28,2.19
166,9.96,7.5,1.34,1.66
42,8.16,6.0,0.94,1.36
152,9.36,7.0,1.15,1.56
74,8.8,7.0,1.1,1.0
45,12.66,7.0,1.61,2.11
163,19.25,12.5,3.2,3.2
75,10.56,8.0,1.51,1.76
75,10.75,7.5,1.4,2.45
242,37.88,29.5,9.47,7.58
75,9.75,7.0,1.4,1.95
138,31.7,19.5,6.21,5.28
25,9.35,7.0,1.3,1.55
231,13.26,7.5,1.82,2.21
162,28.23,21.0,6.71,3.68
75,17.8,13.0,2.58,4.0
229,28.86,20.5,6.32,4.81
87,19.31,14.0,3.93,1.76
261,24.21,15.0,3.51,3.71
186,31.26,22.5,5.92,5.21
197,11.3,8.5,1.93,2.0
170,23.55,18.0,4.83,2.0
166,11.76,9.0,1.56,1.96
138,39.5,26.0,7.39,6.58
143,16.26,10.0,2.84,2.71
13,18.19,11.0,2.45,3.64
144,16.26,10.0,2.43,2.71
161,35.46,26.0,8.04,5.91
43,10.3,8.5,1.52,1.0
231,43.05,34.5,10.04,5.0
87,19.61,13.5,3.3,2.56
236,14.55,9.0,2.13,2.0
75,8.4,6.5,1.17,1.1
75,11.16,8.5,1.59,1.86
166,8.5,6.0,0.81,1.7
166,5.28,4.0,0.32,0.48
250,50.0,28.0,9.97,15.08
166,8.8,7.0,1.24,1.0
151,8.76,6.5,1.5,1.46
48,22.26,15.0,3.77,3.71
166,12.7,9.0,1.7,2.9
75,9.95,7.5,1.6,1.65
7,8.5,6.0,1.09,1.7
193,4.56,3.0,0.25,0.76
138,45.2,34.0,9.8,10.4
186,24.65,17.0,4.5,4.1
158,22.86,15.5,3.81,3.81
140,17.65,11.5,2.16,2.6
33,8.5,6.0,0.72,1.7
236,15.06,9.0,1.75,2.51
162,31.86,23.0,6.75,5.31
107,28.86,20.5,5.66,4.81
113,20.46,13.5,3.37,3.41
145,8.75,6.5,0.8,1.45
233,26.05,19.5,6.52,3.0
192,21.84,16.0,5.11,5.04
162,17.05,12.0,3.29,1.5
162,17.46,11.0,2.96,2.91
230,36.31,25.5,7.16,7.26
33,8.16,6.0,0.72,1.36
264,14.76,11.5,2.6,2.46
41,6.96,5.0,0.68,1.16
141,15.66,9.5,2.37,2.61
236,17.55,11.0,2.52,3.0
87,17.31,11.5,2.68,2.26
140,36.63,27.5,8.67,5.58
138,35.8,29.0,9.11,6.0
166,12.88,9.5,2.13,2.58
138,14.75,11.0,3.12,2.95
74,7.3,5.5,0.97,1.0
138,38.25,22.5,7.22,8.83
52,6.35,4.5,0.5,1.05
239,21.06,14.0,3.27,3.51
75,11.16,8.5,1.74,1.86
41,7.88,5.5,0.78,1.58
52,27.3,6.5,0.5,20.0
66,11.76,9.0,2.2,1.96
166,8.8,5.0,0.57,3.0
42,7.8,6.0,1.1,1.0
263,35.05,28.5,9.39,3.0
181,15.25,9.5,2.18,3.0
181,5.3,4.0,0.41,0.5
75,8.76,6.5,1.41,1.46
75,9.0,7.0,1.37,1.2
137,26.46,18.5,5.75,4.41
145,8.16,6.0,1.02,1.36
162,18.06,11.5,2.88,3.01
41,5.59,3.5,0.4,1.29
74,7.56,5.5,0.86,1.26
24,11.3,9.0,1.8,1.5
223,37.1,24.0,5.9,6.18
100,45.57,31.5,5.45,10.52
43,7.88,5.5,1.16,1.58
162,31.24,24.0,7.62,3.69
69,16.8,13.0,3.6,3.0
43,8.16,6.0,1.11,1.36
166,6.8,5.0,0.84,1.0
236,14.05,9.5,1.9,1.0
33,9.75,7.0,0.83,1.95
129,11.0,8.0,2.13,2.2
75,9.31,7.0,1.4,1.51
140,19.61,13.5,3.59,2.56
33,8.3,6.5,0.85,1.0
140,15.3,10.5,2.5,1.25
244,17.25,13.0,2.99,3.45
42,8.76,6.5,1.55,1.46
116,6.35,4.5,0.6,1.05
116,5.75,4.0,0.4,0.95
138,35.3,22.5,6.81,5.88
116,10.56,8.0,1.6,1.76
127,9.12,6.5,1.18,1.82
236,16.94,10.0,2.5,3.39
238,14.16,11.0,2.54,2.36
161,26.46,18.5,4.66,4.41
163,40.69,29.0,8.39,8.14
162,29.55,22.0,6.96,4.0
223,11.0,8.0,1.59,2.2
161,28.86,20.5,6.64,4.81
132,20.13,17.5,5.66,1.83
132,59.76,49.0,18.09,9.96
237,12.06,6.5,1.33,2.01
162,28.86,20.5,4.49,4.81
43,16.56,13.0,2.69,2.76
95,8.3,6.5,1.2,1.0
7,6.36,4.5,0.78,1.06
68,30.06,21.5,5.47,5.01
75,8.97,7.0,1.38,1.17
166,10.12,8.0,1.27,1.32
238,12.66,7.0,1.03,2.11
233,23.05,18.5,6.12,1.0
145,6.35,4.5,0.8,1.05
233,31.0,16.5,2.8,4.83
143,37.26,27.5,6.47,6.21
261,21.66,14.5,3.18,3.61
238,19.55,13.5,3.29,2.5
197,13.56,10.5,2.25,2.26
132,17.8,16.0,5.28,1.0
229,33.66,24.5,6.69,5.61
181,32.16,26.0,6.91,5.36
93,8.19,5.5,0.78,1.89
161,36.47,24.5,7.23,8.42
75,7.56,5.5,1.12,1.26
244,8.3,6.5,0.93,1.0
113,44.9,35.5,9.64,3.9
151,10.3,8.5,1.7,1.0
223,12.8,11.0,2.88,1.0
75,7.56,5.5,1.0,1.26
74,6.62,4.5,0.76,1.32
244,18.36,14.5,2.87,3.06
138,8.81,8.0,2.11,0.01
75,8.16,6.0,1.07,1.36
97,10.38,7.5,1.57,2.08
137,43.4,26.5,7.34,7.23
42,7.56,5.5,0.85,1.26
75,11.16,8.5,1.96,1.86
152,11.75,9.0,1.6,1.95
239,12.66,7.0,1.46,2.11
151,8.76,6.5,1.12,1.46
209,16.26,10.0,1.82,2.71
74,10.0,8.5,0.14,0.7
164,25.41,16.0,1.67,5.86
65,36.06,26.5,9.38,6.01
146,14.16,11.0,2.49,2.36
236,10.85,5.5,1.0,1.8
140,18.05,11.5,2.3,3.0
75,9.75,7.0,0.97,1.95
166,8.88,5.5,0.89,0.63
138,15.87,13.0,3.1,2.07
223,10.56,8.0,1.6,1.76
75,11.3,9.5,2.0,1.0
33,11.16,8.5,1.27,1.86
170,35.05,26.5,7.89,5.0
116,6.96,5.0,0.87,1.16
151,11.75,9.0,2.2,1.95
43,25.05,20.0,5.49,1.5
197,12.8,7.0,1.55,5.0
152,8.8,7.0,1.22,1.0
140,22.05,16.5,3.6,2.0
239,20.41,15.0,3.03,1.86
142,17.56,10.5,2.43,3.51
161,35.46,26.0,6.85,5.91
79,32.46,23.5,5.54,5.41
140,18.76,13.0,2.9,1.71
65,41.76,34.0,11.24,6.96
42,9.96,7.5,1.46,1.66
166,7.24,5.5,1.03,0.94
239,17.56,10.5,2.51,3.51
237,33.66,24.5,7.5,5.61
127,6.24,4.0,0.54,1.44
65,29.25,23.5,4.13,3.0
236,9.66,4.5,0.53,1.61
152,14.69,10.5,1.85,3.39
152,7.0,6.0,1.17,0.2
24,8.8,7.0,1.08,1.0
88,17.11,12.0,2.69,1.56
234,35.46,26.0,6.02,5.91
142,19.65,15.0,3.99,1.1
263,16.86,10.5,1.82,2.81
239,15.06,9.0,2.19,2.51
166,10.56,8.0,1.68,1.76
74,5.76,4.0,0.51,0.96
236,18.91,11.0,2.01,4.36
236,18.46,12.5,3.1,2.41
41,10.75,7.5,1.8,2.45
114,30.06,20.5,3.38,6.01
237,22.4,16.5,3.2,2.35
166,13.56,10.5,1.73,2.26
166,6.36,4.5,0.4,1.06
151,5.76,4.0,0.58,0.96
161,36.06,26.5,7.92,6.01
74,7.88,5.5,0.71,1.58
51,36.8,32.5,11.5,3.5
43,8.16,6.0,0.99,1.36
236,13.81,9.0,2.0,1.26
166,11.6,8.5,1.2,2.3
90,24.05,16.5,3.6,4.0
90,22.55,17.0,3.7,2.0
162,23.46,16.0,3.83,3.91
166,5.76,4.0,0.45,0.96
137,33.19,23.0,7.0,6.64
41,9.96,7.5,1.31,1.66
74,6.96,5.0,0.6,1.16
74,9.36,7.0,1.53,1.56
166,9.36,7.0,1.47,1.56
75,12.36,9.5,1.16,2.06
226,13.55,10.5,2.3,2.25
107,23.01,14.0,3.75,3.51
138,35.3,19.5,6.2,5.5
87,16.55,11.5,1.97,1.5
161,40.88,32.0,8.3,5.33
75,8.76,6.5,1.23,1.46
166,11.16,8.5,1.43,1.86
137,47.6,30.0,9.0,7.93
69,12.36,9.5,2.13,2.06
233,19.05,14.5,4.3,1.0
244,14.16,11.0,2.94,2.36
153,23.76,19.0,6.06,3.96
66,12.65,8.5,2.12,1.4
87,16.86,10.5,1.93,2.81
166,10.38,7.5,1.54,2.08
13,22.86,15.5,2.57,3.81
146,7.3,5.5,0.99,1.0
145,7.56,5.5,0.89,1.26
145,5.8,4.0,0.47,1.0
145,9.96,7.5,1.61,1.66
188,28.99,21.5,4.89,6.69
33,8.16,6.0,0.49,1.36
87,19.26,12.5,2.72,3.21
33,10.14,7.0,1.1,2.34
144,19.55,13.0,2.89,3.0
145,10.3,6.5,1.27,3.0
170,36.55,29.0,7.37,4.0
260,11.16,8.5,1.94,1.86
43,10.8,9.0,2.0,1.0
235,13.8,12.0,3.0,1.0
231,21.65,14.5,3.8,3.6
142,18.06,11.5,2.9,3.01
7,11.62,8.5,1.96,2.32
166,11.76,9.0,1.7,1.96
244,19.56,15.5,4.12,3.26
164,30.8,22.5,6.2,4.75
148,21.06,14.0,2.81,3.51
166,10.8,9.0,1.76,1.0
75,9.75,7.0,1.46,1.95
236,15.55,10.5,2.05,1.5
166,11.6,8.5,1.4,2.3
43,17.55,12.0,2.6,2.0
75,9.35,7.0,1.4,1.55
244,17.15,13.5,2.9,2.85
219,19.8,17.5,5.14,1.5
236,29.46,21.0,4.44,4.91
138,22.55,18.0,5.6,3.75
162,33.05,24.0,6.8,5.5
43,23.46,16.0,3.52,3.91
74,5.41,4.5,0.45,0.11
41,9.36,7.0,1.52,1.56
244,14.91,10.0,1.89,2.16
132,20.16,16.0,5.09,3.36
121,13.3,11.5,2.62,1.0
226,9.8,7.0,1.54,2.0
162,36.51,26.5,7.06,4.51
244,19.24,14.0,2.94,4.44
162,46.86,35.5,8.96,7.81
229,33.66,24.5,6.91,5.61
260,13.56,10.5,2.06,2.26
263,13.26,7.5,1.78,2.21
146,7.56,5.5,0.48,1.26
237,16.73,11.0,2.55,2.18
145,6.95,5.0,0.8,1.15
193,9.55,7.5,1.8,1.25
229,16.25,10.0,2.7,2.7
114,27.66,19.5,4.07,4.61
195,11.16,8.5,2.01,1.86
223,14.16,11.0,2.31,2.36
55,36.96,30.0,7.34,6.16
231,15.66,9.5,2.26,2.61
79,24.77,15.5,3.57,5.72
249,25.26,17.5,4.62,4.21
50,30.55,17.0,4.0,10.0
65,28.11,21.0,3.36,4.36
226,6.96,5.0,0.55,1.16
193,13.11,8.5,1.95,1.86
226,9.96,7.5,1.32,1.66
145,5.76,4.0,0.58,0.96
145,6.24,4.0,0.58,1.44
7,7.8,6.0,0.78,1.0
114,18.81,11.5,2.75,3.76
234,27.21,17.5,3.81,4.21
140,24.77,15.5,3.59,5.72
88,19.44,12.0,2.81,3.89
66,11.16,8.5,1.73,1.86
100,27.06,19.0,3.14,4.51
193,7.81,7.0,1.35,0.01
75,6.96,5.0,0.69,1.16
75,10.7,8.5,1.41,1.4
236,11.05,6.5,1.06,1.0
161,16.05,10.5,2.51,2.0
211,20.95,15.5,4.07,1.9
166,11.16,8.5,1.62,1.86
212,6.96,5.0,0.58,1.16
33,9.36,7.0,1.05,1.56
141,18.66,12.0,2.49,3.11
166,7.56,5.5,1.04,1.26
166,6.36,4.5,0.76,1.06
25,9.12,6.5,0.92,1.82
33,6.0,4.0,0.47,1.2
243,19.24,14.0,3.9,4.44
263,16.85,10.5,1.8,2.8
74,9.36,7.0,1.2,1.56
74,33.05,25.5,5.76,4.0
34,15.38,11.5,2.52,3.08
181,9.75,7.0,1.24,1.95
33,14.91,10.0,1.57,2.16
261,22.86,15.5,3.34,3.81
43,21.05,16.5,3.62,1.0
229,33.06,24.0,6.89,5.51
73,8.8,7.0,1.11,1.0
223,8.3,6.5,1.31,1.0
137,25.55,21.0,5.8,1.0
166,11.16,8.5,1.51,1.86
263,23.46,16.0,3.17,3.91
43,8.8,7.0,1.41,1.0
142,21.94,14.0,3.77,4.39
255,21.96,17.5,5.13,3.66
114,22.25,15.0,3.2,3.7
56,12.3,10.5,2.04,1.0
88,48.21,35.0,11.39,7.71
25,10.56,8.0,0.71,1.76
132,58.0,49.5,18.37,7.7
78,50.42,41.5,14.35,2.0
161,30.3,21.5,5.04,5.25
239,21.51,13.0,3.22,4.96
229,33.06,24.0,7.11,5.51
65,8.8,5.0,0.51,3.0
238,20.05,15.5,3.1,1.0
233,40.41,28.5,7.23,6.41
161,19.55,14.0,3.43,2.0
262,12.13,7.5,1.33,1.08
237,14.91,10.0,1.92,1.36
166,10.3,7.5,1.46,2.0
233,27.66,19.5,3.99,4.61
186,29.46,21.0,5.07,4.91
152,11.16,8.5,1.65,1.86
112,21.19,15.5,3.71,4.89
68,31.26,22.5,5.6,5.21
261,18.81,11.5,2.69,3.76
233,30.06,21.5,7.23,5.01
161,36.06,26.5,7.69,6.01
74,7.56,5.5,0.89,1.26
75,10.0,8.0,1.55,1.2
74,9.96,7.5,1.16,1.66
43,9.36,7.0,1.49,1.56
262,10.86,5.5,0.9,1.81
265,63.36,52.0,18.36,10.56
246,26.46,18.5,4.81,4.41
116,6.3,4.5,0.6,1.0
244,13.3,10.5,2.4,2.0
238,8.84,6.0,0.95,2.04
75,13.39,9.5,1.87,3.09
41,6.62,4.5,0.45,1.32
163,30.55,24.0,5.9,3.0
82,6.2,4.0,0.6,1.4
193,9.98,6.5,1.24,0.73
166,11.16,8.5,1.25,1.86
41,11.16,8.5,1.42,1.86
69,19.8,17.0,4.18,2.0
238,21.06,14.0,3.48,3.51
237,28.85,20.5,5.3,4.8
56,9.3,6.5,1.2,2.0
244,21.62,16.5,4.43,4.32
145,13.28,9.5,1.37,1.03
74,19.8,17.0,4.08,2.0
192,20.16,16.0,4.99,3.36
130,8.84,6.0,0.88,2.04
228,15.96,12.5,3.66,2.66
193,7.54,5.0,0.93,1.74
25,9.49,6.5,0.99,2.19
7,25.67,14.5,4.0,4.25
13,45.06,34.0,10.77,7.51
138,38.0,29.5,9.86,1.58
223,11.62,8.5,1.63,2.32
152,11.16,8.5,1.62,1.86
68,30.55,23.5,7.17,3.5
234,24.77,15.5,3.42,5.72
244,14.76,11.5,2.43,2.46
194,20.52,9.5,2.64,4.1
75,8.76,6.5,0.92,1.46
233,19.85,14.5,4.16,1.8
48,26.46,18.5,4.2,4.41
234,25.05,19.5,4.0,2.0
10,9.8,8.0,1.92,1.0
238,15.18,13.0,3.45,1.38
233,36.55,28.0,7.3,5.0
75,8.5,6.5,1.36,1.2
42,8.15,6.0,0.9,1.35
74,7.8,6.0,0.8,1.0
42,10.56,8.0,1.27,1.76
50,25.05,19.5,6.0,2.0
219,17.16,13.5,4.31,2.86
236,6.3,4.5,0.45,1.0
24,7.88,5.5,0.86,1.58
48,26.46,18.5,4.68,4.41
138,40.7,27.0,8.1,6.78
140,28.11,22.0,5.34,2.56
166,8.16,6.0,0.94,1.36
68,33.66,24.5,6.78,5.61
116,5.3,3.5,0.5,1.0
74,7.8,6.0,0.89,1.0
238,27.06,19.0,6.42,4.51
75,11.44,8.0,1.33,2.64
143,29.55,21.0,5.62,5.0
75,9.3,6.5,1.29,2.0
116,13.55,10.5,2.1,2.25
236,18.05,11.5,2.4,3.0
24,6.0,4.0,0.6,1.2
152,8.76,6.5,1.03,1.46
166,5.76,4.0,0.44,0.96
41,10.3,8.5,1.58,1.0
145,6.2,4.0,0.6,1.4
145,5.75,4.0,0.6,0.95
238,10.86,5.5,0.94,1.81
237,12.13,7.0,1.31,1.58
40,12.36,9.5,2.14,2.06
236,11.55,6.0,0.74,2.0
168,13.8,11.0,2.1,2.0
243,19.56,15.5,4.34,3.26
87,18.19,11.0,2.3,3.64
75,7.56,5.5,1.09,1.26
50,45.48,36.0,9.75,5.93
116,6.8,5.0,0.86,1.0
166,10.56,8.0,1.57,1.76
157,12.3,9.5,2.13,2.0
7,12.36,9.5,1.93,2.06
236,15.0,10.0,1.82,1.45
236,15.05,10.0,2.54,1.5
43,8.97,7.0,1.37,1.17
48,20.55,16.0,3.69,1.0
43,7.25,5.0,0.79,1.45
263,12.0,6.5,1.06,1.95
43,11.55,6.0,1.14,2.0
33,8.16,6.0,0.76,1.36
152,12.25,9.0,2.16,2.45
142,21.94,14.0,3.15,4.39
237,25.55,18.0,3.4,4.0
142,17.46,11.0,2.82,2.91
166,17.76,14.0,3.44,2.96
154,21.95,17.5,5.6,3.65
95,12.8,11.0,2.18,1.0
158,26.61,17.0,3.95,4.11
89,75.2,53.0,17.58,12.53
166,10.56,8.0,1.89,1.76
239,25.86,18.0,5.4,4.31
244,19.9,16.5,3.19,2.6
166,7.8,6.0,1.03,1.0
43,15.65,9.5,2.0,2.6
236,9.65,4.5,0.7,1.6
74,9.35,7.0,1.3,1.55
231,26.46,18.5,3.59,4.41
171,20.0,16.5,5.13,2.7
24,6.96,5.0,0.92,1.16
164,45.66,35.0,4.9,7.61
41,8.0,6.0,0.7,1.2
152,10.8,9.0,1.29,1.0
170,34.41,23.5,6.24,5.41
142,21.06,14.0,3.53,3.51
226,11.3,7.5,1.69,3.0
205,15.96,12.5,2.78,2.66
135,20.76,16.5,5.17,3.46
263,15.0,9.5,1.9,1.95
42,8.8,7.0,1.25,1.0
48,27.0,20.0,4.1,3.45
20,39.36,32.0,10.05,6.56
138,23.75,18.5,6.0,3.95
113,27.66,19.5,3.74,4.61
7,8.3,5.5,0.86,2.0
231,26.73,18.0,4.24,3.23
42,6.3,4.5,0.6,1.0
231,21.66,14.5,3.15,3.61
138,31.7,19.5,6.67,5.28
43,11.3,9.5,1.58,1.0
33,8.19,5.5,0.75,1.89
45,14.46,8.5,1.64,2.41
74,5.38,3.5,0.5,1.08
75,10.8,9.0,1.29,1.0
166,11.3,9.5,1.48,1.0
181,5.76,4.0,0.68,0.96
231,14.05,8.5,2.21,2.0
121,12.25,9.0,1.87,2.45
151,10.0,8.5,1.49,0.7
244,18.3,15.5,3.14,2.0
75,9.96,7.5,1.32,1.66
152,13.56,10.5,2.2,2.26
166,10.56,8.0,1.88,1.76
142,15.05,10.5,2.7,1.0
75,13.56,10.5,2.4,2.26
145,6.2,4.0,0.5,1.4
74,8.16,6.0,1.04,1.36
168,15.96,13.0,1.46,2.66
116,7.25,5.0,0.66,1.45
101,29.8,25.0,8.41,4.0
262,19.85,13.0,3.0,3.3
75,10.79,7.5,1.11,2.49
43,12.25,9.0,1.93,2.45
65,7.8,6.0,0.73,1.0
161,19.86,13.0,2.59,3.31
146,13.8,11.0,2.57,2.0
140,16.86,10.5,2.01,2.81
66,11.0,8.0,1.69,2.2
193,9.75,7.0,1.4,1.95
236,13.26,7.5,1.76,2.21
236,20.05,15.0,2.62,1.5
114,40.69,29.0,8.53,8.14
74,10.56,8.0,1.49,1.76
43,15.66,9.5,2.03,2.61
145,30.06,21.5,5.85,5.01
138,38.91,30.0,10.52,6.16
162,17.05,11.5,3.03,2.0
43,31.26,22.5,6.13,5.21
231,18.21,13.0,2.45,1.66
96,11.8,8.0,1.84,3.0
166,14.3,12.0,1.9,1.5
234,26.46,18.5,4.17,4.41
43,9.1,7.5,1.45,0.8
168,9.36,7.0,1.86,1.56
239,19.26,12.5,3.04,3.21
74,4.18,3.0,0.38,0.38
177,27.36,22.0,3.44,4.56
75,7.3,5.5,0.96,1.0
237,18.05,13.5,2.6,1.0
193,9.12,6.5,1.52,1.82
193,7.3,4.5,0.78,2.0
138,44.31,34.5,12.35,7.06
238,12.66,7.0,1.43,2.11
43,19.26,12.5,2.8,3.21
107,33.81,23.5,6.39,6.76
145,6.96,5.0,0.84,1.16
193,8.8,7.0,1.44,1.0
193,7.06,5.5,0.95,0.76
260,12.36,9.5,1.88,2.06
166,7.56,5.5,1.02,1.26
166,6.3,4.5,0.65,1.0
166,8.16,6.0,1.19,1.36
66,6.95,5.0,0.8,1.15
162,21.55,16.0,3.0,2.0
236,13.55,8.0,1.79,2.0
75,11.44,8.0,1.4,2.64
41,7.31,6.5,0.9,0.01
243,4.73,3.5,0.3,0.43
43,11.16,8.5,1.46,1.86
137,26.31,17.5,4.4,5.26
166,7.8,6.0,1.17,1.0
140,23.81,15.5,3.35,4.76
163,23.55,17.0,3.69,3.0
166,10.8,8.0,1.3,2.0
239,17.05,11.0,2.73,2.5
152,12.35,9.5,1.2,2.05
163,23.25,16.5,3.4,3.2
258,15.38,11.5,2.44,3.08
236,12.06,6.5,1.0,2.01
211,21.94,14.0,2.39,4.39
69,6.36,4.5,0.61,1.06
74,10.23,8.5,1.45,0.93
43,19.61,13.5,3.27,2.56
166,6.0,4.0,0.44,1.2
193,7.54,5.0,0.96,1.74
181,13.5,10.0,1.75,2.7
181,6.24,4.0,0.5,1.44
65,8.8,7.0,0.75,1.0
75,9.96,7.5,1.42,1.66
236,17.46,11.0,2.52,2.91
79,29.15,19.5,3.95,4.15
74,8.76,6.5,0.63,1.46
113,33.17,18.0,4.1,5.5
166,36.05,21.5,5.01,5.68
134,6.0,4.0,0.59,1.2
162,29.44,20.0,4.06,5.89
33,12.36,9.5,0.96,2.06
138,15.35,11.5,3.2,3.05
182,6.2,4.0,0.5,1.4
262,13.86,8.0,1.51,2.31
52,7.8,6.0,1.08,1.0
234,54.66,42.0,10.67,9.11
231,22.26,15.0,2.73,3.71
125,25.26,17.5,3.38,4.21
145,5.76,4.0,0.59,0.96
75,10.8,9.0,1.42,1.0
231,14.46,8.5,1.36,2.41
87,21.06,14.0,3.8,3.51
42,15.96,12.5,2.29,2.66
193,9.8,8.0,1.77,1.0
125,18.05,12.5,2.66,2.0
