DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
140,52.07,36.5,12.4,12.02
229,17.46,11.0,2.95,2.91
116,13.6,12.0,2.31,0.8
80,61.3,60.0,0.48,1.0
129,7.56,5.5,2.76,1.26
129,11.16,8.5,1.54,1.86
234,25.55,18.5,5.27,3.5
237,40.05,33.5,11.22,3.0
107,27.66,20.5,5.52,3.61
42,8.76,6.5,1.41,1.46
243,22.8,20.0,6.13,2.0
42,8.84,6.0,1.04,2.04
244,17.76,14.0,3.63,2.96
24,11.6,8.5,1.9,2.3
76,25.68,22.0,7.23,2.88
95,11.16,8.5,2.13,1.86
263,35.55,29.0,9.91,3.0
146,13.3,10.5,2.51,2.0
132,27.35,22.0,7.4,4.55
36,7.82,6.0,1.11,1.02
37,10.3,8.5,1.99,1.0
80,54.36,45.0,0.04,9.06
239,29.46,21.0,5.63,4.91
139,18.96,15.0,4.72,3.16
129,17.8,16.0,4.18,1.0
138,14.8,12.0,3.83,2.0
49,36.36,30.0,4.56,6.06
129,8.8,7.5,1.38,0.5
244,14.76,11.5,2.8,2.46
113,24.06,16.5,4.98,4.01
239,26.46,18.5,5.48,4.41
223,12.3,10.0,2.57,1.0
140,14.05,8.0,2.27,2.0
239,17.55,12.0,3.44,1.5
82,10.56,7.5,0.83,1.76
80,20.38,15.0,4.0,4.08
70,8.16,5.5,0.98,1.36
75,29.05,23.0,7.22,2.0
157,14.76,11.0,2.52,2.46
207,36.62,28.0,9.3,7.32
179,15.3,13.0,3.63,1.0
7,13.78,10.3,0.17,3.18
129,43.3,42.0,0.18,1.0
138,34.56,27.5,9.9,5.76
162,15.25,10.5,3.21,0.7
236,10.06,4.0,0.46,2.01
236,10.55,5.5,1.32,1.0
129,12.3,10.0,2.41,1.0
236,12.06,6.0,1.37,2.01
236,14.05,8.0,1.63,2.0
116,6.93,5.0,0.86,0.63
141,15.55,9.5,2.39,2.0
127,19.3,16.0,4.87,2.0
234,36.66,26.5,8.3,6.11
230,32.05,25.0,8.0,3.0
263,9.5,5.0,0.6,0.45
112,11.49,7.0,1.38,1.24
89,15.36,11.5,3.13,2.56
90,35.17,23.0,7.6,8.12
166,11.62,8.0,1.83,2.32
87,36.0,27.5,9.15,4.45
132,70.7,52.0,18.37,11.78
138,41.3,27.0,8.36,6.88
236,17.46,10.5,2.22,2.91
41,9.8,7.5,1.4,1.0
138,15.96,12.0,3.2,2.66
48,27.37,17.0,5.46,6.32
162,28.26,20.0,6.45,4.71
33,7.24,5.5,1.1,0.94
74,10.56,8.0,1.1,1.76
236,13.86,8.0,1.71,2.31
237,14.46,8.5,2.33,2.41
265,44.8,40.5,14.81,3.5
213,46.05,28.5,8.89,10.63
41,9.36,7.0,1.28,1.56
238,10.3,8.0,1.91,1.5
239,15.66,9.5,2.29,2.61
42,12.36,9.5,1.84,2.06
43,9.3,7.5,1.37,1.0
166,12.96,10.0,1.69,2.16
68,30.66,22.0,6.31,5.11
237,15.05,11.0,2.88,0.5
230,25.05,19.5,5.94,2.0
166,10.56,8.0,1.84,1.76
138,48.47,33.5,8.9,8.05
194,20.9,10.5,3.12,3.48
163,16.55,11.5,3.08,1.5
233,22.55,12.0,3.56,7.0
151,12.88,9.5,2.24,2.58
129,12.88,9.5,1.84,2.58
138,34.42,22.5,6.72,5.0
160,15.36,12.0,2.9,2.56
95,65.31,52.0,0.06,10.56
239,14.46,8.5,2.08,2.41
113,18.55,13.0,3.96,2.0
230,25.26,19.0,5.73,2.71
223,38.3,25.0,7.57,6.38
166,11.16,8.5,1.65,1.86
236,18.06,11.5,2.51,3.01
75,9.1,6.5,1.2,1.8
75,8.8,7.0,1.6,1.0
138,27.3,21.5,7.06,5.0
175,29.15,23.5,7.9,4.85
258,11.76,9.0,2.53,1.96
236,32.55,26.0,8.36,3.0
97,12.88,9.5,1.53,2.58
68,31.17,18.5,4.1,3.0
106,6.36,4.5,0.69,1.06
263,13.3,8.5,1.9,4.0
75,9.96,7.5,1.53,1.66
74,8.8,7.0,1.57,1.0
162,17.46,11.0,3.0,2.91
33,5.8,4.0,0.64,1.0
75,8.3,6.5,1.39,1.0
237,13.85,9.5,2.44,0.8
75,9.36,7.0,1.35,1.56
75,7.8,6.0,1.2,1.0
41,5.76,4.0,0.59,0.96
43,11.16,8.5,1.54,1.86
239,18.5,12.5,3.01,2.45
236,16.55,11.0,2.52,2.0
138,15.36,12.0,3.83,2.56
238,17.61,11.5,3.16,2.56
166,11.76,9.0,1.83,1.96
75,8.84,6.0,1.02,2.04
151,13.5,10.0,2.97,2.7
238,18.06,11.5,3.29,3.01
239,19.86,13.0,3.36,3.31
223,6.36,4.5,0.71,1.06
252,12.96,10.0,2.79,2.16
140,18.19,11.0,2.55,3.64
140,22.26,15.0,3.3,3.71
244,15.36,12.0,3.07,2.56
152,11.16,8.5,1.81,1.86
250,25.8,20.0,5.9,5.0
215,6.3,4.0,0.76,1.0
205,14.76,11.0,2.61,2.46
138,56.45,35.5,11.98,8.58
209,40.05,29.0,9.76,7.0
226,9.96,7.0,1.41,1.66
226,9.8,7.5,1.3,1.0
173,8.76,6.0,1.0,1.46
236,10.55,5.5,1.06,1.0
132,72.65,52.0,20.05,11.78
239,18.05,13.0,3.31,1.0
34,58.1,41.0,13.8,9.68
141,14.05,9.0,2.33,1.0
236,9.06,3.5,0.45,1.51
41,6.35,4.0,0.5,1.05
236,10.55,5.5,1.28,1.0
132,55.3,49.0,18.3,5.0
186,48.17,33.0,11.46,5.0
50,19.03,12.5,3.2,2.48
82,15.35,11.0,2.9,3.05
90,41.01,27.5,7.15,9.46
250,8.76,6.0,1.08,1.46
132,70.7,52.0,18.61,11.78
75,6.24,3.5,0.48,1.44
75,10.56,7.5,1.45,1.76
161,18.91,10.5,3.31,4.36
140,18.05,13.0,3.4,1.0
244,7.56,5.0,0.72,1.26
68,30.0,22.0,5.8,3.95
48,28.01,17.5,5.46,6.46
116,7.8,3.5,0.27,3.0
237,21.66,14.5,3.71,3.61
230,19.05,13.0,3.85,2.5
74,9.3,7.5,1.15,1.0
166,9.35,7.0,1.0,1.55
75,8.84,6.0,1.11,2.04
236,18.27,10.5,2.56,4.22
68,26.55,21.0,6.8,2.0
161,19.55,14.0,3.84,2.0
162,33.05,25.5,6.93,4.0
168,14.04,10.0,2.16,3.24
162,23.61,14.5,4.0,3.61
145,5.75,4.0,0.7,0.95
233,23.57,10.0,2.7,3.9
143,22.0,16.0,5.08,2.45
107,24.06,16.5,5.44,4.01
75,9.0,6.5,1.01,1.7
163,13.86,8.5,2.25,1.81
41,5.76,4.0,0.53,0.96
236,10.55,6.0,1.0,1.0
238,11.76,9.0,2.2,1.96
263,32.55,26.0,7.41,3.0
161,36.55,30.0,8.08,3.0
7,13.8,11.0,2.55,2.0
74,6.95,5.0,0.7,1.15
239,18.0,12.0,3.1,2.45
116,13.8,11.0,2.4,2.0
142,22.26,15.0,4.48,3.71
237,22.86,15.5,3.81,3.81
69,14.3,9.5,1.9,4.0
236,12.55,7.0,1.7,2.0
140,20.96,15.5,4.1,1.91
138,22.25,17.0,5.6,4.45
95,8.75,6.5,0.8,1.45
138,25.56,20.5,6.8,4.26
138,30.35,24.5,8.0,5.05
75,8.8,7.0,1.36,1.0
41,10.56,8.0,1.3,1.76
170,16.55,12.0,3.3,1.0
43,9.96,7.5,1.5,1.66
239,18.55,13.0,3.31,2.0
75,9.0,7.0,1.4,1.2
244,17.75,14.0,4.2,2.95
230,19.85,14.5,4.12,1.8
74,8.16,6.0,1.33,1.36
236,13.81,9.0,1.94,1.26
151,19.3,16.5,4.62,2.0
238,12.95,10.0,2.7,2.15
237,16.05,10.5,2.62,2.0
75,8.76,6.5,1.46,1.46
43,10.79,7.5,1.58,2.49
128,20.3,17.5,5.7,2.0
256,17.15,13.5,3.3,2.85
53,12.09,8.5,1.9,2.79
247,11.16,8.5,1.6,1.86
132,73.65,52.0,19.09,14.73
239,28.26,20.0,5.82,4.71
236,12.06,6.5,1.47,2.01
142,13.86,8.5,2.14,1.81
41,12.95,10.0,2.1,2.15
162,31.94,22.0,6.12,6.39
142,27.06,19.0,4.25,4.51
74,10.8,8.0,1.63,2.0
170,27.66,19.5,4.67,4.61
163,20.87,12.5,2.83,4.82
226,32.05,23.5,5.54,5.0
82,5.75,3.5,0.3,0.95
82,14.76,11.0,2.49,2.46
56,9.96,7.0,1.46,1.66
95,10.6,3.5,0.34,5.8
82,8.16,5.5,1.04,1.36
157,15.36,11.5,2.76,2.56
137,31.55,24.5,8.4,3.0
243,7.56,5.0,0.87,1.26
41,7.8,4.5,0.69,2.0
244,10.56,7.5,1.66,1.76
244,8.0,5.0,0.85,1.7
236,13.19,6.5,1.27,2.64
230,27.05,19.0,6.1,4.5
238,17.61,9.5,2.34,4.06
170,32.46,23.0,7.02,5.41
138,30.35,24.0,7.9,5.05
236,10.8,6.0,1.51,0.75
138,34.42,21.0,6.84,6.0
229,19.44,11.5,3.18,3.89
138,19.75,14.5,3.79,3.95
238,9.96,7.0,1.39,1.66
75,5.8,3.5,0.36,1.0
236,10.05,5.0,1.07,1.0
137,23.55,16.5,4.53,3.0
244,7.55,5.0,0.6,1.25
82,13.8,2.5,0.15,10.0
244,14.8,10.5,2.6,3.0
132,73.65,52.0,19.37,14.73
230,28.67,18.0,5.46,6.62
244,9.36,6.5,1.28,1.56
116,7.88,5.0,0.78,1.58
151,13.5,10.0,2.29,2.7
90,27.21,17.5,5.1,4.21
43,15.13,11.5,2.6,2.83
233,20.05,14.0,4.34,2.5
74,8.3,6.5,1.31,1.0
74,8.16,6.0,1.41,1.36
74,14.8,13.5,2.72,0.5
255,15.36,12.0,2.75,2.56
179,8.76,6.5,1.16,1.46
75,15.8,13.0,2.87,2.0
263,13.85,8.0,1.9,2.3
75,9.54,7.5,1.56,1.24
236,61.67,44.0,15.35,8.0
126,23.3,20.0,4.19,3.0
151,13.3,10.5,2.35,2.0
233,25.55,18.5,5.98,3.5
239,19.0,13.0,3.42,2.45
152,13.56,10.5,1.82,2.26
145,17.16,13.5,3.62,2.86
145,21.55,16.0,5.2,2.0
233,37.77,25.5,7.73,8.72
138,17.88,13.5,4.0,3.58
239,19.55,14.0,3.78,2.0
138,40.52,25.5,8.16,8.1
75,9.45,6.5,1.4,2.15
107,22.55,17.0,5.05,2.0
151,17.8,15.0,4.29,2.0
95,8.84,6.0,1.13,2.04
162,17.55,12.5,3.2,1.5
138,42.8,32.0,11.28,10.0
173,11.76,9.0,1.5,1.96
75,9.75,7.0,1.44,1.95
24,10.88,9.0,1.76,1.08
236,14.46,8.5,2.17,2.41
75,10.56,8.0,1.45,1.76
75,8.8,7.0,1.39,1.0
75,8.3,6.5,1.52,1.0
140,42.66,32.0,9.83,7.11
75,9.96,7.5,1.43,1.66
13,19.86,13.0,2.85,3.31
42,7.25,5.0,0.86,1.45
138,14.16,11.0,3.3,2.36
226,15.38,11.5,2.53,3.08
75,9.96,7.5,1.37,1.66
233,37.25,27.5,7.8,6.2
234,27.2,13.0,3.44,4.53
230,32.83,25.0,6.53,4.28
151,9.96,7.5,1.74,1.66
166,12.36,9.5,2.25,2.06
42,7.3,5.5,0.86,1.0
237,59.75,38.5,13.19,9.63
237,13.85,9.5,2.61,0.8
116,17.16,13.5,3.59,2.86
114,16.85,10.5,2.7,2.8
7,10.3,7.5,1.57,2.0
66,33.54,25.0,8.3,7.74
25,8.58,7.0,1.1,0.78
141,18.0,12.5,2.9,1.95
151,12.36,9.5,1.96,2.06
68,28.23,21.0,4.87,3.68
75,8.03,6.5,1.34,0.73
230,20.05,13.5,3.87,3.0
226,9.8,8.0,1.48,1.0
166,34.1,21.5,6.03,5.68
226,6.95,5.0,0.7,1.15
142,21.55,16.0,4.82,2.0
116,5.8,4.0,0.45,1.0
69,14.3,8.5,1.94,5.0
42,9.49,6.5,1.07,2.19
42,6.36,4.5,0.59,1.06
265,91.25,63.0,21.96,15.21
229,27.8,23.5,5.64,3.5
75,5.16,3.5,0.28,0.86
74,8.16,6.0,1.01,1.36
82,7.3,4.0,0.42,2.0
170,22.05,15.0,4.27,3.0
226,11.62,8.0,1.73,2.32
95,7.56,5.0,0.73,1.26
85,26.16,20.5,6.03,4.36
138,16.38,13.0,3.92,2.08
157,16.56,12.5,2.74,2.76
1,102.41,74.5,19.68,13.36
74,12.96,9.5,1.95,2.16
132,48.36,39.0,14.17,8.06
41,10.56,7.5,1.49,1.76
164,43.25,32.5,10.8,7.2
140,15.06,8.5,2.29,2.51
238,16.31,9.0,2.33,3.26
90,36.47,24.0,7.6,8.42
164,24.06,16.0,4.9,4.01
132,70.7,52.0,18.76,11.78
193,15.38,11.0,2.8,3.08
132,19.8,16.5,5.35,2.0
138,30.5,18.0,6.13,5.08
126,32.85,25.0,7.6,6.55
236,16.55,10.5,2.54,2.0
138,19.25,14.0,4.25,2.0
230,27.37,17.0,5.46,6.32
231,16.26,10.0,2.33,2.71
138,46.7,32.0,9.7,7.78
107,22.26,15.0,3.99,3.71
74,8.16,6.0,1.43,1.36
223,5.76,4.0,0.59,0.96
237,13.13,9.5,2.48,0.08
41,6.3,4.5,0.6,1.0
263,16.86,10.5,2.3,2.81
128,20.3,17.5,5.43,2.0
141,17.46,11.0,2.53,2.91
138,36.5,23.5,7.5,6.08
145,7.54,5.0,0.77,1.74
132,81.6,68.0,21.2,13.6
74,7.56,5.5,0.78,1.26
151,14.1,10.5,2.9,2.8
41,7.56,5.5,0.79,1.26
161,19.26,12.5,3.7,3.21
132,65.99,49.0,17.81,10.07
75,11.16,8.5,1.43,1.86
151,10.14,7.0,1.47,2.34
161,26.57,12.5,3.0,4.4
238,17.3,14.5,4.67,2.0
146,8.19,5.5,1.0,1.89
237,16.86,10.5,2.62,2.81
75,14.3,9.5,1.75,4.0
197,35.3,33.0,8.61,2.0
138,39.39,29.5,7.0,9.09
231,16.94,10.0,2.4,3.39
68,30.06,21.5,5.88,5.01
74,6.36,4.5,0.77,1.06
166,12.74,9.0,1.51,2.94
138,13.56,10.5,3.18,2.26
236,9.17,3.5,0.53,2.12
75,5.76,4.0,0.47,0.96
112,10.79,7.5,1.49,2.49
37,18.96,15.0,4.27,3.16
138,25.09,18.5,5.47,5.79
145,7.55,5.5,0.9,1.25
234,24.0,15.5,4.61,4.95
75,8.76,6.5,1.4,1.46
116,6.3,4.5,0.77,1.0
252,13.56,10.5,2.52,2.26
236,14.46,8.5,2.18,2.41
42,11.16,8.5,1.71,1.86
75,9.96,7.5,1.39,1.66
161,13.55,9.0,2.42,1.0
75,8.8,7.0,1.42,1.0
25,34.71,26.5,6.15,5.46
74,6.62,4.5,0.61,1.32
74,8.16,6.0,1.54,1.36
151,12.96,10.0,2.0,2.16
36,15.96,12.5,2.85,2.66
42,7.82,6.0,0.9,1.02
34,9.36,7.0,1.5,1.56
236,13.26,7.5,1.65,2.21
145,7.3,4.5,0.55,2.0
161,21.66,14.5,3.76,3.61
25,11.44,8.0,1.55,2.64
140,18.81,11.5,2.55,3.76
42,7.8,6.0,0.95,1.0
239,19.0,13.0,3.09,2.45
43,10.56,8.0,1.34,1.76
162,19.26,12.5,3.2,3.21
152,9.3,7.5,1.51,1.0
261,34.55,30.0,9.53,1.0
69,13.8,9.0,2.3,4.0
125,38.45,28.5,9.6,6.4
236,20.46,13.5,2.9,3.41
75,9.3,7.5,1.42,1.0
256,15.36,12.0,3.23,2.56
262,14.55,9.0,2.2,2.0
236,22.56,14.5,3.98,4.51
261,36.05,29.5,9.65,3.0
128,16.0,12.0,2.76,3.2
75,6.96,5.0,0.7,1.16
138,14.16,11.0,3.11,2.36
82,8.8,2.5,0.01,5.0
264,17.88,14.0,0.01,3.58
138,14.75,10.5,2.29,2.95
89,58.86,45.0,15.98,9.81
61,13.8,11.5,2.6,1.0
80,17.3,14.0,3.9,2.0
129,6.8,4.5,0.7,1.0
17,44.0,39.5,13.74,0.45
223,8.3,5.0,0.8,2.0
82,12.25,8.5,1.62,2.45
56,13.3,11.0,2.44,1.0
56,14.98,11.0,2.48,2.68
36,15.36,11.5,2.98,2.56
168,18.36,15.0,0.02,3.06
179,7.3,5.0,0.93,1.0
157,14.76,11.0,2.75,2.46
90,34.51,22.5,7.6,7.96
65,22.25,16.5,4.54,4.45
173,10.0,8.0,1.79,0.7
7,9.0,6.0,1.26,1.7
132,41.99,31.0,11.5,9.69
262,12.05,7.0,1.71,1.0
43,15.36,11.5,2.62,2.56
236,7.25,4.5,0.87,1.45
141,13.26,7.0,1.55,2.21
138,13.8,10.5,2.3,2.0
226,8.16,5.5,1.19,1.36
116,6.0,3.0,0.33,1.7
226,18.3,15.0,4.7,2.0
218,34.55,27.5,8.2,5.75
138,33.5,20.5,6.81,5.58
148,37.26,27.0,9.1,6.21
246,42.06,31.0,8.91,7.01
82,9.3,7.0,1.37,1.0
161,27.05,18.0,4.21,5.0
180,29.16,23.0,6.2,4.86
132,61.92,52.0,20.06,3.0
160,17.15,13.0,2.9,2.85
48,31.91,20.5,5.75,7.36
116,7.3,3.0,0.27,3.0
116,6.0,3.5,0.29,1.2
40,10.56,8.0,2.04,1.76
261,18.66,12.0,3.46,3.11
151,13.5,10.0,2.92,2.7
223,8.5,6.0,0.82,1.7
236,12.66,7.0,1.74,2.11
146,10.12,8.0,1.73,1.32
141,23.46,16.0,4.19,3.91
75,9.36,7.0,1.37,1.56
41,5.76,4.0,0.56,0.96
157,38.76,31.5,9.18,6.46
138,26.75,21.5,7.4,4.45
75,9.96,7.5,1.49,1.66
195,10.11,6.0,1.09,1.36
249,18.81,11.5,2.9,3.76
181,11.0,8.0,1.88,2.2
146,9.36,7.0,1.25,1.56
74,9.36,7.0,1.14,1.56
237,13.86,8.0,2.09,2.31
95,8.84,6.0,0.9,2.04
226,11.16,8.5,1.64,1.86
231,31.26,22.5,6.04,5.21
74,8.19,5.5,0.71,1.89
75,37.26,27.5,5.46,6.21
263,11.05,6.5,1.73,1.0
146,9.12,6.5,1.18,1.82
75,27.06,19.0,4.38,4.51
80,12.3,10.5,2.1,1.0
179,28.3,25.5,8.2,2.0
160,15.96,12.5,2.86,2.66
145,6.8,4.0,0.6,2.0
145,6.35,4.5,0.8,1.05
236,12.55,7.0,1.65,2.0
75,8.3,6.5,1.41,1.0
107,36.66,27.0,6.87,6.11
162,15.95,11.0,2.92,1.4
239,19.0,13.0,3.05,2.45
75,9.36,7.0,1.34,1.56
223,10.56,8.0,1.57,1.76
146,16.8,15.0,2.45,1.0
74,31.1,19.0,4.82,5.18
83,10.79,7.5,1.18,2.49
7,12.88,9.5,1.7,2.58
132,68.92,52.0,18.54,10.0
97,11.0,8.0,1.29,2.2
236,9.26,4.5,0.67,1.21
239,16.05,10.0,2.19,2.5
166,10.56,8.0,1.78,1.76
137,22.55,18.0,5.42,1.0
197,10.56,8.0,1.62,1.76
132,50.76,41.5,15.54,8.46
129,13.8,11.0,2.61,2.0
138,15.36,12.0,3.56,2.56
263,18.27,10.5,2.51,4.22
213,23.16,18.5,5.85,3.86
41,8.76,6.5,1.05,1.46
138,12.35,9.5,2.1,2.05
128,15.96,12.5,3.54,2.66
138,15.65,13.0,3.49,1.85
116,6.8,4.0,0.47,2.0
66,35.16,29.0,1.82,5.86
263,14.46,8.5,1.89,2.41
239,30.66,22.0,5.87,5.11
132,51.7,39.0,14.48,9.95
236,17.65,12.5,2.77,1.6
263,27.06,18.5,6.13,4.51
37,29.16,23.0,6.65,4.86
217,9.49,6.0,1.07,2.19
226,9.36,6.5,1.2,1.56
65,28.55,22.5,6.1,4.75
238,14.05,8.0,1.88,2.0
7,10.56,7.5,1.85,1.76
256,11.76,8.5,1.77,1.96
83,8.16,5.5,0.98,1.36
145,12.36,9.0,2.06,2.06
37,22.3,6.0,0.8,15.0
41,9.75,6.5,1.07,1.95
255,6.89,4.0,0.68,1.59
256,7.25,4.5,0.87,1.45
244,57.27,40.0,13.12,13.22
48,33.06,23.5,6.06,5.51
116,6.8,4.5,0.5,1.0
112,11.76,8.5,1.66,1.96
163,26.05,19.0,5.6,3.0
191,53.3,47.0,17.15,5.0
129,11.76,8.5,1.62,1.96
25,6.96,4.5,0.65,1.16
83,10.38,7.0,1.31,2.08
129,14.16,10.5,2.37,2.36
223,6.96,4.5,0.52,1.16
225,36.18,25.0,2.82,10.88
166,5.76,3.5,0.4,0.96
80,14.16,10.5,1.32,2.36
37,9.96,7.0,1.22,1.66
145,19.3,17.0,4.43,1.0
223,8.3,5.0,0.78,2.0
80,74.46,50.0,0.76,12.41
37,47.16,38.0,11.1,7.86
244,9.05,7.0,1.35,0.75
196,26.16,20.5,5.24,4.36
179,14.88,13.5,3.47,0.08
37,8.76,6.0,1.45,1.46
36,15.99,11.0,2.37,3.69
80,10.79,7.0,1.73,2.49
255,11.75,8.5,1.7,1.95
37,25.8,6.5,1.3,18.0
74,8.76,6.0,1.48,1.46
261,31.26,22.0,7.07,5.21
255,7.2,4.5,0.5,1.4
265,93.3,70.5,26.2,21.5
157,17.3,11.0,3.0,5.0
129,10.3,8.0,1.51,1.0
82,10.55,7.5,1.6,1.75
157,13.56,10.0,2.34,2.26
68,34.86,25.0,7.1,5.81
225,12.96,9.5,2.07,2.16
10,30.96,24.5,8.17,5.16
37,6.96,4.5,0.64,1.16
261,30.06,21.0,7.07,5.01
79,19.86,12.5,3.5,3.31
36,14.8,12.5,3.28,1.0
80,9.3,5.5,1.22,2.5
36,48.36,40.0,0.27,8.06
164,54.72,40.0,6.9,5.55
89,35.76,28.5,9.37,5.96
79,18.66,11.5,2.63,3.11
82,13.56,10.0,2.09,2.26
138,31.92,20.5,6.9,4.0
129,5.76,3.5,0.35,0.96
186,20.05,14.0,4.05,2.0
220,20.3,17.0,5.7,2.0
74,12.96,9.5,2.02,2.16
1,124.35,93.0,28.44,18.8
202,23.76,18.5,4.45,3.96
166,10.56,7.5,1.39,1.76
1,114.06,82.5,24.76,19.01
37,26.62,20.0,5.68,5.32
138,28.75,22.0,6.47,3.5
244,10.8,8.5,2.13,1.0
129,14.04,9.5,2.34,3.24
112,16.0,15.0,2.2,1.0
198,10.71,6.0,1.13,1.46
97,21.96,17.0,4.74,3.66
239,38.05,27.0,8.45,7.0
132,45.38,35.0,11.86,9.08
186,50.6,32.5,11.4,8.43
249,31.55,25.0,7.92,3.0
238,24.06,16.5,4.91,4.01
202,35.57,32.0,9.75,0.02
112,9.8,8.0,1.71,1.0
168,6.93,5.5,1.06,0.63
7,41.78,26.5,7.67,8.36
56,16.56,13.0,4.12,2.76
132,20.8,19.0,6.61,1.0
75,9.36,7.0,1.4,1.56
42,7.3,4.5,0.53,2.0
42,8.0,5.5,1.04,1.7
234,29.05,23.5,6.92,2.0
170,30.06,21.5,6.76,5.01
75,10.79,7.5,1.2,2.49
90,21.05,16.5,5.2,1.0
151,11.62,8.5,2.15,2.32
43,11.15,8.5,1.5,1.85
107,25.06,16.5,5.05,5.01
223,13.8,6.0,1.38,7.0
236,25.86,18.0,4.84,4.31
233,23.6,10.0,2.55,3.93
129,9.35,7.0,1.4,1.55
78,56.92,45.0,16.74,5.0
95,6.8,4.0,0.46,2.0
74,9.49,6.5,1.26,2.19
138,29.9,18.0,6.11,4.98
260,41.34,31.0,11.03,9.54
170,17.56,10.5,3.13,3.51
74,11.3,9.5,2.1,1.0
173,12.3,10.0,2.09,1.5
132,70.7,52.0,18.62,11.78
138,20.54,15.0,4.43,4.74
75,14.76,11.5,3.14,2.46
142,20.45,13.5,3.8,3.4
238,16.05,11.5,2.73,1.0
146,7.54,5.0,0.93,1.74
74,14.16,11.0,3.01,2.36
223,14.75,11.0,2.8,2.95
244,7.3,5.5,0.71,1.0
264,24.36,20.0,0.01,4.06
195,11.76,8.5,2.01,1.96
173,11.76,8.5,1.91,1.96
37,13.39,9.0,1.9,3.09
80,54.36,45.0,1.05,9.06
256,11.76,8.5,1.6,1.96
179,12.8,6.5,1.3,5.0
223,8.15,5.5,0.8,1.35
82,17.76,13.5,3.96,2.96
244,10.81,9.5,2.07,0.01
256,7.56,5.0,0.84,1.26
239,35.55,26.5,8.06,5.0
49,13.92,10.5,2.42,2.12
265,132.36,110.0,14.75,22.06
160,12.36,9.0,2.06,2.06
82,9.36,6.5,1.18,1.56
256,9.12,6.0,1.31,1.82
181,29.0,21.0,6.91,6.7
170,28.26,19.5,5.48,4.71
135,10.12,7.5,1.72,1.32
215,7.0,5.0,0.89,0.7
226,16.31,15.0,3.9,0.01
48,35.69,24.5,7.49,7.14
80,16.56,12.5,2.82,2.76
48,63.66,50.0,7.47,10.61
263,18.19,10.5,2.36,3.64
83,15.38,11.0,1.89,3.08
49,17.75,13.5,3.3,2.95
7,28.3,23.0,7.5,4.0
7,9.36,6.5,1.1,1.56
90,23.46,15.5,4.5,3.91
167,13.8,10.5,2.17,2.0
157,12.3,9.0,1.77,2.0
129,8.0,5.0,0.6,1.7
138,15.3,12.0,3.9,2.0
95,7.8,5.5,1.12,1.0
49,10.56,7.5,1.52,1.76
140,30.05,22.0,6.71,4.0
137,57.3,50.0,6.67,4.25
260,6.96,4.5,0.66,1.16
112,8.16,5.5,0.84,1.36
166,6.96,4.5,0.67,1.16
134,30.36,25.0,5.58,5.06
43,33.55,26.5,7.1,3.0
152,6.96,4.5,0.63,1.16
116,12.36,9.0,2.02,2.06
223,8.38,7.0,0.04,1.08
37,8.16,5.5,1.13,1.36
145,19.56,15.0,4.13,3.26
95,10.14,6.5,1.18,2.34
56,21.5,15.0,3.71,5.2
210,9.35,6.5,1.3,1.55
123,10.55,7.5,1.6,1.75
218,14.8,11.5,3.23,2.0
192,29.64,21.5,7.21,6.84
145,67.42,55.0,7.06,6.0
61,17.88,13.0,3.3,3.58
255,12.3,10.0,2.18,1.0
55,11.76,8.5,2.06,1.96
226,9.3,7.0,1.43,1.0
79,22.56,18.5,5.04,0.01
256,9.36,6.5,1.19,1.56
74,9.36,6.5,1.06,1.56
233,25.25,17.0,4.8,4.2
225,17.15,13.0,3.1,2.85
129,8.3,6.0,0.92,1.0
196,12.96,9.5,2.14,2.16
95,9.3,7.0,1.29,1.0
138,15.96,12.0,3.57,2.66
137,29.05,22.0,6.57,3.0
42,9.6,6.5,1.17,1.8
255,15.36,11.5,2.66,2.56
164,41.46,30.5,8.4,6.91
255,12.88,9.0,1.93,2.58
225,22.56,17.5,4.47,3.76
82,10.14,6.5,0.55,2.34
249,27.06,18.5,4.6,4.51
42,8.16,5.5,0.96,1.36
41,6.5,4.5,0.54,0.7
49,6.93,5.0,0.94,0.63
231,39.66,30.0,5.28,6.61
148,28.13,25.0,3.81,0.08
79,23.19,14.5,4.01,4.64
80,48.36,40.0,0.02,8.06
37,11.44,7.5,1.32,2.64
129,11.15,8.0,1.5,1.85
87,16.86,10.0,2.36,2.81
179,7.8,4.5,0.7,2.0
226,14.16,10.5,2.27,2.36
188,33.8,28.5,8.89,4.0
85,23.16,18.0,4.71,3.86
190,12.25,8.5,1.74,2.45
145,23.16,18.0,4.58,3.86
61,14.38,10.0,2.31,1.13
129,9.36,6.5,0.91,1.56
256,10.14,6.5,1.46,2.34
48,29.46,20.5,6.04,4.91
145,15.36,11.5,2.73,2.56
226,9.36,6.5,1.37,1.56
112,11.16,8.0,1.97,1.86
256,9.36,6.5,1.33,1.56
140,28.26,19.5,6.05,4.71
80,50.38,40.0,0.11,10.08
47,24.3,19.0,5.0,4.0
37,12.96,9.5,1.85,2.16
136,11.62,8.0,1.65,2.32
83,9.36,6.5,1.26,1.56
223,8.16,5.5,1.15,1.36
223,9.36,6.5,1.22,1.56
223,7.56,5.0,0.91,1.26
80,50.05,38.0,12.28,8.0
89,61.56,50.0,18.85,10.26
234,38.67,27.5,9.3,1.0
179,7.56,5.0,0.86,1.26
223,11.3,9.0,1.84,1.0
219,17.3,14.0,4.47,2.0
